1J7,20240117,0.11,0.11,0.11,0.11,0
1J7,20240115,0.11,0.11,0.11,0.11,0
1J7,20240116,0.11,0.11,0.11,0.11,0
1J7,20240112,0.11,0.11,0.11,0.11,0
1J7,20240111,0.11,0.11,0.11,0.11,0
1J7,20240105,0.11,0.11,0.11,0.11,0
1J7,20240108,0.11,0.11,0.11,0.11,0
1J7,20240110,0.11,0.11,0.11,0.11,600
1J7,20240109,0.11,0.11,0.11,0.11,0
1J7,20240104,0.11,0.11,0.11,0.11,0
1J7,20240103,0.11,0.11,0.11,0.11,0
1J7,20240102,0.11,0.11,0.11,0.11,0
1J7,20240129,0.081,0.081,0.081,0.081,0
1M8W,20240126,0.885,0.885,0.87,0.87,80000
1M8W,20240129,0.905,0.915,0.795,0.875,480000
1O0W,20240102,0.14,0.14,0.14,0.14,0
1O0W,20240103,0.14,0.14,0.14,0.14,0
1O0W,20240126,0.14,0.14,0.14,0.14,0
1O0W,20240129,0.14,0.14,0.14,0.14,0
1O0W,20240108,0.14,0.14,0.14,0.14,0
1O0W,20240109,0.14,0.14,0.14,0.14,0
1O0W,20240105,0.14,0.14,0.14,0.14,0
1O0W,20240104,0.14,0.14,0.14,0.14,0
1O0W,20240110,0.14,0.14,0.14,0.14,0
1O0W,20240111,0.14,0.14,0.14,0.14,0
1O0W,20240115,0.14,0.14,0.14,0.14,0
1O0W,20240112,0.14,0.14,0.14,0.14,0
1O0W,20240116,0.14,0.14,0.14,0.14,0
1O0W,20240117,0.14,0.14,0.14,0.14,0
1O0W,20240119,0.14,0.14,0.14,0.14,0
1O0W,20240118,0.14,0.14,0.14,0.14,0
1O0W,20240125,0.14,0.14,0.14,0.14,0
1O0W,20240124,0.14,0.14,0.14,0.14,0
1O0W,20240123,0.14,0.14,0.14,0.14,0
1O0W,20240122,0.14,0.14,0.14,0.14,0
1Q8W,20240104,0.805,0.805,0.805,0.805,0
1Q8W,20240105,0.805,0.805,0.805,0.805,0
1Q8W,20240108,0.805,0.805,0.805,0.805,0
1Q8W,20240109,0.805,0.805,0.805,0.805,0
1Q8W,20240102,0.805,0.805,0.805,0.805,0
1Q8W,20240103,0.805,0.805,0.805,0.805,0
1Q8W,20240111,0.805,0.805,0.805,0.805,0
1Q8W,20240110,0.805,0.805,0.805,0.805,0
1Q8W,20240112,0.805,0.805,0.805,0.805,0
1Q8W,20240115,0.805,0.805,0.805,0.805,0
1Q8W,20240119,0.805,0.805,0.805,0.805,0
1Q8W,20240118,0.805,0.805,0.805,0.805,0
1Q8W,20240116,0.805,0.805,0.805,0.805,0
1Q8W,20240117,0.805,0.805,0.805,0.805,0
1Q8W,20240124,0.805,0.805,0.805,0.805,0
1Q8W,20240125,0.805,0.805,0.805,0.805,0
1Q8W,20240123,0.805,0.805,0.805,0.805,0
1Q8W,20240122,0.805,0.805,0.805,0.805,0
1Q8W,20240126,0.805,0.805,0.805,0.805,0
1Q8W,20240129,0.805,0.805,0.805,0.805,0
1R6,20240129,0.265,0.265,0.265,0.265,0
1R6,20240126,0.265,0.265,0.265,0.265,0
1R6,20240125,0.265,0.265,0.265,0.265,20000
1R6,20240123,0.26,0.26,0.26,0.26,50000
1R6,20240124,0.26,0.265,0.255,0.26,117500
1R6,20240116,0.255,0.255,0.255,0.255,1000
1R6,20240115,0.255,0.255,0.255,0.255,5000
1R6,20240112,0.25,0.265,0.25,0.265,36900
1R6,20240111,0.255,0.255,0.255,0.255,40000
1R6,20240122,0.255,0.26,0.25,0.26,52500
1R6,20240119,0.26,0.26,0.26,0.26,0
1R6,20240118,0.26,0.26,0.26,0.26,0
1R6,20240117,0.26,0.265,0.245,0.26,113200
1R6,20240109,0.255,0.265,0.255,0.265,9500
1R6,20240110,0.26,0.265,0.25,0.265,66900
1R6,20240108,0.255,0.255,0.25,0.25,101700
1R6,20240105,0.26,0.26,0.26,0.26,0
1R6,20240102,0.265,0.265,0.265,0.265,19000
1R6,20240104,0.26,0.26,0.26,0.26,10000
1R6,20240103,0.26,0.26,0.26,0.26,11400
1V3,20240103,0.15,0.15,0.15,0.15,0
1V3,20240104,0.15,0.15,0.15,0.15,0
1V3,20240102,0.15,0.15,0.15,0.15,0
1V3,20240105,0.12,0.14,0.12,0.14,11500
1V3,20240108,0.14,0.14,0.14,0.14,0
1V3,20240110,0.14,0.14,0.14,0.14,0
1V3,20240109,0.14,0.14,0.14,0.14,0
1V3,20240117,0.111,0.111,0.111,0.111,10000
1V3,20240118,0.139,0.14,0.139,0.14,1000
1V3,20240119,0.14,0.14,0.14,0.14,0
1V3,20240122,0.14,0.14,0.14,0.14,0
1V3,20240111,0.14,0.14,0.14,0.14,0
1V3,20240112,0.139,0.139,0.139,0.139,200
1V3,20240115,0.139,0.139,0.139,0.139,0
1V3,20240116,0.139,0.139,0.139,0.139,0
1V3,20240124,0.139,0.139,0.139,0.139,1200
1V3,20240123,0.14,0.14,0.121,0.121,43200
1V3,20240125,0.139,0.139,0.139,0.139,0
1V3,20240126,0.139,0.139,0.139,0.139,0
1V3,20240129,0.139,0.139,0.139,0.139,0
1V5W,20240124,0.009,0.009,0.009,0.009,0
1V5W,20240125,0.009,0.009,0.009,0.009,0
1V5W,20240126,0.009,0.009,0.009,0.009,0
1V5W,20240129,0.009,0.009,0.009,0.009,0
1V5W,20240123,0.009,0.009,0.009,0.009,0
1V5W,20240122,0.009,0.009,0.009,0.009,0
1V5W,20240118,0.009,0.009,0.009,0.009,0
1V5W,20240119,0.009,0.009,0.009,0.009,0
1V5W,20240111,0.009,0.009,0.009,0.009,0
1V5W,20240110,0.009,0.009,0.009,0.009,0
1V5W,20240109,0.009,0.009,0.009,0.009,0
1V5W,20240108,0.009,0.009,0.009,0.009,0
1V5W,20240117,0.009,0.009,0.009,0.009,0
1V5W,20240116,0.009,0.009,0.009,0.009,0
1V5W,20240115,0.009,0.009,0.009,0.009,0
1V5W,20240112,0.009,0.009,0.009,0.009,0
1V5W,20240104,0.009,0.009,0.009,0.009,0
1V5W,20240105,0.009,0.009,0.009,0.009,0
1V5W,20240103,0.009,0.009,0.009,0.009,0
1V5W,20240102,0.009,0.009,0.009,0.009,0
1X5W,20240117,0.135,0.135,0.135,0.135,0
1X5W,20240118,0.135,0.135,0.135,0.135,0
1X5W,20240122,0.167,0.196,0.167,0.188,560000
1X5W,20240119,0.155,0.171,0.154,0.171,140600
1X5W,20240112,0.14,0.14,0.139,0.139,200
1X5W,20240111,0.143,0.143,0.143,0.143,200
1X5W,20240116,0.135,0.135,0.135,0.135,700
1X5W,20240115,0.127,0.127,0.125,0.125,500
1X5W,20240129,0.107,0.108,0.107,0.108,80000
1X5W,20240123,0.189,0.189,0.149,0.16,320800
1X5W,20240124,0.145,0.15,0.132,0.132,400100
1X5W,20240125,0.118,0.118,0.106,0.106,20600
1X5W,20240126,0.111,0.117,0.111,0.111,160000
1X5W,20240110,0.138,0.138,0.138,0.138,0
1X5W,20240109,0.138,0.138,0.138,0.138,200
1X5W,20240108,0.132,0.132,0.132,0.132,0
1X5W,20240105,0.134,0.134,0.132,0.132,40000
1X5W,20240103,0.128,0.128,0.128,0.128,400
1X5W,20240104,0.128,0.128,0.128,0.128,0
1X5W,20240102,0.115,0.117,0.115,0.117,1800
1Y1,20240102,0.046,0.046,0.046,0.046,0
1Y1,20240103,0.046,0.046,0.046,0.046,0
1Y1,20240104,0.047,0.047,0.045,0.046,140600
1Y1,20240105,0.046,0.046,0.046,0.046,3000
1Y1,20240108,0.045,0.049,0.043,0.049,110000
1Y1,20240124,0.047,0.048,0.047,0.048,40000
1Y1,20240123,0.046,0.048,0.045,0.048,106000
1Y1,20240122,0.045,0.047,0.045,0.047,190000
1Y1,20240119,0.045,0.045,0.044,0.045,129700
1Y1,20240125,0.047,0.047,0.047,0.047,2000
1Y1,20240126,0.047,0.047,0.047,0.047,20000
1Y1,20240129,0.047,0.047,0.047,0.047,0
1Y1,20240111,0.048,0.048,0.048,0.048,30000
1Y1,20240112,0.045,0.045,0.045,0.045,900
1Y1,20240109,0.045,0.045,0.045,0.045,17200
1Y1,20240110,0.045,0.045,0.045,0.045,0
1Y1,20240117,0.044,0.044,0.044,0.044,0
1Y1,20240118,0.045,0.048,0.045,0.048,91000
1Y1,20240116,0.045,0.047,0.044,0.044,303500
1Y1,20240115,0.044,0.044,0.043,0.043,253000
3UJS,20240129,99.5,99.5,99.5,99.5,0
3UJS,20240126,99.5,99.5,99.5,99.5,0
3UJS,20240125,99.5,99.5,99.5,99.5,0
3UJS,20240124,99.5,99.5,99.5,99.5,0
3UJS,20240123,99.5,99.5,99.5,99.5,0
3UJS,20240122,99.5,99.5,99.5,99.5,0
3UJS,20240119,99.5,99.5,99.5,99.5,0
3UJS,20240118,99.5,99.5,99.5,99.5,0
3UJS,20240117,99.5,99.5,99.5,99.5,0
3UJS,20240116,99.5,99.5,99.5,99.5,0
3UJS,20240103,99.5,99.5,99.5,99.5,0
3UJS,20240102,99.5,99.5,99.5,99.5,0
3UJS,20240111,99.5,99.5,99.5,99.5,0
3UJS,20240110,99.5,99.5,99.5,99.5,0
3UJS,20240112,99.5,99.5,99.5,99.5,0
3UJS,20240115,99.5,99.5,99.5,99.5,0
3UJS,20240104,99.5,99.5,99.5,99.5,0
3UJS,20240105,99.5,99.5,99.5,99.5,0
3UJS,20240109,99.5,99.5,99.5,99.5,0
3UJS,20240108,99.5,99.5,99.5,99.5,0
40B,20240126,0.144,0.144,0.144,0.144,0
40B,20240129,0.144,0.144,0.144,0.144,0
40B,20240125,0.144,0.144,0.144,0.144,0
40B,20240124,0.144,0.144,0.144,0.144,0
40B,20240122,0.144,0.144,0.144,0.144,0
40B,20240123,0.144,0.144,0.144,0.144,0
40B,20240119,0.144,0.144,0.144,0.144,0
40B,20240118,0.144,0.144,0.144,0.144,0
40B,20240115,0.144,0.144,0.144,0.144,0
40B,20240112,0.144,0.144,0.144,0.144,0
40B,20240116,0.144,0.144,0.144,0.144,0
40B,20240117,0.144,0.144,0.144,0.144,0
40B,20240110,0.144,0.144,0.144,0.144,0
40B,20240111,0.144,0.144,0.144,0.144,0
40B,20240109,0.144,0.144,0.144,0.144,0
40B,20240108,0.144,0.144,0.144,0.144,0
40B,20240102,0.144,0.144,0.144,0.144,0
40B,20240103,0.144,0.144,0.144,0.144,0
40B,20240104,0.144,0.144,0.144,0.144,0
40B,20240105,0.144,0.144,0.144,0.144,0
40E,20240126,0.003,0.003,0.003,0.003,0
40E,20240129,0.003,0.003,0.003,0.003,0
40E,20240103,0.003,0.003,0.003,0.003,0
40E,20240102,0.003,0.003,0.003,0.003,100
40E,20240104,0.003,0.003,0.003,0.003,0
40E,20240105,0.003,0.003,0.003,0.003,0
40E,20240109,0.001,0.003,0.001,0.003,70900
40E,20240108,0.003,0.003,0.003,0.003,0
40E,20240115,0.003,0.003,0.003,0.003,0
40E,20240112,0.003,0.003,0.003,0.003,0
40E,20240110,0.003,0.003,0.003,0.003,0
40E,20240111,0.003,0.003,0.003,0.003,0
40E,20240116,0.003,0.003,0.003,0.003,0
40E,20240117,0.003,0.003,0.003,0.003,0
40E,20240118,0.003,0.003,0.003,0.003,0
40E,20240119,0.003,0.003,0.003,0.003,0
40E,20240122,0.003,0.003,0.003,0.003,0
40E,20240123,0.003,0.003,0.003,0.003,0
40E,20240124,0.001,0.003,0.001,0.003,201000
40E,20240125,0.003,0.003,0.003,0.003,0
40F,20240129,0.078,0.078,0.078,0.078,0
40F,20240126,0.078,0.078,0.078,0.078,0
40F,20240125,0.078,0.078,0.078,0.078,0
40F,20240124,0.078,0.078,0.078,0.078,0
40F,20240119,0.078,0.078,0.078,0.078,0
40F,20240118,0.078,0.078,0.078,0.078,0
40F,20240122,0.078,0.078,0.078,0.078,0
40F,20240123,0.078,0.078,0.078,0.078,0
40F,20240116,0.078,0.078,0.078,0.078,0
40F,20240117,0.078,0.078,0.078,0.078,0
40F,20240115,0.078,0.078,0.078,0.078,0
40F,20240112,0.078,0.078,0.078,0.078,0
40F,20240110,0.078,0.078,0.078,0.078,0
40F,20240111,0.078,0.078,0.078,0.078,0
40F,20240108,0.078,0.078,0.078,0.078,0
40F,20240109,0.078,0.078,0.078,0.078,0
40F,20240105,0.078,0.078,0.078,0.078,0
40F,20240104,0.078,0.078,0.078,0.078,0
40F,20240102,0.078,0.078,0.078,0.078,0
40F,20240103,0.078,0.078,0.078,0.078,0
40N,20240129,0.047,0.047,0.047,0.047,2000
40N,20240104,0.065,0.065,0.062,0.062,2100
40N,20240103,0.05,0.07,0.05,0.07,10500
40N,20240102,0.055,0.055,0.05,0.05,10100
40N,20240108,0.061,0.061,0.061,0.061,300
40N,20240105,0.061,0.061,0.061,0.061,100
40N,20240110,0.061,0.061,0.045,0.06,21200
40N,20240109,0.061,0.061,0.061,0.061,200
40N,20240111,0.06,0.06,0.06,0.06,200
40N,20240112,0.06,0.06,0.06,0.06,500
40N,20240116,0.059,0.059,0.059,0.059,1800
40N,20240115,0.059,0.059,0.059,0.059,3200
40N,20240122,0.054,0.054,0.053,0.053,3200
40N,20240119,0.049,0.055,0.048,0.055,31000
40N,20240118,0.048,0.065,0.048,0.049,140700
40N,20240117,0.059,0.059,0.059,0.059,0
40N,20240123,0.053,0.053,0.053,0.053,0
40N,20240124,0.053,0.053,0.053,0.053,1100
40N,20240126,0.047,0.047,0.047,0.047,112200
40N,20240125,0.053,0.053,0.047,0.049,80500
40T,20240129,0.455,0.455,0.455,0.455,0
40T,20240126,0.455,0.455,0.455,0.455,10000
40T,20240122,0.46,0.46,0.46,0.46,0
40T,20240123,0.46,0.46,0.46,0.46,0
40T,20240124,0.46,0.46,0.46,0.46,0
40T,20240125,0.46,0.46,0.46,0.46,0
40T,20240102,0.465,0.465,0.465,0.465,0
40T,20240103,0.465,0.465,0.465,0.465,0
40T,20240105,0.46,0.465,0.46,0.465,49100
40T,20240104,0.465,0.465,0.465,0.465,6300
40T,20240109,0.465,0.465,0.465,0.465,0
40T,20240108,0.465,0.465,0.465,0.465,0
40T,20240110,0.465,0.465,0.465,0.465,50000
40T,20240111,0.465,0.47,0.465,0.47,209700
40T,20240115,0.47,0.475,0.47,0.47,105600
40T,20240112,0.47,0.47,0.47,0.47,240000
40T,20240119,0.46,0.46,0.46,0.46,113000
40T,20240118,0.47,0.47,0.46,0.46,135400
40T,20240116,0.47,0.47,0.47,0.47,135000
40T,20240117,0.47,0.47,0.47,0.47,320000
40V,20240129,0.027,0.027,0.025,0.025,5044800
40V,20240126,0.027,0.028,0.026,0.027,4813700
40V,20240125,0.027,0.028,0.026,0.026,1404200
40V,20240123,0.027,0.029,0.027,0.027,2922800
40V,20240124,0.027,0.028,0.027,0.028,1576100
40V,20240119,0.03,0.031,0.029,0.029,5772700
40V,20240122,0.029,0.03,0.027,0.027,4797200
40V,20240118,0.031,0.032,0.03,0.031,6554800
40V,20240117,0.03,0.032,0.03,0.031,2917200
40V,20240111,0.031,0.031,0.029,0.03,4893400
40V,20240112,0.03,0.031,0.03,0.03,1402200
40V,20240115,0.03,0.034,0.03,0.033,11023800
40V,20240116,0.032,0.033,0.03,0.03,5555700
40V,20240109,0.032,0.032,0.032,0.032,20000
40V,20240110,0.031,0.032,0.03,0.031,10846800
40V,20240108,0.032,0.032,0.032,0.032,1979200
40V,20240105,0.033,0.033,0.032,0.032,4748000
40V,20240103,0.033,0.034,0.033,0.034,2511100
40V,20240104,0.033,0.033,0.032,0.033,5616100
40V,20240102,0.034,0.034,0.033,0.033,1901000
40W,20240103,0.054,0.054,0.054,0.054,0
40W,20240102,0.054,0.054,0.054,0.054,0
40W,20240109,0.054,0.054,0.054,0.054,0
40W,20240108,0.054,0.054,0.054,0.054,0
40W,20240105,0.054,0.054,0.054,0.054,0
40W,20240104,0.054,0.054,0.054,0.054,0
40W,20240110,0.054,0.054,0.054,0.054,0
40W,20240111,0.054,0.054,0.054,0.054,0
40W,20240115,0.054,0.054,0.054,0.054,0
40W,20240112,0.054,0.054,0.054,0.054,0
40W,20240117,0.054,0.054,0.054,0.054,0
40W,20240116,0.054,0.054,0.054,0.054,0
40W,20240118,0.054,0.054,0.054,0.054,0
40W,20240119,0.054,0.054,0.054,0.054,0
40W,20240122,0.065,0.065,0.06,0.06,60200
40W,20240123,0.05,0.05,0.05,0.05,10000
40W,20240124,0.06,0.06,0.06,0.06,10000
40W,20240125,0.06,0.06,0.06,0.06,0
40W,20240129,0.05,0.05,0.05,0.05,40000
40W,20240126,0.06,0.06,0.06,0.06,0
41B,20240115,0.145,0.145,0.141,0.141,25000
41B,20240116,0.147,0.148,0.147,0.148,28000
41B,20240117,0.146,0.146,0.146,0.146,17400
41B,20240118,0.146,0.146,0.146,0.146,0
41B,20240122,0.144,0.144,0.143,0.144,75000
41B,20240119,0.146,0.146,0.146,0.146,0
41B,20240123,0.144,0.144,0.144,0.144,10000
41B,20240124,0.144,0.144,0.144,0.144,0
41B,20240112,0.144,0.145,0.144,0.145,100000
41B,20240111,0.145,0.145,0.145,0.145,1600
41B,20240110,0.142,0.142,0.142,0.142,0
41B,20240109,0.142,0.142,0.142,0.142,7200
41B,20240108,0.144,0.144,0.137,0.137,211500
41B,20240105,0.14,0.146,0.14,0.146,175300
41B,20240103,0.142,0.145,0.141,0.145,33500
41B,20240104,0.141,0.148,0.139,0.148,50300
41B,20240129,0.145,0.148,0.145,0.148,220000
41B,20240126,0.144,0.144,0.144,0.144,0
41B,20240125,0.144,0.144,0.144,0.144,0
41B,20240102,0.145,0.146,0.145,0.146,533800
41F,20240122,0.03,0.03,0.03,0.03,0
41F,20240119,0.03,0.03,0.03,0.03,183800
41F,20240118,0.03,0.03,0.03,0.03,80000
41F,20240117,0.031,0.031,0.031,0.031,0
41F,20240111,0.029,0.029,0.029,0.029,100000
41F,20240112,0.031,0.034,0.031,0.032,569700
41F,20240115,0.032,0.032,0.032,0.032,0
41F,20240116,0.031,0.031,0.031,0.031,300100
41F,20240109,0.03,0.035,0.03,0.033,2098600
41F,20240110,0.034,0.034,0.034,0.034,1000
41F,20240108,0.032,0.032,0.032,0.032,4000
41F,20240105,0.033,0.033,0.031,0.032,252800
41F,20240102,0.028,0.032,0.028,0.029,486000
41F,20240103,0.03,0.032,0.029,0.032,205000
41F,20240104,0.029,0.03,0.029,0.03,55000
41F,20240124,0.03,0.03,0.029,0.029,288800
41F,20240123,0.028,0.028,0.028,0.028,20000
41F,20240125,0.029,0.029,0.029,0.029,0
41F,20240126,0.029,0.029,0.029,0.029,0
41F,20240129,0.032,0.032,0.032,0.032,90100
41H,20240102,0.003,0.003,0.003,0.003,0
41H,20240103,0.003,0.003,0.003,0.003,0
41H,20240104,0.003,0.003,0.003,0.003,0
41H,20240116,0.003,0.003,0.003,0.003,0
41H,20240115,0.003,0.003,0.003,0.003,0
41H,20240111,0.003,0.003,0.003,0.003,0
41H,20240112,0.003,0.003,0.003,0.003,0
41H,20240110,0.003,0.003,0.003,0.003,0
41H,20240109,0.003,0.003,0.003,0.003,0
41H,20240108,0.003,0.003,0.003,0.003,0
41H,20240105,0.003,0.003,0.003,0.003,0
41H,20240126,0.003,0.003,0.003,0.003,0
41H,20240125,0.003,0.003,0.003,0.003,0
41H,20240124,0.003,0.003,0.003,0.003,0
41H,20240123,0.003,0.003,0.003,0.003,0
41H,20240117,0.003,0.003,0.003,0.003,0
41H,20240118,0.003,0.003,0.003,0.003,0
41H,20240119,0.003,0.003,0.003,0.003,0
41H,20240122,0.003,0.003,0.003,0.003,0
41H,20240129,0.003,0.003,0.003,0.003,0
41O,20240126,0.35,0.36,0.35,0.36,3755900
41O,20240129,0.36,0.36,0.35,0.35,886600
41O,20240119,0.33,0.335,0.33,0.335,236900
41O,20240118,0.325,0.33,0.325,0.325,571200
41O,20240117,0.325,0.325,0.32,0.325,457200
41O,20240116,0.33,0.33,0.325,0.325,157000
41O,20240122,0.335,0.345,0.335,0.335,1616000
41O,20240123,0.34,0.34,0.335,0.335,145400
41O,20240124,0.34,0.35,0.34,0.345,2876600
41O,20240125,0.345,0.355,0.34,0.35,2596900
41O,20240104,0.325,0.33,0.32,0.32,611600
41O,20240105,0.325,0.325,0.32,0.32,78200
41O,20240108,0.325,0.325,0.325,0.325,215100
41O,20240109,0.325,0.33,0.325,0.325,33100
41O,20240111,0.325,0.33,0.325,0.33,329900
41O,20240110,0.325,0.325,0.325,0.325,140200
41O,20240112,0.33,0.33,0.325,0.325,172900
41O,20240115,0.33,0.335,0.325,0.33,505700
41O,20240103,0.33,0.33,0.325,0.33,215000
41O,20240102,0.33,0.33,0.325,0.33,102400
41T,20240129,0.007,0.007,0.007,0.007,0
41T,20240126,0.007,0.007,0.007,0.007,0
41T,20240125,0.007,0.007,0.007,0.007,0
41T,20240124,0.007,0.007,0.007,0.007,0
41T,20240122,0.007,0.007,0.007,0.007,0
41T,20240123,0.007,0.007,0.007,0.007,0
41T,20240103,0.007,0.007,0.007,0.007,402800
41T,20240102,0.008,0.008,0.008,0.008,0
41T,20240105,0.007,0.007,0.007,0.007,0
41T,20240104,0.007,0.007,0.007,0.007,0
41T,20240109,0.007,0.007,0.007,0.007,50000
41T,20240108,0.007,0.007,0.007,0.007,0
41T,20240115,0.008,0.008,0.008,0.008,0
41T,20240112,0.008,0.008,0.008,0.008,0
41T,20240111,0.008,0.008,0.008,0.008,150000
41T,20240110,0.007,0.007,0.007,0.007,193000
41T,20240116,0.007,0.007,0.007,0.007,700000
41T,20240117,0.007,0.007,0.007,0.007,108000
41T,20240118,0.007,0.007,0.007,0.007,0
41T,20240119,0.007,0.007,0.007,0.007,0
42C,20240129,0.043,0.043,0.043,0.043,0
42C,20240125,0.043,0.043,0.042,0.043,119000
42C,20240126,0.043,0.045,0.043,0.043,6200
42C,20240123,0.047,0.047,0.044,0.044,46700
42C,20240124,0.044,0.045,0.044,0.045,11000
42C,20240119,0.042,0.042,0.042,0.042,0
42C,20240122,0.043,0.044,0.042,0.042,56200
42C,20240118,0.042,0.042,0.042,0.042,400
42C,20240117,0.046,0.046,0.046,0.046,130800
42C,20240104,0.037,0.046,0.035,0.046,52300
42C,20240103,0.046,0.046,0.045,0.046,299100
42C,20240102,0.045,0.046,0.045,0.045,301000
42C,20240116,0.046,0.046,0.046,0.046,0
42C,20240115,0.046,0.047,0.046,0.046,187700
42C,20240112,0.047,0.047,0.047,0.047,271300
42C,20240111,0.047,0.047,0.046,0.046,237600
42C,20240105,0.046,0.046,0.046,0.046,0
42C,20240108,0.045,0.045,0.045,0.045,31200
42C,20240109,0.045,0.045,0.045,0.045,0
42C,20240110,0.045,0.045,0.045,0.045,0
42D,20240122,0.004,0.004,0.004,0.004,0
42D,20240119,0.004,0.004,0.004,0.004,0
42D,20240118,0.004,0.004,0.004,0.004,0
42D,20240117,0.004,0.004,0.004,0.004,0
42D,20240123,0.004,0.005,0.004,0.005,141400
42D,20240124,0.005,0.005,0.005,0.005,0
42D,20240125,0.005,0.005,0.005,0.005,0
42D,20240126,0.005,0.005,0.005,0.005,0
42D,20240112,0.004,0.004,0.004,0.004,0
42D,20240111,0.004,0.004,0.004,0.004,0
42D,20240115,0.004,0.004,0.004,0.004,0
42D,20240116,0.004,0.004,0.004,0.004,0
42D,20240110,0.004,0.004,0.004,0.004,0
42D,20240109,0.004,0.004,0.004,0.004,1000
42D,20240108,0.005,0.006,0.005,0.005,2100
42D,20240105,0.004,0.005,0.004,0.005,533100
42D,20240102,0.004,0.004,0.004,0.004,0
42D,20240103,0.004,0.004,0.004,0.004,0
42D,20240104,0.004,0.004,0.004,0.004,0
42D,20240129,0.005,0.005,0.005,0.005,0
42E,20240117,0.4,0.4,0.4,0.4,0
42E,20240118,0.4,0.4,0.4,0.4,0
42E,20240122,0.38,0.38,0.38,0.38,0
42E,20240119,0.38,0.38,0.38,0.38,21100
42E,20240124,0.38,0.38,0.38,0.38,0
42E,20240123,0.38,0.38,0.38,0.38,0
42E,20240126,0.38,0.38,0.38,0.38,0
42E,20240125,0.38,0.38,0.38,0.38,0
42E,20240129,0.38,0.38,0.38,0.38,0
42E,20240104,0.38,0.38,0.38,0.38,0
42E,20240103,0.38,0.38,0.38,0.38,0
42E,20240102,0.38,0.38,0.38,0.38,0
42E,20240116,0.4,0.4,0.4,0.4,0
42E,20240115,0.385,0.4,0.385,0.4,7300
42E,20240112,0.375,0.38,0.375,0.38,65000
42E,20240111,0.375,0.375,0.375,0.375,0
42E,20240105,0.38,0.38,0.38,0.38,0
42E,20240108,0.38,0.38,0.375,0.375,11200
42E,20240109,0.375,0.385,0.37,0.38,103200
42E,20240110,0.375,0.375,0.375,0.375,5100
42F,20240105,0.032,0.033,0.03,0.031,4658900
42F,20240104,0.033,0.034,0.032,0.032,1620800
42F,20240103,0.035,0.036,0.034,0.034,1861800
42F,20240102,0.035,0.035,0.034,0.034,478300
42F,20240108,0.03,0.031,0.028,0.028,2588100
42F,20240109,0.027,0.028,0.027,0.028,1215600
42F,20240110,0.028,0.029,0.027,0.027,1140200
42F,20240111,0.025,0.027,0.02,0.023,1216700
42F,20240124,0.026,0.026,0.025,0.025,45000
42F,20240125,0.025,0.026,0.025,0.025,183800
42F,20240126,0.025,0.026,0.025,0.025,5206100
42F,20240129,0.025,0.025,0.024,0.025,3390100
42F,20240122,0.024,0.025,0.023,0.025,1527500
42F,20240123,0.024,0.025,0.024,0.024,1114600
42F,20240118,0.026,0.026,0.026,0.026,880000
42F,20240119,0.025,0.025,0.024,0.024,3329000
42F,20240116,0.029,0.03,0.027,0.028,2528300
42F,20240117,0.027,0.027,0.025,0.026,967100
42F,20240115,0.025,0.03,0.025,0.029,11912300
42F,20240112,0.026,0.026,0.021,0.025,6995000
42L,20240102,0.07,0.07,0.07,0.07,0
42L,20240103,0.07,0.07,0.07,0.07,0
42L,20240105,0.068,0.068,0.06,0.068,26600
42L,20240104,0.068,0.068,0.068,0.068,5800
42L,20240109,0.068,0.068,0.068,0.068,0
42L,20240108,0.068,0.068,0.068,0.068,0
42L,20240111,0.068,0.068,0.068,0.068,0
42L,20240110,0.068,0.068,0.068,0.068,0
42L,20240117,0.069,0.069,0.069,0.069,0
42L,20240116,0.069,0.069,0.069,0.069,0
42L,20240115,0.069,0.069,0.069,0.069,0
42L,20240112,0.067,0.069,0.067,0.069,182000
42L,20240123,0.062,0.062,0.062,0.062,0
42L,20240122,0.062,0.062,0.062,0.062,10200
42L,20240119,0.069,0.069,0.069,0.069,0
42L,20240118,0.069,0.069,0.069,0.069,0
42L,20240125,0.062,0.062,0.062,0.062,0
42L,20240124,0.062,0.062,0.062,0.062,43700
42L,20240126,0.062,0.062,0.062,0.062,0
42L,20240129,0.062,0.062,0.062,0.062,0
42N,20240108,0.022,0.022,0.022,0.022,0
42N,20240105,0.022,0.022,0.022,0.022,12000
42N,20240104,0.022,0.022,0.022,0.022,0
42N,20240103,0.022,0.022,0.022,0.022,0
42N,20240102,0.022,0.022,0.022,0.022,510700
42N,20240125,0.023,0.023,0.023,0.023,0
42N,20240126,0.02,0.02,0.02,0.02,10000
42N,20240129,0.02,0.02,0.02,0.02,0
42N,20240119,0.023,0.023,0.023,0.023,4900
42N,20240122,0.023,0.023,0.023,0.023,0
42N,20240123,0.023,0.023,0.023,0.023,0
42N,20240124,0.023,0.023,0.023,0.023,0
42N,20240117,0.023,0.024,0.023,0.024,700
42N,20240118,0.024,0.024,0.024,0.024,0
42N,20240115,0.022,0.022,0.022,0.022,0
42N,20240116,0.022,0.022,0.022,0.022,15000
42N,20240111,0.022,0.022,0.022,0.022,0
42N,20240112,0.022,0.022,0.022,0.022,0
42N,20240110,0.022,0.022,0.022,0.022,0
42N,20240109,0.022,0.022,0.022,0.022,0
42R,20240105,0.28,0.29,0.28,0.28,33800
42R,20240104,0.275,0.28,0.275,0.28,24100
