Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2001-09-07 00:00:00+08:00,0.121291,0.121291,0.109162,0.109162,0,0.000000,0.000000,0.193162
2001-09-10 00:00:00+08:00,0.124323,0.124323,0.109162,0.109162,0,0.000000,0.000000,0.193162
2001-09-11 00:00:00+08:00,0.124323,0.124323,0.112194,0.112194,0,0.000000,0.000000,0.196194
2001-09-12 00:00:00+08:00,0.124323,0.124323,0.106130,0.106130,0,0.000000,0.000000,0.190130
2001-09-13 00:00:00+08:00,0.106130,0.106130,0.106130,0.106130,0,0.000000,0.000000,0.190130
2001-09-14 00:00:00+08:00,0.103098,0.121291,0.103098,0.115227,20942,0.000000,0.000000,0.199227
2001-09-17 00:00:00+08:00,0.124323,0.124323,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-09-18 00:00:00+08:00,0.121291,0.121291,0.115227,0.115227,0,0.000000,0.000000,0.199227
2001-09-19 00:00:00+08:00,0.100065,0.100065,0.097033,0.097033,195461,0.000000,0.000000,0.181033
2001-09-20 00:00:00+08:00,0.097033,0.097033,0.097033,0.097033,125653,0.000000,0.000000,0.181033
2001-09-21 00:00:00+08:00,0.090969,0.097033,0.090969,0.097033,87957,0.000000,0.000000,0.181033
2001-09-24 00:00:00+08:00,0.097033,0.097033,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-09-25 00:00:00+08:00,0.097033,0.097033,0.097033,0.097033,37696,0.000000,0.000000,0.181033
2001-09-26 00:00:00+08:00,0.090969,0.090969,0.090969,0.090969,33507,0.000000,0.000000,0.174969
2001-09-27 00:00:00+08:00,0.090969,0.103098,0.090969,0.103098,13961,0.000000,0.000000,0.187098
2001-09-28 00:00:00+08:00,0.103098,0.103098,0.103098,0.103098,0,0.000000,0.000000,0.187098
2001-10-01 00:00:00+08:00,0.121291,0.121291,0.087936,0.087936,0,0.000000,0.000000,0.171936
2001-10-02 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,6980,0.000000,0.000000,0.184065
2001-10-03 00:00:00+08:00,0.103098,0.103098,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-10-04 00:00:00+08:00,0.118259,0.118259,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-10-05 00:00:00+08:00,0.118259,0.118259,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-10-08 00:00:00+08:00,0.097033,0.100065,0.097033,0.097033,75392,0.000000,0.000000,0.181033
2001-10-09 00:00:00+08:00,0.094001,0.097033,0.094001,0.097033,104711,0.000000,0.000000,0.181033
2001-10-10 00:00:00+08:00,0.097033,0.100065,0.097033,0.100065,131238,0.000000,0.000000,0.184065
2001-10-11 00:00:00+08:00,0.103098,0.103098,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-10-12 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,11169,0.000000,0.000000,0.184065
2001-10-15 00:00:00+08:00,0.109162,0.109162,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-10-16 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,34903,0.000000,0.000000,0.184065
2001-10-17 00:00:00+08:00,0.100065,0.100065,0.097033,0.100065,558461,0.000000,0.000000,0.184065
2001-10-18 00:00:00+08:00,0.094001,0.100065,0.094001,0.100065,185688,0.000000,0.000000,0.184065
2001-10-19 00:00:00+08:00,0.103098,0.103098,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-10-22 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,78184,0.000000,0.000000,0.184065
2001-10-23 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,181499,0.000000,0.000000,0.184065
2001-10-24 00:00:00+08:00,0.106130,0.106130,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-10-25 00:00:00+08:00,0.106130,0.106130,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-10-26 00:00:00+08:00,0.090969,0.100065,0.090969,0.100065,6980,0.000000,0.000000,0.184065
2001-10-29 00:00:00+08:00,0.103098,0.103098,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-10-30 00:00:00+08:00,0.103098,0.103098,0.094001,0.094001,0,0.000000,0.000000,0.178001
2001-10-31 00:00:00+08:00,0.106130,0.106130,0.097033,0.097033,0,0.000000,0.000000,0.181033
2001-11-01 00:00:00+08:00,0.094001,0.094001,0.094001,0.094001,97730,0.000000,0.000000,0.178001
2001-11-02 00:00:00+08:00,0.097033,0.097033,0.097033,0.097033,223384,0.000000,0.000000,0.181033
2001-11-05 00:00:00+08:00,0.100065,0.100065,0.094001,0.094001,0,0.000000,0.000000,0.178001
2001-11-06 00:00:00+08:00,0.103098,0.103098,0.094001,0.094001,0,0.000000,0.000000,0.178001
2001-11-07 00:00:00+08:00,0.103098,0.103098,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-11-08 00:00:00+08:00,0.103098,0.103098,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-11-09 00:00:00+08:00,0.090969,0.090969,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-11-12 00:00:00+08:00,0.100065,0.100065,0.094001,0.094001,0,0.000000,0.000000,0.178001
2001-11-13 00:00:00+08:00,0.100065,0.100065,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-11-14 00:00:00+08:00,0.090969,0.090969,0.090969,0.090969,0,0.000000,0.000000,0.174969
2001-11-15 00:00:00+08:00,0.100065,0.103098,0.100065,0.103098,69807,0.000000,0.000000,0.187098
2001-11-16 00:00:00+08:00,0.103098,0.103098,0.100065,0.100065,41884,0.000000,0.000000,0.184065
2001-11-19 00:00:00+08:00,0.109162,0.109162,0.109162,0.109162,11169,0.000000,0.000000,0.193162
2001-11-20 00:00:00+08:00,0.100065,0.103098,0.100065,0.100065,279230,0.000000,0.000000,0.184065
2001-11-21 00:00:00+08:00,0.103098,0.106130,0.103098,0.106130,36299,0.000000,0.000000,0.190130
2001-11-22 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,145199,0.000000,0.000000,0.184065
2001-11-23 00:00:00+08:00,0.100065,0.100065,0.097033,0.100065,39092,0.000000,0.000000,0.184065
2001-11-26 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,34903,0.000000,0.000000,0.184065
2001-11-27 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,115880,0.000000,0.000000,0.184065
2001-11-28 00:00:00+08:00,0.103098,0.103098,0.103098,0.103098,13961,0.000000,0.000000,0.187098
2001-11-29 00:00:00+08:00,0.100065,0.103098,0.100065,0.103098,8376,0.000000,0.000000,0.187098
2001-11-30 00:00:00+08:00,0.103098,0.103098,0.094001,0.094001,0,0.000000,0.000000,0.178001
2001-12-03 00:00:00+08:00,0.090969,0.090969,0.090969,0.090969,18149,0.000000,0.000000,0.174969
2001-12-04 00:00:00+08:00,0.100065,0.106130,0.100065,0.106130,464919,0.000000,0.000000,0.190130
2001-12-05 00:00:00+08:00,0.106130,0.118259,0.106130,0.115227,379753,0.000000,0.000000,0.199227
2001-12-06 00:00:00+08:00,0.112194,0.112194,0.106130,0.109162,101919,0.000000,0.000000,0.193162
2001-12-07 00:00:00+08:00,0.103098,0.103098,0.103098,0.103098,41884,0.000000,0.000000,0.187098
2001-12-10 00:00:00+08:00,0.097033,0.103098,0.097033,0.100065,54449,0.000000,0.000000,0.184065
2001-12-11 00:00:00+08:00,0.103098,0.106130,0.103098,0.106130,97730,0.000000,0.000000,0.190130
2001-12-12 00:00:00+08:00,0.109162,0.109162,0.103098,0.103098,62826,0.000000,0.000000,0.187098
2001-12-13 00:00:00+08:00,0.103098,0.103098,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-14 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,34903,0.000000,0.000000,0.184065
2001-12-17 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-18 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,41884,0.000000,0.000000,0.184065
2001-12-19 00:00:00+08:00,0.109162,0.109162,0.103098,0.109162,40488,0.000000,0.000000,0.193162
2001-12-20 00:00:00+08:00,0.106130,0.106130,0.103098,0.103098,41884,0.000000,0.000000,0.187098
2001-12-21 00:00:00+08:00,0.109162,0.109162,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-24 00:00:00+08:00,0.112194,0.112194,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-25 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-26 00:00:00+08:00,0.103098,0.103098,0.097033,0.100065,175915,0.000000,0.000000,0.184065
2001-12-27 00:00:00+08:00,0.106130,0.106130,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-28 00:00:00+08:00,0.106130,0.106130,0.100065,0.100065,0,0.000000,0.000000,0.184065
2001-12-31 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,16753,0.000000,0.000000,0.184065
2002-01-01 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,0,0.000000,0.000000,0.184065
2002-01-02 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,8376,0.000000,0.000000,0.184065
2002-01-03 00:00:00+08:00,0.100065,0.100065,0.100065,0.100065,0,0.000000,0.000000,0.184065
2002-01-04 00:00:00+08:00,0.109162,0.109162,0.109162,0.109162,134030,0.000000,0.000000,0.193162
2002-01-07 00:00:00+08:00,0.109162,0.115227,0.109162,0.112194,223384,0.000000,0.000000,0.196194
2002-01-08 00:00:00+08:00,0.109162,0.109162,0.109162,0.109162,115880,0.000000,0.000000,0.193162
2002-01-09 00:00:00+08:00,0.109162,0.112194,0.109162,0.109162,90749,0.000000,0.000000,0.193162
2002-01-10 00:00:00+08:00,0.112194,0.115227,0.112194,0.115227,48865,0.000000,0.000000,0.199227
2002-01-11 00:00:00+08:00,0.115227,0.118259,0.115227,0.118259,139615,0.000000,0.000000,0.202259
2002-01-14 00:00:00+08:00,0.118259,0.124323,0.118259,0.121291,195461,0.000000,0.000000,0.205291
2002-01-15 00:00:00+08:00,0.124323,0.133420,0.124323,0.127356,611515,0.000000,0.000000,0.211356
2002-01-16 00:00:00+08:00,0.124323,0.124323,0.118259,0.118259,167538,0.000000,0.000000,0.202259
2002-01-17 00:00:00+08:00,0.115227,0.121291,0.115227,0.121291,168934,0.000000,0.000000,0.205291
2002-01-18 00:00:00+08:00,0.118259,0.118259,0.118259,0.118259,111692,0.000000,0.000000,0.202259
2002-01-21 00:00:00+08:00,0.121291,0.121291,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-01-22 00:00:00+08:00,0.118259,0.118259,0.115227,0.115227,65619,0.000000,0.000000,0.199227
2002-01-23 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-01-24 00:00:00+08:00,0.115227,0.115227,0.112194,0.112194,13961,0.000000,0.000000,0.196194
2002-01-25 00:00:00+08:00,0.124323,0.124323,0.112194,0.118259,136823,0.000000,0.000000,0.202259
2002-01-28 00:00:00+08:00,0.118259,0.121291,0.118259,0.121291,97730,0.000000,0.000000,0.205291
2002-01-29 00:00:00+08:00,0.121291,0.127356,0.118259,0.127356,184292,0.000000,0.000000,0.211356
2002-01-30 00:00:00+08:00,0.115227,0.127356,0.115227,0.127356,53053,0.000000,0.000000,0.211356
2002-01-31 00:00:00+08:00,0.127356,0.127356,0.127356,0.127356,0,0.000000,0.000000,0.211356
2002-02-01 00:00:00+08:00,0.127356,0.127356,0.127356,0.127356,18149,0.000000,0.000000,0.211356
2002-02-04 00:00:00+08:00,0.127356,0.127356,0.124323,0.124323,83769,0.000000,0.000000,0.208323
2002-02-05 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,55846,0.000000,0.000000,0.205291
2002-02-06 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,50261,0.000000,0.000000,0.205291
2002-02-07 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,13961,0.000000,0.000000,0.199227
2002-02-08 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,30715,0.000000,0.000000,0.199227
2002-02-11 00:00:00+08:00,0.127356,0.127356,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-02-12 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-02-13 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-02-14 00:00:00+08:00,0.127356,0.127356,0.121291,0.121291,0,0.000000,0.000000,0.205291
2002-02-15 00:00:00+08:00,0.127356,0.127356,0.121291,0.121291,12565,0.000000,0.000000,0.205291
2002-02-18 00:00:00+08:00,0.127356,0.127356,0.121291,0.121291,0,0.000000,0.000000,0.205291
2002-02-19 00:00:00+08:00,0.127356,0.127356,0.121291,0.121291,0,0.000000,0.000000,0.205291
2002-02-20 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,83769,0.000000,0.000000,0.199227
2002-02-21 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,27923,0.000000,0.000000,0.205291
2002-02-22 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,27923,0.000000,0.000000,0.196194
2002-02-25 00:00:00+08:00,0.106130,0.106130,0.106130,0.106130,4188,0.000000,0.000000,0.190130
2002-02-26 00:00:00+08:00,0.115227,0.115227,0.109162,0.109162,0,0.000000,0.000000,0.193162
2002-02-27 00:00:00+08:00,0.118259,0.118259,0.109162,0.109162,0,0.000000,0.000000,0.193162
2002-02-28 00:00:00+08:00,0.115227,0.115227,0.106130,0.106130,0,0.000000,0.000000,0.190130
2002-03-01 00:00:00+08:00,0.106130,0.106130,0.106130,0.106130,16753,0.000000,0.000000,0.190130
2002-03-04 00:00:00+08:00,0.109162,0.109162,0.109162,0.109162,41884,0.000000,0.000000,0.193162
2002-03-05 00:00:00+08:00,0.118259,0.118259,0.106130,0.112194,589176,0.000000,0.000000,0.196194
2002-03-06 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,323907,0.000000,0.000000,0.196194
2002-03-07 00:00:00+08:00,0.112194,0.112194,0.106130,0.106130,0,0.000000,0.000000,0.190130
2002-03-08 00:00:00+08:00,0.109162,0.115227,0.109162,0.115227,43280,0.000000,0.000000,0.199227
2002-03-11 00:00:00+08:00,0.115227,0.115227,0.112194,0.112194,73996,0.000000,0.000000,0.196194
2002-03-12 00:00:00+08:00,0.106130,0.109162,0.106130,0.109162,46073,0.000000,0.000000,0.193162
2002-03-13 00:00:00+08:00,0.109162,0.112194,0.109162,0.112194,76788,0.000000,0.000000,0.196194
2002-03-14 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,87957,0.000000,0.000000,0.196194
2002-03-15 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,125653,0.000000,0.000000,0.196194
2002-03-18 00:00:00+08:00,0.112194,0.118259,0.112194,0.118259,153576,0.000000,0.000000,0.202259
2002-03-19 00:00:00+08:00,0.112194,0.115227,0.109162,0.115227,40488,0.000000,0.000000,0.199227
2002-03-20 00:00:00+08:00,0.112194,0.115227,0.112194,0.115227,97730,0.000000,0.000000,0.199227
2002-03-21 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,16753,0.000000,0.000000,0.199227
2002-03-22 00:00:00+08:00,0.115227,0.115227,0.112194,0.112194,27923,0.000000,0.000000,0.196194
2002-03-25 00:00:00+08:00,0.112194,0.121291,0.112194,0.118259,316926,0.000000,0.000000,0.202259
2002-03-26 00:00:00+08:00,0.118259,0.121291,0.118259,0.121291,290399,0.000000,0.000000,0.205291
2002-03-27 00:00:00+08:00,0.115227,0.121291,0.115227,0.121291,22338,0.000000,0.000000,0.205291
2002-03-28 00:00:00+08:00,0.118259,0.124323,0.118259,0.121291,68411,0.000000,0.000000,0.205291
2002-03-29 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,0,0.000000,0.000000,0.205291
2002-04-01 00:00:00+08:00,0.118259,0.124323,0.118259,0.118259,184292,0.000000,0.000000,0.202259
2002-04-02 00:00:00+08:00,0.124323,0.127356,0.124323,0.127356,300172,0.000000,0.000000,0.211356
2002-04-03 00:00:00+08:00,0.121291,0.124323,0.121291,0.124323,44676,0.000000,0.000000,0.208323
2002-04-04 00:00:00+08:00,0.124323,0.124323,0.124323,0.124323,83769,0.000000,0.000000,0.208323
2002-04-05 00:00:00+08:00,0.121291,0.124323,0.121291,0.124323,80976,0.000000,0.000000,0.208323
2002-04-08 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,62826,0.000000,0.000000,0.205291
2002-04-09 00:00:00+08:00,0.121291,0.124323,0.118259,0.118259,269457,0.000000,0.000000,0.202259
2002-04-10 00:00:00+08:00,0.118259,0.121291,0.115227,0.121291,80976,0.000000,0.000000,0.205291
2002-04-11 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,16753,0.000000,0.000000,0.205291
2002-04-12 00:00:00+08:00,0.121291,0.121291,0.121291,0.121291,61430,0.000000,0.000000,0.205291
2002-04-15 00:00:00+08:00,0.121291,0.124323,0.118259,0.121291,104711,0.000000,0.000000,0.205291
2002-04-16 00:00:00+08:00,0.118259,0.121291,0.118259,0.118259,89353,0.000000,0.000000,0.202259
2002-04-17 00:00:00+08:00,0.127356,0.127356,0.109162,0.109162,0,0.000000,0.000000,0.193162
2002-04-18 00:00:00+08:00,0.124323,0.124323,0.121291,0.121291,6980,0.000000,0.000000,0.205291
2002-04-19 00:00:00+08:00,0.118259,0.121291,0.115227,0.115227,30715,0.000000,0.000000,0.199227
2002-04-22 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,100523,0.000000,0.000000,0.199227
2002-04-23 00:00:00+08:00,0.115227,0.118259,0.115227,0.118259,30715,0.000000,0.000000,0.202259
2002-04-24 00:00:00+08:00,0.118259,0.118259,0.118259,0.118259,6980,0.000000,0.000000,0.202259
2002-04-25 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,9773,0.000000,0.000000,0.199227
2002-04-26 00:00:00+08:00,0.121291,0.121291,0.115227,0.115227,23734,0.000000,0.000000,0.199227
2002-04-29 00:00:00+08:00,0.121291,0.121291,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-04-30 00:00:00+08:00,0.118259,0.118259,0.118259,0.118259,46073,0.000000,0.000000,0.202259
2002-05-01 00:00:00+08:00,0.118259,0.118259,0.118259,0.118259,0,0.000000,0.000000,0.202259
2002-05-02 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-03 00:00:00+08:00,0.118259,0.118259,0.115227,0.115227,0,0.000000,0.000000,0.199227
2002-05-06 00:00:00+08:00,0.118259,0.118259,0.109162,0.109162,0,0.000000,0.000000,0.193162
2002-05-07 00:00:00+08:00,0.115227,0.115227,0.112194,0.112194,69807,0.000000,0.000000,0.196194
2002-05-08 00:00:00+08:00,0.115227,0.115227,0.115227,0.115227,11169,0.000000,0.000000,0.199227
2002-05-09 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-10 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,16753,0.000000,0.000000,0.196194
2002-05-13 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,25130,0.000000,0.000000,0.196194
2002-05-14 00:00:00+08:00,0.112194,0.112194,0.112194,0.112194,2792,0.000000,0.000000,0.196194
2002-05-15 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-16 00:00:00+08:00,0.115227,0.115227,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-17 00:00:00+08:00,0.112194,0.118259,0.112194,0.118259,37696,0.000000,0.000000,0.202259
2002-05-20 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-21 00:00:00+08:00,0.118259,0.118259,0.112194,0.112194,0,0.000000,0.000000,0.196194
2002-05-22 00:00:00+08:00,0.118259,0.118259,0.109162,0.109162,0,0.000000,0.000000,0.193162
2002-05-23 00:00:00+08:00,0.106130,0.112194,0.106130,0.112194,237346,0.000000,0.000000,0.196194
2002-05-24 00:00:00+08:00,0.117443,0.120533,0.114352,0.120533,125653,0.002500,0.000000,0.202033
2002-05-27 00:00:00+08:00,0.120533,0.120533,0.120533,0.120533,0,0.000000,0.000000,0.202033
2002-05-28 00:00:00+08:00,0.114352,0.114352,0.114352,0.114352,8376,0.000000,0.000000,0.195852
2002-05-29 00:00:00+08:00,0.126714,0.126714,0.114352,0.114352,0,0.000000,0.000000,0.195852
2002-05-30 00:00:00+08:00,0.123624,0.123624,0.114352,0.114352,0,0.000000,0.000000,0.195852
2002-05-31 00:00:00+08:00,0.123624,0.123624,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-06-03 00:00:00+08:00,0.123624,0.123624,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-06-04 00:00:00+08:00,0.114352,0.114352,0.111261,0.111261,321115,0.000000,0.000000,0.192761
2002-06-05 00:00:00+08:00,0.114352,0.114352,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-06-06 00:00:00+08:00,0.114352,0.114352,0.114352,0.114352,55846,0.000000,0.000000,0.195852
2002-06-07 00:00:00+08:00,0.111261,0.120533,0.111261,0.120533,111692,0.000000,0.000000,0.202033
2002-06-10 00:00:00+08:00,0.123624,0.123624,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-06-11 00:00:00+08:00,0.117443,0.117443,0.117443,0.117443,104711,0.000000,0.000000,0.198943
2002-06-12 00:00:00+08:00,0.117443,0.117443,0.114352,0.114352,0,0.000000,0.000000,0.195852
2002-06-13 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,41884,0.000000,0.000000,0.192761
2002-06-14 00:00:00+08:00,0.114352,0.114352,0.114352,0.114352,90749,0.000000,0.000000,0.195852
2002-06-17 00:00:00+08:00,0.120533,0.120533,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-06-18 00:00:00+08:00,0.117443,0.117443,0.111261,0.111261,244326,0.000000,0.000000,0.192761
2002-06-19 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,94938,0.000000,0.000000,0.192761
2002-06-20 00:00:00+08:00,0.108171,0.111261,0.108171,0.111261,104711,0.000000,0.000000,0.192761
2002-06-21 00:00:00+08:00,0.108171,0.108171,0.108171,0.108171,27923,0.000000,0.000000,0.189671
2002-06-24 00:00:00+08:00,0.123624,0.123624,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-06-25 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,55846,0.000000,0.000000,0.192761
2002-06-26 00:00:00+08:00,0.123624,0.123624,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-06-27 00:00:00+08:00,0.120533,0.120533,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-06-28 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,83769,0.000000,0.000000,0.192761
2002-07-01 00:00:00+08:00,0.120533,0.120533,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-07-02 00:00:00+08:00,0.108171,0.108171,0.108171,0.108171,36299,0.000000,0.000000,0.189671
2002-07-03 00:00:00+08:00,0.120533,0.120533,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-07-04 00:00:00+08:00,0.123624,0.123624,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-07-05 00:00:00+08:00,0.111261,0.117443,0.111261,0.117443,206630,0.000000,0.000000,0.198943
2002-07-08 00:00:00+08:00,0.114352,0.114352,0.114352,0.114352,48865,0.000000,0.000000,0.195852
2002-07-09 00:00:00+08:00,0.117443,0.117443,0.114352,0.114352,0,0.000000,0.000000,0.195852
2002-07-10 00:00:00+08:00,0.114352,0.114352,0.114352,0.114352,67015,0.000000,0.000000,0.195852
2002-07-11 00:00:00+08:00,0.120533,0.120533,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-07-12 00:00:00+08:00,0.120533,0.120533,0.111261,0.111261,0,0.000000,0.000000,0.192761
2002-07-15 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,60034,0.000000,0.000000,0.192761
2002-07-16 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,2792,0.000000,0.000000,0.192761
2002-07-17 00:00:00+08:00,0.120533,0.120533,0.108171,0.108171,0,0.000000,0.000000,0.189671
2002-07-18 00:00:00+08:00,0.111261,0.111261,0.111261,0.111261,41884,0.000000,0.000000,0.192761
2002-07-19 00:00:00+08:00,0.126714,0.126714,0.108171,0.108171,0,0.000000,0.000000,0.189671
