Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2001-04-19 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054598
2001-04-20 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054608
2001-04-23 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054617
2001-04-24 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054627
2001-04-25 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054636
2001-04-26 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054646
2001-04-27 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054656
2001-04-30 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,3750,0.000000,0.000000,0.050957
2001-05-01 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.050967
2001-05-02 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,25000,0.000000,0.000000,0.062100
2001-05-03 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062110
2001-05-04 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062120
2001-05-07 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062129
2001-05-08 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062139
2001-05-09 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062148
2001-05-10 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062158
2001-05-11 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062168
2001-05-14 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062177
2001-05-15 00:00:00+08:00,0.048202,0.051910,0.048202,0.051910,13750,0.000000,0.000000,0.054771
2001-05-16 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054780
2001-05-17 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.054790
2001-05-18 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,1250,0.000000,0.000000,0.062216
2001-05-21 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062225
2001-05-22 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062235
2001-05-23 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062244
2001-05-24 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062254
2001-05-25 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062264
2001-05-28 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062273
2001-05-29 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062283
2001-05-30 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062292
2001-05-31 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062302
2001-06-01 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062312
2001-06-04 00:00:00+08:00,0.050056,0.059326,0.050056,0.059326,26250,0.000000,0.000000,0.062321
2001-06-05 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062331
2001-06-06 00:00:00+08:00,0.050056,0.050056,0.050056,0.050056,25000,0.000000,0.000000,0.053070
2001-06-07 00:00:00+08:00,0.050056,0.050056,0.050056,0.050056,0,0.000000,0.000000,0.053080
2001-06-08 00:00:00+08:00,0.050056,0.053764,0.050056,0.053764,51250,0.000000,0.000000,0.056798
2001-06-11 00:00:00+08:00,0.053764,0.053764,0.053764,0.053764,0,0.000000,0.000000,0.056807
2001-06-12 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,1250,0.000000,0.000000,0.062379
2001-06-13 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062388
2001-06-14 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062398
2001-06-15 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.062408
2001-06-18 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,125000,0.000000,0.000000,0.051293
2001-06-19 00:00:00+08:00,0.055618,0.055618,0.055618,0.055618,1250,0.000000,0.000000,0.058719
2001-06-20 00:00:00+08:00,0.050056,0.055618,0.050056,0.055618,46250,0.000000,0.000000,0.058728
2001-06-21 00:00:00+08:00,0.050056,0.051910,0.048202,0.051910,63750,0.000000,0.000000,0.055030
2001-06-22 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,12500,0.000000,0.000000,0.051332
2001-06-25 00:00:00+08:00,0.046348,0.046348,0.044494,0.044494,25000,0.000000,0.000000,0.047633
2001-06-26 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047643
2001-06-27 00:00:00+08:00,0.044494,0.046348,0.044494,0.046348,60000,0.000000,0.000000,0.049506
2001-06-28 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,25000,0.000000,0.000000,0.051370
2001-06-29 00:00:00+08:00,0.048202,0.051910,0.048202,0.051910,38750,0.000000,0.000000,0.055088
2001-07-02 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,12500,0.000000,0.000000,0.051389
2001-07-03 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,25000,0.000000,0.000000,0.051399
2001-07-04 00:00:00+08:00,0.048202,0.048202,0.046348,0.046348,51250,0.000000,0.000000,0.049554
2001-07-05 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.049564
2001-07-06 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.049574
2001-07-09 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,12500,0.000000,0.000000,0.047729
2001-07-10 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047739
2001-07-11 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047748
2001-07-12 00:00:00+08:00,0.042641,0.046348,0.042641,0.046348,150000,0.000000,0.000000,0.049612
2001-07-13 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,12500,0.000000,0.000000,0.047768
2001-07-16 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047777
2001-07-17 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047787
2001-07-18 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.047796
2001-07-19 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,37500,0.000000,0.000000,0.044099
2001-07-20 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.044109
2001-07-23 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,6250,0.000000,0.000000,0.045972
2001-07-24 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.045982
2001-07-25 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.045991
2001-07-26 00:00:00+08:00,0.040787,0.040787,0.038933,0.038933,25000,0.000000,0.000000,0.042293
2001-07-27 00:00:00+08:00,0.038933,0.042641,0.038933,0.042641,47500,0.000000,0.000000,0.046011
2001-07-30 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.046020
2001-07-31 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.046030
2001-08-01 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.046039
2001-08-02 00:00:00+08:00,0.040787,0.040787,0.038933,0.038933,25000,0.000000,0.000000,0.042341
2001-08-03 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042351
2001-08-06 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042360
2001-08-07 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042370
2001-08-08 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042379
2001-08-09 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042389
2001-08-10 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042399
2001-08-13 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,6250,0.000000,0.000000,0.042408
2001-08-14 00:00:00+08:00,0.040787,0.044494,0.040787,0.044494,6250,0.000000,0.000000,0.047979
2001-08-15 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,62500,0.000000,0.000000,0.047988
2001-08-16 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,1250,0.000000,0.000000,0.051706
2001-08-17 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051716
2001-08-20 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051725
2001-08-21 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051735
2001-08-22 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051744
2001-08-23 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051754
2001-08-24 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051764
2001-08-27 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051773
2001-08-28 00:00:00+08:00,0.037079,0.037079,0.037079,0.037079,25000,0.000000,0.000000,0.040660
2001-08-29 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,1250,0.000000,0.000000,0.049938
2001-08-30 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.049948
2001-08-31 00:00:00+08:00,0.046348,0.048202,0.046348,0.048202,63750,0.000000,0.000000,0.051812
2001-09-03 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051821
2001-09-04 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051831
2001-09-05 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051840
2001-09-06 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051850
2001-09-07 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.051860
2001-09-10 00:00:00+08:00,0.050056,0.050056,0.050056,0.050056,1250,0.000000,0.000000,0.053723
2001-09-11 00:00:00+08:00,0.050056,0.050056,0.050056,0.050056,0,0.000000,0.000000,0.053733
2001-09-12 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,1250,0.000000,0.000000,0.055596
2001-09-13 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055606
2001-09-14 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055616
2001-09-17 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055625
2001-09-18 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,92500,0.000000,0.000000,0.050073
2001-09-19 00:00:00+08:00,0.037079,0.046348,0.037079,0.046348,313750,0.000000,0.000000,0.050082
2001-09-20 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050092
2001-09-21 00:00:00+08:00,0.033371,0.033371,0.029663,0.029663,131250,0.000000,0.000000,0.033417
2001-09-24 00:00:00+08:00,0.029663,0.029663,0.029663,0.029663,0,0.000000,0.000000,0.033426
2001-09-25 00:00:00+08:00,0.029663,0.029663,0.029663,0.029663,47500,0.000000,0.000000,0.033436
2001-09-26 00:00:00+08:00,0.029663,0.029663,0.029663,0.029663,0,0.000000,0.000000,0.033445
2001-09-27 00:00:00+08:00,0.029663,0.035225,0.029663,0.035225,51250,0.000000,0.000000,0.039017
2001-09-28 00:00:00+08:00,0.035225,0.035225,0.035225,0.035225,0,0.000000,0.000000,0.039027
2001-10-01 00:00:00+08:00,0.035225,0.035225,0.035225,0.035225,0,0.000000,0.000000,0.039036
2001-10-02 00:00:00+08:00,0.035225,0.035225,0.035225,0.035225,0,0.000000,0.000000,0.039046
2001-10-03 00:00:00+08:00,0.040787,0.042641,0.040787,0.042641,50000,0.000000,0.000000,0.046471
2001-10-04 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,31250,0.000000,0.000000,0.042773
2001-10-05 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042783
2001-10-08 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,1250,0.000000,0.000000,0.044646
2001-10-09 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,25000,0.000000,0.000000,0.042802
2001-10-10 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042811
2001-10-11 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.042821
2001-10-12 00:00:00+08:00,0.038933,0.044494,0.038933,0.044494,48750,0.000000,0.000000,0.048392
2001-10-15 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048401
2001-10-16 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048411
2001-10-17 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048420
2001-10-18 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048430
2001-10-19 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048440
2001-10-22 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048449
2001-10-23 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,12500,0.000000,0.000000,0.055875
2001-10-24 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055884
2001-10-25 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055894
2001-10-26 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.055904
2001-10-29 00:00:00+08:00,0.040787,0.046348,0.038933,0.046348,322500,0.000000,0.000000,0.050351
2001-10-30 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050361
2001-10-31 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050370
2001-11-01 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050380
2001-11-02 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050390
2001-11-05 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050399
2001-11-06 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050409
2001-11-07 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050418
2001-11-08 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050428
2001-11-09 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050438
2001-11-12 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,12500,0.000000,0.000000,0.050447
2001-11-13 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050457
2001-11-14 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050466
2001-11-15 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050476
2001-11-16 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,125000,0.000000,0.000000,0.046779
2001-11-19 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.046788
2001-11-20 00:00:00+08:00,0.037079,0.037079,0.037079,0.037079,12500,0.000000,0.000000,0.041236
2001-11-21 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,1250,0.000000,0.000000,0.050514
2001-11-22 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050524
2001-11-23 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050534
2001-11-26 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050543
2001-11-27 00:00:00+08:00,0.046348,0.046348,0.046348,0.046348,0,0.000000,0.000000,0.050553
2001-11-28 00:00:00+08:00,0.044494,0.044494,0.040787,0.040787,81250,0.000000,0.000000,0.045001
2001-11-29 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.045011
2001-11-30 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.045021
2001-12-03 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.045030
2001-12-04 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.045040
2001-12-05 00:00:00+08:00,0.040787,0.044494,0.040787,0.044494,57500,0.000000,0.000000,0.048756
2001-12-06 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048766
2001-12-07 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048776
2001-12-10 00:00:00+08:00,0.044494,0.044494,0.044494,0.044494,0,0.000000,0.000000,0.048785
2001-12-11 00:00:00+08:00,0.040787,0.040787,0.038933,0.038933,12500,0.000000,0.000000,0.043234
2001-12-12 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,12500,0.000000,0.000000,0.043243
2001-12-13 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.043253
2001-12-14 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.043263
2001-12-17 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.043272
2001-12-18 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.043282
2001-12-19 00:00:00+08:00,0.038933,0.038933,0.038933,0.038933,0,0.000000,0.000000,0.043291
2001-12-20 00:00:00+08:00,0.040787,0.048202,0.040787,0.048202,26250,0.000000,0.000000,0.052570
2001-12-21 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.052580
2001-12-24 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.052589
2001-12-25 00:00:00+08:00,0.048202,0.048202,0.048202,0.048202,0,0.000000,0.000000,0.052599
2001-12-26 00:00:00+08:00,0.040787,0.042641,0.040787,0.040787,75000,0.000000,0.000000,0.045193
2001-12-27 00:00:00+08:00,0.040787,0.040787,0.040787,0.040787,0,0.000000,0.000000,0.045203
2001-12-28 00:00:00+08:00,0.044494,0.044494,0.040787,0.040787,81250,0.000000,0.000000,0.045213
2001-12-31 00:00:00+08:00,0.040787,0.042641,0.040787,0.042641,137500,0.000000,0.000000,0.047076
2002-01-01 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.047086
2002-01-02 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.047095
2002-01-03 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,0,0.000000,0.000000,0.047105
2002-01-04 00:00:00+08:00,0.042641,0.042641,0.042641,0.042641,18750,0.000000,0.000000,0.047115
2002-01-07 00:00:00+08:00,0.044494,0.046348,0.044494,0.044494,97500,0.000000,0.000000,0.048977
2002-01-08 00:00:00+08:00,0.046348,0.051910,0.046348,0.051910,450000,0.000000,0.000000,0.056403
2002-01-09 00:00:00+08:00,0.051910,0.053764,0.046348,0.053764,467500,0.000000,0.000000,0.058266
2002-01-10 00:00:00+08:00,0.051910,0.055618,0.051910,0.055618,341250,0.000000,0.000000,0.060130
2002-01-11 00:00:00+08:00,0.055618,0.057472,0.055618,0.055618,150000,0.000000,0.000000,0.060140
2002-01-14 00:00:00+08:00,0.055618,0.055618,0.055618,0.055618,0,0.000000,0.000000,0.060149
2002-01-15 00:00:00+08:00,0.055618,0.055618,0.055618,0.055618,0,0.000000,0.000000,0.060159
2002-01-16 00:00:00+08:00,0.055618,0.055618,0.055618,0.055618,0,0.000000,0.000000,0.060168
2002-01-17 00:00:00+08:00,0.057472,0.059326,0.050056,0.057472,122500,0.000000,0.000000,0.062032
2002-01-18 00:00:00+08:00,0.057472,0.057472,0.057472,0.057472,0,0.000000,0.000000,0.062042
2002-01-21 00:00:00+08:00,0.057472,0.057472,0.057472,0.057472,0,0.000000,0.000000,0.062051
2002-01-22 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,12500,0.000000,0.000000,0.056499
2002-01-23 00:00:00+08:00,0.051910,0.051910,0.051910,0.051910,0,0.000000,0.000000,0.056508
2002-01-24 00:00:00+08:00,0.051910,0.055618,0.051910,0.055618,47500,0.000000,0.000000,0.060226
2002-01-25 00:00:00+08:00,0.059326,0.059326,0.055618,0.055618,65000,0.000000,0.000000,0.060236
2002-01-28 00:00:00+08:00,0.059326,0.066742,0.059326,0.066742,518750,0.000000,0.000000,0.071369
2002-01-29 00:00:00+08:00,0.063034,0.064888,0.063034,0.064888,241250,0.000000,0.000000,0.069525
2002-01-30 00:00:00+08:00,0.064888,0.066742,0.064888,0.066742,200000,0.000000,0.000000,0.071388
2002-01-31 00:00:00+08:00,0.066742,0.066742,0.066742,0.066742,0,0.000000,0.000000,0.071398
2002-02-01 00:00:00+08:00,0.064888,0.066742,0.063034,0.064888,101250,0.000000,0.000000,0.069554
2002-02-04 00:00:00+08:00,0.064888,0.064888,0.063034,0.064888,767500,0.000000,0.000000,0.069563
2002-02-05 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,75000,0.000000,0.000000,0.069573
2002-02-06 00:00:00+08:00,0.064888,0.064888,0.063034,0.063034,88750,0.000000,0.000000,0.067728
2002-02-07 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,137500,0.000000,0.000000,0.069592
2002-02-08 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,0,0.000000,0.000000,0.069602
2002-02-11 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,0,0.000000,0.000000,0.069611
2002-02-12 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,0,0.000000,0.000000,0.069621
2002-02-13 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,0,0.000000,0.000000,0.069630
2002-02-14 00:00:00+08:00,0.064888,0.064888,0.064888,0.064888,0,0.000000,0.000000,0.069640
2002-02-15 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,25000,0.000000,0.000000,0.064088
2002-02-18 00:00:00+08:00,0.059326,0.059326,0.059326,0.059326,0,0.000000,0.000000,0.064097
2002-02-19 00:00:00+08:00,0.066742,0.066742,0.066742,0.066742,37500,0.000000,0.000000,0.071523
2002-02-20 00:00:00+08:00,0.063034,0.066742,0.063034,0.063034,135000,0.000000,0.000000,0.067824
2002-02-21 00:00:00+08:00,0.064166,0.066053,0.064166,0.066053,123750,0.002400,0.000000,0.070853
2002-02-22 00:00:00+08:00,0.066053,0.066053,0.066053,0.066053,62500,0.000000,0.000000,0.070882
2002-02-25 00:00:00+08:00,0.064166,0.066053,0.064166,0.064166,98750,0.000000,0.000000,0.069025
2002-02-26 00:00:00+08:00,0.066053,0.067941,0.066053,0.067941,212500,0.000000,0.000000,0.072829
2002-02-27 00:00:00+08:00,0.067941,0.067941,0.067941,0.067941,0,0.000000,0.000000,0.072858
2002-02-28 00:00:00+08:00,0.064166,0.066053,0.064166,0.066053,138750,0.000000,0.000000,0.071000
2002-03-01 00:00:00+08:00,0.067941,0.067941,0.067941,0.067941,105000,0.000000,0.000000,0.072917
