Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,0.315000,0.315000,0.300000,0.305000,0.223372,1051
2005-10-12,0.300000,0.305000,0.280000,0.280000,0.205062,1837
2005-10-13,0.285000,0.290000,0.270000,0.285000,0.208724,1605
2005-10-14,0.285000,0.285000,0.270000,0.270000,0.197739,527
2005-10-17,0.275000,0.280000,0.265000,0.265000,0.194077,715
2005-10-18,0.265000,0.275000,0.260000,0.260000,0.190415,360000
2005-10-19,0.255000,0.260000,0.235000,0.240000,0.175768,703
2005-10-20,0.250000,0.255000,0.240000,0.245000,0.179430,738
2005-10-21,0.240000,0.265000,0.240000,0.260000,0.190415,817
2005-10-24,0.265000,0.265000,0.250000,0.260000,0.190415,756
2005-10-25,0.260000,0.260000,0.255000,0.260000,0.190415,177
2005-10-26,0.260000,0.280000,0.260000,0.270000,0.197739,485
2005-10-27,0.275000,0.275000,0.250000,0.250000,0.183092,156
2005-10-28,0.250000,0.260000,0.250000,0.255000,0.186753,170
2005-10-31,0.255000,0.260000,0.250000,0.255000,0.186753,92000
2005-11-02,0.255000,0.260000,0.250000,0.260000,0.190415,50
2005-11-04,0.265000,0.265000,0.255000,0.265000,0.194077,184
2005-11-07,0.265000,0.270000,0.255000,0.255000,0.186753,251
2005-11-08,0.255000,0.265000,0.255000,0.260000,0.190415,193
2005-11-09,0.255000,0.260000,0.255000,0.255000,0.186753,82
2005-11-10,0.255000,0.255000,0.250000,0.250000,0.183092,123
2005-11-11,0.255000,0.260000,0.250000,0.260000,0.190415,153
2005-11-14,0.260000,0.265000,0.250000,0.250000,0.183092,336
2005-11-15,0.255000,0.255000,0.250000,0.255000,0.186753,122
2005-11-16,0.260000,0.260000,0.250000,0.260000,0.190415,42
2005-11-17,0.250000,0.260000,0.250000,0.260000,0.190415,41
2005-11-18,0.250000,0.260000,0.250000,0.260000,0.190415,56
2005-11-21,0.250000,0.260000,0.250000,0.260000,0.190415,141
2005-11-22,0.245000,0.255000,0.245000,0.255000,0.186753,73
2005-11-23,0.250000,0.255000,0.250000,0.255000,0.186753,101
2005-11-24,0.255000,0.255000,0.250000,0.255000,0.186753,38
2005-11-25,0.250000,0.255000,0.250000,0.255000,0.186753,26
2005-11-28,0.255000,0.260000,0.255000,0.260000,0.190415,107
2005-11-29,0.255000,0.255000,0.250000,0.255000,0.186753,75
2005-11-30,0.260000,0.270000,0.260000,0.265000,0.194077,504
2005-12-01,0.265000,0.265000,0.260000,0.265000,0.194077,210
2005-12-02,0.265000,0.265000,0.265000,0.265000,0.194077,180
2005-12-05,0.260000,0.270000,0.260000,0.270000,0.197739,199
2005-12-06,0.265000,0.280000,0.265000,0.270000,0.197739,333
2005-12-07,0.275000,0.275000,0.265000,0.265000,0.194077,87
2005-12-08,0.265000,0.265000,0.265000,0.265000,0.194077,161
2005-12-09,0.270000,0.270000,0.265000,0.270000,0.197739,200
2005-12-12,0.270000,0.275000,0.265000,0.270000,0.197739,153
2005-12-13,0.270000,0.270000,0.265000,0.265000,0.194077,125
2005-12-14,0.265000,0.270000,0.265000,0.270000,0.197739,124
2005-12-15,0.265000,0.275000,0.260000,0.270000,0.197739,60
2005-12-16,0.265000,0.265000,0.265000,0.265000,0.194077,53
2005-12-19,0.265000,0.265000,0.265000,0.265000,0.194077,55
2005-12-20,0.265000,0.265000,0.260000,0.265000,0.194077,39
2005-12-22,0.265000,0.265000,0.265000,0.265000,0.194077,66
2005-12-23,0.260000,0.265000,0.260000,0.260000,0.190415,168
2005-12-27,0.265000,0.265000,0.260000,0.265000,0.194077,82
2005-12-28,0.265000,0.265000,0.260000,0.265000,0.194077,135
2005-12-29,0.265000,0.280000,0.265000,0.275000,0.201401,269
2005-12-30,0.270000,0.275000,0.270000,0.270000,0.197739,180
2006-01-03,0.265000,0.280000,0.265000,0.275000,0.201401,299
2006-01-04,0.275000,0.275000,0.275000,0.275000,0.201401,165
2006-01-05,0.270000,0.275000,0.270000,0.275000,0.201401,278
2006-01-06,0.280000,0.300000,0.280000,0.290000,0.212386,1260
2006-01-09,0.295000,0.295000,0.285000,0.285000,0.208724,418
2006-01-11,0.290000,0.305000,0.285000,0.295000,0.216048,1270
2006-01-12,0.290000,0.290000,0.290000,0.290000,0.212386,236
2006-01-13,0.290000,0.290000,0.285000,0.285000,0.208724,218
2006-01-16,0.285000,0.285000,0.280000,0.280000,0.205062,301
2006-01-17,0.285000,0.285000,0.280000,0.280000,0.205062,512
2006-01-18,0.280000,0.280000,0.275000,0.275000,0.201401,233
2006-01-19,0.275000,0.275000,0.275000,0.275000,0.201401,257
2006-01-20,0.275000,0.285000,0.275000,0.285000,0.208724,398
2006-01-23,0.280000,0.280000,0.265000,0.270000,0.197739,387
2006-01-24,0.275000,0.275000,0.270000,0.270000,0.197739,181
2006-01-25,0.275000,0.275000,0.275000,0.275000,0.201401,127
2006-01-26,0.280000,0.285000,0.280000,0.280000,0.205062,127
2006-01-27,0.280000,0.285000,0.275000,0.285000,0.208724,415
2006-02-01,0.280000,0.295000,0.280000,0.290000,0.212386,206
2006-02-02,0.290000,0.290000,0.285000,0.290000,0.212386,330
2006-02-03,0.285000,0.295000,0.285000,0.295000,0.216048,173
2006-02-06,0.290000,0.295000,0.290000,0.290000,0.212386,285
2006-02-07,0.290000,0.290000,0.290000,0.290000,0.212386,171
2006-02-08,0.290000,0.290000,0.280000,0.290000,0.212386,209
2006-02-09,0.290000,0.290000,0.290000,0.290000,0.212386,155
2006-02-10,0.290000,0.290000,0.285000,0.285000,0.208724,22
2006-02-13,0.285000,0.290000,0.285000,0.290000,0.212386,189
2006-02-14,0.285000,0.290000,0.285000,0.290000,0.212386,185
2006-02-15,0.290000,0.290000,0.285000,0.285000,0.208724,319
2006-02-16,0.285000,0.290000,0.285000,0.285000,0.208724,215
2006-02-17,0.290000,0.290000,0.290000,0.290000,0.212386,271
2006-02-20,0.285000,0.300000,0.285000,0.290000,0.212386,303
2006-02-21,0.295000,0.295000,0.290000,0.295000,0.216048,256
2006-02-22,0.290000,0.290000,0.290000,0.290000,0.212386,259
2006-02-23,0.290000,0.295000,0.290000,0.295000,0.216048,193
2006-02-24,0.300000,0.305000,0.295000,0.300000,0.219710,572
2006-02-27,0.300000,0.300000,0.285000,0.285000,0.208724,169
2006-02-28,0.285000,0.285000,0.280000,0.280000,0.205062,110
2006-03-01,0.285000,0.285000,0.285000,0.285000,0.208724,78
2006-03-02,0.280000,0.285000,0.280000,0.285000,0.208724,38
2006-03-03,0.280000,0.285000,0.280000,0.280000,0.205062,82
2006-03-06,0.280000,0.280000,0.280000,0.280000,0.205062,270
2006-03-07,0.275000,0.275000,0.275000,0.275000,0.201401,31
2006-03-08,0.275000,0.280000,0.275000,0.280000,0.205062,75
2006-03-09,0.275000,0.280000,0.275000,0.275000,0.201401,117
2006-03-10,0.275000,0.280000,0.275000,0.280000,0.205062,15
2006-03-13,0.280000,0.280000,0.275000,0.280000,0.205062,130
2006-03-14,0.280000,0.280000,0.280000,0.280000,0.205062,43
2006-03-15,0.280000,0.280000,0.280000,0.280000,0.205062,28
2006-03-16,0.280000,0.280000,0.280000,0.280000,0.205062,38
2006-03-17,0.280000,0.280000,0.275000,0.280000,0.205062,163
2006-03-20,0.285000,0.285000,0.280000,0.280000,0.205062,215
2006-03-21,0.280000,0.280000,0.280000,0.280000,0.205062,55
2006-03-22,0.285000,0.285000,0.285000,0.285000,0.208724,206
2006-03-23,0.285000,0.285000,0.285000,0.285000,0.208724,132
2006-03-24,0.290000,0.305000,0.280000,0.300000,0.219710,811
2006-03-27,0.295000,0.300000,0.295000,0.295000,0.216048,324
2006-03-28,0.295000,0.300000,0.295000,0.295000,0.216048,376
2006-03-29,0.290000,0.290000,0.290000,0.290000,0.212386,122
2006-03-30,0.290000,0.290000,0.290000,0.290000,0.212386,111
2006-03-31,0.290000,0.320000,0.290000,0.315000,0.230695,2559
2006-04-03,0.320000,0.330000,0.320000,0.330000,0.241681,1468
2006-04-04,0.330000,0.330000,0.315000,0.315000,0.230695,549
2006-04-05,0.315000,0.320000,0.315000,0.320000,0.234357,368
2006-04-06,0.325000,0.325000,0.315000,0.315000,0.230695,406
2006-04-07,0.315000,0.315000,0.310000,0.310000,0.227033,252
2006-04-10,0.310000,0.310000,0.300000,0.305000,0.223372,393
2006-04-11,0.305000,0.305000,0.300000,0.305000,0.223372,400
2006-04-12,0.305000,0.305000,0.300000,0.300000,0.219710,88
2006-04-13,0.300000,0.300000,0.300000,0.300000,0.219710,632
2006-04-17,0.305000,0.305000,0.300000,0.300000,0.219710,301
2006-04-18,0.305000,0.305000,0.300000,0.300000,0.219710,117
2006-04-19,0.310000,0.310000,0.300000,0.305000,0.223372,350
2006-04-20,0.305000,0.305000,0.300000,0.305000,0.223372,210
2006-04-21,0.305000,0.305000,0.305000,0.305000,0.223372,110
2006-04-24,0.300000,0.300000,0.295000,0.295000,0.216048,123
2006-04-25,0.300000,0.300000,0.290000,0.290000,0.212386,285000
2006-04-26,0.295000,0.295000,0.295000,0.295000,0.216048,5000
2006-04-27,0.300000,0.300000,0.300000,0.300000,0.219710,35
2006-04-28,0.295000,0.295000,0.290000,0.290000,0.212386,68
2006-05-01,0.290000,0.290000,0.290000,0.290000,0.212386,0
2006-05-02,0.290000,0.295000,0.290000,0.290000,0.212386,53
2006-05-03,0.295000,0.295000,0.295000,0.295000,0.216048,95
2006-05-04,0.295000,0.295000,0.290000,0.290000,0.212386,115
2006-05-05,0.290000,0.290000,0.285000,0.285000,0.208724,70
2006-05-08,0.290000,0.290000,0.285000,0.285000,0.208724,121
2006-05-09,0.285000,0.285000,0.285000,0.285000,0.208724,20
2006-05-10,0.285000,0.290000,0.285000,0.290000,0.212386,20
2006-05-11,0.290000,0.290000,0.285000,0.285000,0.208724,5
2006-05-15,0.285000,0.285000,0.280000,0.280000,0.205062,155
2006-05-16,0.280000,0.280000,0.270000,0.275000,0.201401,206
2006-05-17,0.275000,0.285000,0.275000,0.285000,0.208724,170
2006-05-18,0.280000,0.280000,0.270000,0.275000,0.201401,342000
2006-05-19,0.275000,0.275000,0.265000,0.270000,0.197739,135000
2006-05-22,0.270000,0.275000,0.260000,0.260000,0.190415,357
2006-05-23,0.260000,0.265000,0.255000,0.255000,0.186753,122
2006-05-24,0.255000,0.255000,0.255000,0.255000,0.186753,65
2006-05-25,0.255000,0.265000,0.255000,0.255000,0.186753,130
2006-05-26,0.250000,0.260000,0.250000,0.255000,0.186753,176
2006-05-30,0.250000,0.250000,0.250000,0.250000,0.183092,10
2006-05-31,0.250000,0.250000,0.250000,0.250000,0.183092,94
2006-06-01,0.250000,0.250000,0.245000,0.250000,0.183092,23
2006-06-02,0.275000,0.275000,0.255000,0.255000,0.186753,47
2006-06-05,0.255000,0.255000,0.255000,0.255000,0.186753,12
2006-06-06,0.245000,0.255000,0.245000,0.255000,0.186753,6
2006-06-07,0.240000,0.255000,0.240000,0.255000,0.186753,46
2006-06-08,0.240000,0.240000,0.230000,0.230000,0.168444,122
2006-06-09,0.245000,0.245000,0.245000,0.245000,0.183417,5
2006-06-12,0.230000,0.230000,0.220000,0.230000,0.172187,49
2006-06-13,0.230000,0.230000,0.230000,0.230000,0.172187,10
2006-06-14,0.225000,0.230000,0.225000,0.225000,0.168444,168
2006-06-16,0.235000,0.245000,0.235000,0.245000,0.183417,153
2006-06-22,0.245000,0.245000,0.245000,0.245000,0.183417,80
2006-06-26,0.245000,0.250000,0.245000,0.245000,0.183417,148
2006-06-27,0.240000,0.250000,0.240000,0.240000,0.179674,10
2006-06-28,0.240000,0.250000,0.240000,0.250000,0.187160,31
2006-06-29,0.250000,0.250000,0.245000,0.245000,0.183417,85
2006-06-30,0.250000,0.255000,0.250000,0.255000,0.190903,125
2006-07-03,0.255000,0.255000,0.255000,0.255000,0.190903,29
2006-07-04,0.245000,0.250000,0.245000,0.250000,0.187160,72
2006-07-05,0.250000,0.250000,0.250000,0.250000,0.187160,1
2006-07-06,0.250000,0.250000,0.250000,0.250000,0.187160,14
2006-07-07,0.250000,0.250000,0.240000,0.240000,0.179674,126
2006-07-10,0.240000,0.245000,0.240000,0.245000,0.183417,62
2006-07-11,0.250000,0.255000,0.250000,0.255000,0.190903,55
2006-07-12,0.255000,0.255000,0.255000,0.255000,0.190903,10
2006-07-13,0.250000,0.250000,0.250000,0.250000,0.187160,25
2006-07-14,0.245000,0.245000,0.235000,0.240000,0.179674,95
2006-07-17,0.230000,0.235000,0.230000,0.235000,0.175931,80000
2006-07-18,0.235000,0.235000,0.235000,0.235000,0.175931,30
2006-07-19,0.240000,0.240000,0.235000,0.240000,0.179674,66
2006-07-24,0.240000,0.245000,0.240000,0.245000,0.183417,25
2006-07-25,0.240000,0.240000,0.240000,0.240000,0.179674,20
2006-07-26,0.240000,0.240000,0.240000,0.240000,0.179674,16000
2006-07-27,0.255000,0.255000,0.255000,0.255000,0.190903,5000
2006-07-28,0.235000,0.240000,0.235000,0.240000,0.179674,16
2006-08-01,0.235000,0.235000,0.230000,0.230000,0.172187,10
2006-08-02,0.240000,0.245000,0.240000,0.240000,0.179674,140
2006-08-03,0.235000,0.235000,0.235000,0.235000,0.175931,1
2006-08-04,0.240000,0.250000,0.240000,0.240000,0.179674,54
2006-08-07,0.245000,0.250000,0.240000,0.240000,0.179674,86
2006-08-08,0.240000,0.240000,0.240000,0.240000,0.179674,7
2006-08-10,0.235000,0.245000,0.235000,0.240000,0.179674,54
2006-08-11,0.240000,0.245000,0.240000,0.245000,0.183417,34
2006-08-14,0.240000,0.240000,0.240000,0.240000,0.179674,26
2006-08-15,0.235000,0.240000,0.235000,0.235000,0.175931,52
2006-08-16,0.235000,0.235000,0.230000,0.235000,0.175931,23
2006-08-17,0.245000,0.250000,0.240000,0.240000,0.179674,75
2006-08-18,0.240000,0.245000,0.240000,0.240000,0.179674,33
2006-08-21,0.245000,0.245000,0.245000,0.245000,0.183417,5
2006-08-22,0.245000,0.245000,0.245000,0.245000,0.183417,40
2006-08-23,0.255000,0.260000,0.250000,0.255000,0.190903,271
2006-08-24,0.255000,0.255000,0.250000,0.250000,0.187160,45
2006-08-25,0.255000,0.260000,0.255000,0.260000,0.194647,65
2006-08-28,0.260000,0.265000,0.260000,0.260000,0.194647,94
2006-08-29,0.260000,0.295000,0.260000,0.280000,0.209619,692
2006-08-30,0.290000,0.290000,0.275000,0.280000,0.209619,402
2006-08-31,0.280000,0.285000,0.270000,0.270000,0.202133,166
2006-09-01,0.280000,0.280000,0.275000,0.275000,0.205876,72
2006-09-04,0.275000,0.275000,0.275000,0.275000,0.205876,6
2006-09-05,0.285000,0.290000,0.280000,0.290000,0.217106,524
2006-09-06,0.290000,0.300000,0.290000,0.295000,0.220849,943
2006-09-07,0.290000,0.305000,0.290000,0.305000,0.228335,1167
2006-09-08,0.300000,0.305000,0.295000,0.295000,0.220849,543
2006-09-11,0.305000,0.310000,0.295000,0.300000,0.224592,426
2006-09-12,0.305000,0.305000,0.300000,0.300000,0.224592,165
2006-09-13,0.300000,0.300000,0.290000,0.290000,0.217106,316
2006-09-14,0.290000,0.295000,0.290000,0.295000,0.220849,214
2006-09-15,0.295000,0.300000,0.295000,0.300000,0.224592,220
2006-09-18,0.295000,0.300000,0.295000,0.295000,0.220849,549
2006-09-19,0.295000,0.300000,0.290000,0.295000,0.220849,194
2006-09-20,0.295000,0.295000,0.290000,0.290000,0.217106,112
2006-09-21,0.290000,0.290000,0.285000,0.285000,0.213363,236
2006-09-22,0.290000,0.290000,0.290000,0.290000,0.217106,6
2006-09-25,0.285000,0.285000,0.280000,0.285000,0.213363,110
2006-09-26,0.285000,0.285000,0.280000,0.280000,0.209619,105
2006-09-27,0.280000,0.285000,0.280000,0.285000,0.213363,145
2006-09-28,0.280000,0.285000,0.280000,0.285000,0.213363,192
2006-09-29,0.280000,0.280000,0.275000,0.275000,0.205876,117
2006-10-02,0.280000,0.295000,0.280000,0.295000,0.220849,409
2006-10-03,0.295000,0.295000,0.290000,0.295000,0.220849,500
2006-10-04,0.295000,0.295000,0.290000,0.295000,0.220849,130
2006-10-05,0.290000,0.295000,0.290000,0.290000,0.217106,89
2006-10-06,0.280000,0.290000,0.280000,0.290000,0.217106,81
2006-10-09,0.285000,0.285000,0.285000,0.285000,0.213363,101
2006-10-10,0.285000,0.290000,0.285000,0.285000,0.213363,198
2006-10-11,0.285000,0.300000,0.285000,0.300000,0.224592,377
2006-10-12,0.305000,0.340000,0.305000,0.340000,0.254538,5515
2006-10-13,0.355000,0.355000,0.325000,0.325000,0.243308,2331
2006-10-16,0.325000,0.325000,0.310000,0.320000,0.239565,808
2006-10-17,0.340000,0.355000,0.335000,0.345000,0.258281,6536
2006-10-18,0.345000,0.350000,0.335000,0.345000,0.258281,1029
2006-10-19,0.345000,0.345000,0.335000,0.335000,0.250795,806
2006-10-20,0.335000,0.340000,0.335000,0.340000,0.254538,215
2006-10-23,0.340000,0.345000,0.335000,0.340000,0.254538,306
2006-10-25,0.335000,0.335000,0.320000,0.320000,0.239565,549
2006-10-26,0.330000,0.335000,0.325000,0.325000,0.243308,678
2006-10-27,0.330000,0.335000,0.330000,0.330000,0.247051,680
2006-10-30,0.330000,0.335000,0.325000,0.330000,0.247051,419
2006-10-31,0.325000,0.330000,0.325000,0.330000,0.247051,240
2006-11-01,0.330000,0.345000,0.330000,0.340000,0.254538,1617
2006-11-02,0.340000,0.345000,0.340000,0.345000,0.258281,484
2006-11-03,0.345000,0.345000,0.340000,0.340000,0.254538,419
2006-11-06,0.340000,0.370000,0.340000,0.360000,0.269511,3368
2006-11-07,0.365000,0.370000,0.345000,0.345000,0.258281,1636
2006-11-08,0.355000,0.355000,0.345000,0.350000,0.262024,980
2006-11-09,0.350000,0.350000,0.340000,0.340000,0.254538,505
2006-11-10,0.340000,0.340000,0.340000,0.340000,0.254538,115
2006-11-13,0.340000,0.345000,0.340000,0.345000,0.258281,414
2006-11-14,0.345000,0.345000,0.345000,0.345000,0.258281,260
2006-11-15,0.345000,0.345000,0.340000,0.340000,0.254538,342
2006-11-16,0.340000,0.340000,0.335000,0.335000,0.250795,137
2006-11-17,0.330000,0.340000,0.330000,0.330000,0.247051,561
2006-11-20,0.335000,0.335000,0.330000,0.330000,0.247051,314
2006-11-21,0.325000,0.330000,0.325000,0.325000,0.243308,107
2006-11-22,0.330000,0.335000,0.330000,0.335000,0.250795,362
2006-11-23,0.340000,0.340000,0.330000,0.330000,0.247051,270
2006-11-24,0.325000,0.330000,0.325000,0.325000,0.243308,118
2006-11-27,0.330000,0.345000,0.330000,0.340000,0.254538,572
2006-11-28,0.345000,0.345000,0.335000,0.345000,0.258281,607
2006-11-29,0.350000,0.365000,0.350000,0.360000,0.269511,4559
2006-11-30,0.360000,0.365000,0.355000,0.355000,0.265767,900
2006-12-01,0.350000,0.355000,0.350000,0.355000,0.265767,497
2006-12-04,0.355000,0.355000,0.350000,0.350000,0.262024,159
2006-12-05,0.350000,0.360000,0.350000,0.360000,0.269511,585
2006-12-06,0.360000,0.360000,0.350000,0.355000,0.265767,493
2006-12-07,0.350000,0.350000,0.350000,0.350000,0.262024,186000
2006-12-08,0.350000,0.350000,0.345000,0.345000,0.258281,133
2006-12-11,0.350000,0.350000,0.345000,0.345000,0.258281,111
2006-12-12,0.345000,0.345000,0.335000,0.335000,0.250795,169
2006-12-13,0.330000,0.335000,0.325000,0.335000,0.250795,981
2006-12-14,0.335000,0.335000,0.335000,0.335000,0.250795,95
2006-12-15,0.345000,0.360000,0.345000,0.345000,0.258281,1367
2006-12-18,0.345000,0.345000,0.345000,0.345000,0.258281,41
2006-12-19,0.345000,0.345000,0.335000,0.340000,0.254538,344
2006-12-20,0.340000,0.340000,0.340000,0.340000,0.254538,337
2006-12-21,0.340000,0.345000,0.340000,0.340000,0.254538,595
2006-12-22,0.340000,0.350000,0.340000,0.350000,0.262024,427
2006-12-26,0.355000,0.355000,0.345000,0.350000,0.262024,240
2006-12-27,0.350000,0.360000,0.350000,0.355000,0.265767,895
2006-12-28,0.360000,0.370000,0.360000,0.365000,0.273254,2200
2006-12-29,0.370000,0.395000,0.370000,0.390000,0.291970,5126
2007-01-03,0.395000,0.430000,0.395000,0.425000,0.318172,6108
2007-01-04,0.430000,0.440000,0.410000,0.415000,0.310686,3313
2007-01-05,0.420000,0.420000,0.395000,0.410000,0.306943,896
2007-01-08,0.410000,0.415000,0.400000,0.410000,0.306943,1017
2007-01-09,0.415000,0.415000,0.400000,0.405000,0.303199,1188
2007-01-10,0.405000,0.405000,0.395000,0.400000,0.299456,595
2007-01-11,0.400000,0.405000,0.400000,0.400000,0.299456,538
2007-01-12,0.405000,0.405000,0.400000,0.400000,0.299456,700
2007-01-15,0.410000,0.445000,0.410000,0.435000,0.325659,4828
2007-01-16,0.435000,0.440000,0.425000,0.435000,0.325659,1974
2007-01-17,0.435000,0.460000,0.425000,0.440000,0.329402,3682
2007-01-18,0.440000,0.450000,0.440000,0.445000,0.333145,2112
2007-01-19,0.445000,0.475000,0.445000,0.455000,0.340632,5337
2007-01-22,0.470000,0.520000,0.465000,0.505000,0.378064,12557000
2007-01-23,0.510000,0.545000,0.510000,0.545000,0.408009,6116
2007-01-24,0.550000,0.605000,0.550000,0.585000,0.437955,8249
2007-01-25,0.600000,0.615000,0.560000,0.570000,0.426725,6213
2007-01-26,0.555000,0.605000,0.545000,0.605000,0.452928,7882
2007-01-29,0.625000,0.680000,0.625000,0.675000,0.505332,14533
2007-01-30,0.685000,0.690000,0.640000,0.650000,0.486616,6048
2007-01-31,0.655000,0.660000,0.605000,0.615000,0.460414,3819
2007-02-01,0.625000,0.645000,0.625000,0.635000,0.475387,2439
2007-02-02,0.635000,0.650000,0.625000,0.645000,0.482873,3849
2007-02-05,0.645000,0.670000,0.645000,0.645000,0.482873,4838
2007-02-06,0.650000,0.650000,0.630000,0.630000,0.471644,1897
2007-02-07,0.635000,0.655000,0.630000,0.635000,0.475387,3175
2007-02-08,0.640000,0.640000,0.630000,0.630000,0.471644,1670
2007-02-09,0.635000,0.645000,0.625000,0.630000,0.471644,2214
2007-02-12,0.630000,0.630000,0.610000,0.610000,0.456671,1817
