Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-06 00:00:00+08:00,0.657019,0.661746,0.657019,0.661746,67000,0.000000,0.000000
2001-06-07 00:00:00+08:00,0.657019,0.657019,0.652292,0.652292,226000,0.000000,0.000000
2001-06-08 00:00:00+08:00,0.652292,0.652292,0.647565,0.647565,99000,0.000000,0.000000
2001-06-11 00:00:00+08:00,0.652292,0.657019,0.642839,0.642839,166000,0.000000,0.000000
2001-06-12 00:00:00+08:00,0.647565,0.647565,0.638112,0.642839,35000,0.000000,0.000000
2001-06-13 00:00:00+08:00,0.647565,0.652292,0.642839,0.647565,76000,0.000000,0.000000
2001-06-14 00:00:00+08:00,0.647565,0.647565,0.647565,0.647565,50000,0.000000,0.000000
2001-06-15 00:00:00+08:00,0.647565,0.647565,0.642839,0.642839,392000,0.000000,0.000000
2001-06-18 00:00:00+08:00,0.642839,0.661746,0.642839,0.647565,585000,0.000000,0.000000
2001-06-19 00:00:00+08:00,0.647565,0.647565,0.647565,0.647565,73000,0.000000,0.000000
2001-06-20 00:00:00+08:00,0.652292,0.652292,0.647565,0.647565,124000,0.000000,0.000000
2001-06-21 00:00:00+08:00,0.652292,0.652292,0.647566,0.652292,85000,0.000000,0.000000
2001-06-22 00:00:00+08:00,0.652292,0.652292,0.647566,0.652292,199000,0.000000,0.000000
2001-06-25 00:00:00+08:00,0.652292,0.661746,0.652292,0.652292,145000,0.000000,0.000000
2001-06-26 00:00:00+08:00,0.661746,0.666473,0.661746,0.666473,237000,0.000000,0.000000
2001-06-27 00:00:00+08:00,0.666472,0.685380,0.666472,0.671199,296000,0.000000,0.000000
2001-06-28 00:00:00+08:00,0.675926,0.680653,0.657019,0.671199,372000,0.000000,0.000000
2001-06-29 00:00:00+08:00,0.671199,0.671199,0.661746,0.666473,60000,0.000000,0.000000
2001-07-02 00:00:00+08:00,0.666472,0.666472,0.647565,0.647565,198000,0.000000,0.000000
2001-07-03 00:00:00+08:00,0.652292,0.652292,0.647565,0.647565,248000,0.000000,0.000000
2001-07-04 00:00:00+08:00,0.652292,0.652292,0.647565,0.647565,153000,0.000000,0.000000
2001-07-05 00:00:00+08:00,0.652292,0.666473,0.647566,0.666473,30000,0.000000,0.000000
2001-07-06 00:00:00+08:00,0.666473,0.666473,0.652292,0.652292,92000,0.000000,0.000000
2001-07-09 00:00:00+08:00,0.657019,0.661746,0.652292,0.652292,193000,0.000000,0.000000
2001-07-10 00:00:00+08:00,0.657019,0.661746,0.652292,0.661746,323000,0.000000,0.000000
2001-07-11 00:00:00+08:00,0.657019,0.661746,0.652292,0.657019,159000,0.000000,0.000000
2001-07-12 00:00:00+08:00,0.669052,0.669052,0.659426,0.659426,125000,0.025000,0.000000
2001-07-13 00:00:00+08:00,0.664239,0.669052,0.664239,0.664239,71000,0.000000,0.000000
2001-07-16 00:00:00+08:00,0.659426,0.659426,0.654612,0.659426,57000,0.000000,0.000000
2001-07-17 00:00:00+08:00,0.664239,0.669052,0.654612,0.659426,86000,0.000000,0.000000
2001-07-18 00:00:00+08:00,0.659426,0.664239,0.654612,0.659426,116000,0.000000,0.000000
2001-07-19 00:00:00+08:00,0.659426,0.664239,0.659426,0.659426,127000,0.000000,0.000000
2001-07-20 00:00:00+08:00,0.659426,0.659426,0.649799,0.654612,262000,0.000000,0.000000
2001-07-23 00:00:00+08:00,0.659426,0.659426,0.654612,0.654612,58000,0.000000,0.000000
2001-07-24 00:00:00+08:00,0.654612,0.659426,0.654612,0.659426,89000,0.000000,0.000000
2001-07-25 00:00:00+08:00,0.659426,0.659426,0.654612,0.654612,42000,0.000000,0.000000
2001-07-26 00:00:00+08:00,0.654612,0.659426,0.654612,0.654612,19000,0.000000,0.000000
2001-07-27 00:00:00+08:00,0.659426,0.664239,0.654612,0.664239,68000,0.000000,0.000000
2001-07-30 00:00:00+08:00,0.654612,0.654612,0.654612,0.654612,68000,0.000000,0.000000
2001-07-31 00:00:00+08:00,0.654612,0.654612,0.649799,0.654612,244000,0.000000,0.000000
2001-08-01 00:00:00+08:00,0.654612,0.654612,0.644986,0.649799,374000,0.000000,0.000000
2001-08-02 00:00:00+08:00,0.649799,0.649799,0.640172,0.640172,281000,0.000000,0.000000
2001-08-03 00:00:00+08:00,0.640172,0.640172,0.611292,0.620919,572000,0.000000,0.000000
2001-08-06 00:00:00+08:00,0.625732,0.630546,0.625732,0.630546,41000,0.000000,0.000000
2001-08-07 00:00:00+08:00,0.630546,0.630546,0.625733,0.625733,31000,0.000000,0.000000
2001-08-08 00:00:00+08:00,0.625733,0.630546,0.625733,0.625733,103000,0.000000,0.000000
2001-08-09 00:00:00+08:00,0.625733,0.625733,0.625733,0.625733,0,0.000000,0.000000
2001-08-10 00:00:00+08:00,0.625732,0.625732,0.616106,0.620919,119000,0.000000,0.000000
2001-08-13 00:00:00+08:00,0.616106,0.620919,0.611292,0.620919,220000,0.000000,0.000000
2001-08-14 00:00:00+08:00,0.616106,0.620919,0.616106,0.616106,421000,0.000000,0.000000
2001-08-15 00:00:00+08:00,0.620919,0.625733,0.616106,0.616106,74000,0.000000,0.000000
2001-08-16 00:00:00+08:00,0.620919,0.620919,0.611293,0.616106,201000,0.000000,0.000000
2001-08-17 00:00:00+08:00,0.611292,0.616106,0.611292,0.611292,115000,0.000000,0.000000
2001-08-20 00:00:00+08:00,0.611292,0.616106,0.611292,0.611292,6000,0.000000,0.000000
2001-08-21 00:00:00+08:00,0.611292,0.611292,0.611292,0.611292,9000,0.000000,0.000000
2001-08-22 00:00:00+08:00,0.611292,0.611292,0.611292,0.611292,115000,0.000000,0.000000
2001-08-23 00:00:00+08:00,0.611293,0.616106,0.611293,0.616106,24000,0.000000,0.000000
2001-08-24 00:00:00+08:00,0.616106,0.616106,0.611292,0.611292,21000,0.000000,0.000000
2001-08-27 00:00:00+08:00,0.611292,0.620919,0.611292,0.620919,7000,0.000000,0.000000
2001-08-28 00:00:00+08:00,0.620919,0.620919,0.616106,0.620919,25000,0.000000,0.000000
2001-08-29 00:00:00+08:00,0.620919,0.625732,0.620919,0.620919,33000,0.000000,0.000000
2001-08-30 00:00:00+08:00,0.620919,0.620919,0.616106,0.616106,56000,0.000000,0.000000
2001-08-31 00:00:00+08:00,0.616106,0.620919,0.616106,0.616106,83000,0.000000,0.000000
2001-09-03 00:00:00+08:00,0.616106,0.616106,0.616106,0.616106,36000,0.000000,0.000000
2001-09-04 00:00:00+08:00,0.611293,0.620919,0.611293,0.616106,26000,0.000000,0.000000
2001-09-05 00:00:00+08:00,0.616106,0.625733,0.616106,0.616106,12000,0.000000,0.000000
2001-09-06 00:00:00+08:00,0.616106,0.620919,0.616106,0.620919,20000,0.000000,0.000000
2001-09-07 00:00:00+08:00,0.616106,0.616106,0.606479,0.606479,57000,0.000000,0.000000
2001-09-10 00:00:00+08:00,0.606479,0.606479,0.601666,0.601666,42000,0.000000,0.000000
2001-09-11 00:00:00+08:00,0.601666,0.601666,0.601666,0.601666,22000,0.000000,0.000000
2001-09-12 00:00:00+08:00,0.572786,0.587226,0.548719,0.572786,233000,0.000000,0.000000
2001-09-13 00:00:00+08:00,0.572786,0.572786,0.563159,0.563159,159000,0.000000,0.000000
2001-09-14 00:00:00+08:00,0.558346,0.558346,0.529466,0.529466,161000,0.000000,0.000000
2001-09-17 00:00:00+08:00,0.519839,0.519839,0.474113,0.474113,294000,0.000000,0.000000
2001-09-18 00:00:00+08:00,0.471706,0.500586,0.471706,0.490959,402000,0.000000,0.000000
2001-09-19 00:00:00+08:00,0.486146,0.500586,0.486146,0.500586,52000,0.000000,0.000000
2001-09-20 00:00:00+08:00,0.500586,0.500586,0.481333,0.486146,262000,0.000000,0.000000
2001-09-21 00:00:00+08:00,0.471706,0.471706,0.457266,0.457266,180000,0.000000,0.000000
2001-09-24 00:00:00+08:00,0.457266,0.457266,0.457266,0.457266,0,0.000000,0.000000
2001-09-25 00:00:00+08:00,0.452453,0.457266,0.447639,0.457266,102000,0.000000,0.000000
2001-09-26 00:00:00+08:00,0.452453,0.459673,0.452453,0.459673,36000,0.000000,0.000000
2001-09-27 00:00:00+08:00,0.462079,0.486146,0.452453,0.481333,63000,0.000000,0.000000
2001-09-28 00:00:00+08:00,0.481333,0.481333,0.481333,0.481333,0,0.000000,0.000000
2001-10-01 00:00:00+08:00,0.490959,0.510212,0.490959,0.500586,121000,0.000000,0.000000
2001-10-02 00:00:00+08:00,0.500586,0.500586,0.495773,0.495773,112000,0.000000,0.000000
2001-10-03 00:00:00+08:00,0.495773,0.505399,0.490959,0.490959,149000,0.000000,0.000000
2001-10-04 00:00:00+08:00,0.490959,0.500586,0.490959,0.500586,102000,0.000000,0.000000
2001-10-05 00:00:00+08:00,0.505399,0.505399,0.490959,0.500586,60000,0.000000,0.000000
2001-10-08 00:00:00+08:00,0.481333,0.490959,0.481333,0.486146,111000,0.000000,0.000000
2001-10-09 00:00:00+08:00,0.486146,0.495773,0.486146,0.490959,11000,0.000000,0.000000
2001-10-10 00:00:00+08:00,0.495773,0.495773,0.490959,0.490959,23000,0.000000,0.000000
2001-10-11 00:00:00+08:00,0.490959,0.495773,0.490959,0.495773,88000,0.000000,0.000000
2001-10-12 00:00:00+08:00,0.500586,0.505399,0.500586,0.500586,69000,0.000000,0.000000
2001-10-15 00:00:00+08:00,0.495773,0.495773,0.490959,0.495773,25000,0.000000,0.000000
2001-10-16 00:00:00+08:00,0.490959,0.500586,0.490959,0.495773,10000,0.000000,0.000000
2001-10-17 00:00:00+08:00,0.495772,0.510212,0.495772,0.505399,42000,0.000000,0.000000
2001-10-18 00:00:00+08:00,0.495772,0.500586,0.471706,0.471706,92000,0.000000,0.000000
2001-10-19 00:00:00+08:00,0.486146,0.495773,0.486146,0.495773,41000,0.000000,0.000000
2001-10-22 00:00:00+08:00,0.490959,0.495773,0.490959,0.490959,14000,0.000000,0.000000
2001-10-23 00:00:00+08:00,0.495773,0.495773,0.490959,0.495773,21000,0.000000,0.000000
2001-10-24 00:00:00+08:00,0.500586,0.505399,0.495773,0.500586,79000,0.000000,0.000000
2001-10-25 00:00:00+08:00,0.500586,0.500586,0.495773,0.495773,40000,0.000000,0.000000
2001-10-26 00:00:00+08:00,0.500586,0.505399,0.500586,0.500586,28000,0.000000,0.000000
2001-10-29 00:00:00+08:00,0.505399,0.524653,0.505399,0.510213,101000,0.000000,0.000000
2001-10-30 00:00:00+08:00,0.500586,0.505399,0.500586,0.500586,99000,0.000000,0.000000
2001-10-31 00:00:00+08:00,0.510213,0.515026,0.510213,0.510213,47000,0.000000,0.000000
2001-11-01 00:00:00+08:00,0.510213,0.510213,0.510213,0.510213,81000,0.000000,0.000000
2001-11-02 00:00:00+08:00,0.510213,0.515026,0.505399,0.510213,38000,0.000000,0.000000
2001-11-05 00:00:00+08:00,0.500586,0.505399,0.500586,0.505399,9000,0.000000,0.000000
2001-11-06 00:00:00+08:00,0.500586,0.500586,0.500586,0.500586,17000,0.000000,0.000000
2001-11-07 00:00:00+08:00,0.505399,0.505399,0.495773,0.495773,31000,0.000000,0.000000
2001-11-08 00:00:00+08:00,0.495773,0.510213,0.495773,0.510213,31000,0.000000,0.000000
2001-11-09 00:00:00+08:00,0.517536,0.517536,0.517536,0.517536,0,0.015000,0.000000
2001-11-12 00:00:00+08:00,0.512654,0.512654,0.507771,0.507771,14000,0.000000,0.000000
2001-11-13 00:00:00+08:00,0.498007,0.512654,0.498007,0.507771,51000,0.000000,0.000000
2001-11-14 00:00:00+08:00,0.507771,0.507771,0.507771,0.507771,0,0.000000,0.000000
2001-11-15 00:00:00+08:00,0.522419,0.527301,0.517536,0.522419,74000,0.000000,0.000000
2001-11-16 00:00:00+08:00,0.517536,0.517536,0.507771,0.512654,117000,0.000000,0.000000
2001-11-19 00:00:00+08:00,0.517536,0.527301,0.507771,0.517536,137000,0.000000,0.000000
2001-11-20 00:00:00+08:00,0.527301,0.541948,0.527301,0.537066,166000,0.000000,0.000000
2001-11-21 00:00:00+08:00,0.532183,0.541948,0.532183,0.532183,34000,0.000000,0.000000
2001-11-22 00:00:00+08:00,0.532183,0.537066,0.532183,0.532183,19000,0.000000,0.000000
2001-11-23 00:00:00+08:00,0.532184,0.541948,0.532184,0.541948,30000,0.000000,0.000000
2001-11-26 00:00:00+08:00,0.541948,0.561478,0.541948,0.561478,94000,0.000000,0.000000
2001-11-27 00:00:00+08:00,0.561478,0.566360,0.556596,0.561478,115000,0.000000,0.000000
2001-11-28 00:00:00+08:00,0.556596,0.556596,0.551713,0.551713,29000,0.000000,0.000000
2001-11-29 00:00:00+08:00,0.551713,0.561478,0.551713,0.551713,53000,0.000000,0.000000
2001-11-30 00:00:00+08:00,0.551713,0.556596,0.551713,0.556596,41000,0.000000,0.000000
2001-12-03 00:00:00+08:00,0.551713,0.561478,0.551713,0.556596,38000,0.000000,0.000000
2001-12-04 00:00:00+08:00,0.556595,0.566360,0.551713,0.566360,60000,0.000000,0.000000
2001-12-05 00:00:00+08:00,0.561478,0.576125,0.561478,0.571243,48000,0.000000,0.000000
2001-12-06 00:00:00+08:00,0.576125,0.581008,0.556596,0.556596,145000,0.000000,0.000000
2001-12-07 00:00:00+08:00,0.561478,0.576125,0.561478,0.576125,74000,0.000000,0.000000
2001-12-10 00:00:00+08:00,0.576125,0.590772,0.571243,0.585890,127000,0.000000,0.000000
2001-12-11 00:00:00+08:00,0.581007,0.595655,0.581007,0.595655,144000,0.000000,0.000000
2001-12-12 00:00:00+08:00,0.595655,0.620067,0.595655,0.620067,149000,0.000000,0.000000
2001-12-13 00:00:00+08:00,0.620067,0.629832,0.605420,0.605420,69000,0.000000,0.000000
2001-12-14 00:00:00+08:00,0.605420,0.615184,0.605420,0.610302,38000,0.000000,0.000000
2001-12-17 00:00:00+08:00,0.610302,0.610302,0.610302,0.610302,0,0.000000,0.000000
2001-12-18 00:00:00+08:00,0.620067,0.620067,0.610302,0.620067,285000,0.000000,0.000000
2001-12-19 00:00:00+08:00,0.620067,0.624949,0.620067,0.620067,40000,0.000000,0.000000
2001-12-20 00:00:00+08:00,0.624949,0.624949,0.620067,0.624949,88000,0.000000,0.000000
2001-12-21 00:00:00+08:00,0.624949,0.629832,0.615185,0.629832,126000,0.000000,0.000000
2001-12-24 00:00:00+08:00,0.624949,0.629832,0.624949,0.629832,7000,0.000000,0.000000
2001-12-25 00:00:00+08:00,0.629832,0.629832,0.629832,0.629832,0,0.000000,0.000000
2001-12-26 00:00:00+08:00,0.624949,0.629832,0.624949,0.629832,21000,0.000000,0.000000
2001-12-27 00:00:00+08:00,0.629832,0.639597,0.624949,0.634714,121000,0.000000,0.000000
2001-12-28 00:00:00+08:00,0.639597,0.639597,0.634714,0.639597,46000,0.000000,0.000000
2001-12-31 00:00:00+08:00,0.634714,0.644479,0.634714,0.634714,65000,0.000000,0.000000
2002-01-01 00:00:00+08:00,0.634714,0.634714,0.634714,0.634714,0,0.000000,0.000000
2002-01-02 00:00:00+08:00,0.634714,0.654244,0.634714,0.644479,30000,0.000000,0.000000
2002-01-03 00:00:00+08:00,0.644479,0.644479,0.644479,0.644479,0,0.000000,0.000000
2002-01-04 00:00:00+08:00,0.668891,0.688421,0.668891,0.683538,440000,0.000000,0.000000
2002-01-07 00:00:00+08:00,0.683538,0.693303,0.683538,0.683538,369000,0.000000,0.000000
2002-01-08 00:00:00+08:00,0.683538,0.683538,0.678656,0.683538,311000,0.000000,0.000000
2002-01-09 00:00:00+08:00,0.683538,0.688421,0.678656,0.683538,205000,0.000000,0.000000
2002-01-10 00:00:00+08:00,0.678656,0.707951,0.678656,0.707951,443000,0.000000,0.000000
2002-01-11 00:00:00+08:00,0.707951,0.707951,0.693303,0.698186,396000,0.000000,0.000000
2002-01-14 00:00:00+08:00,0.688421,0.698185,0.688421,0.693303,72000,0.000000,0.000000
2002-01-15 00:00:00+08:00,0.688421,0.712833,0.688421,0.712833,524000,0.000000,0.000000
2002-01-16 00:00:00+08:00,0.712833,0.800717,0.712833,0.786069,5839000,0.000000,0.000000
2002-01-17 00:00:00+08:00,0.761657,0.790951,0.761657,0.776304,3151000,0.000000,0.000000
2002-01-18 00:00:00+08:00,0.781187,0.781187,0.756774,0.766539,1539000,0.000000,0.000000
2002-01-21 00:00:00+08:00,0.761657,0.781187,0.761657,0.781187,378000,0.000000,0.000000
2002-01-22 00:00:00+08:00,0.781187,0.786069,0.761657,0.781187,382000,0.000000,0.000000
2002-01-23 00:00:00+08:00,0.771422,0.776304,0.761657,0.771422,799000,0.000000,0.000000
2002-01-24 00:00:00+08:00,0.781187,0.786069,0.756775,0.761657,565000,0.000000,0.000000
2002-01-25 00:00:00+08:00,0.776305,0.820246,0.771422,0.800717,2842000,0.000000,0.000000
2002-01-28 00:00:00+08:00,0.800716,0.844658,0.800716,0.839776,1866000,0.000000,0.000000
2002-01-29 00:00:00+08:00,0.830011,0.873953,0.830011,0.844658,4653000,0.000000,0.000000
2002-01-30 00:00:00+08:00,0.844658,0.883717,0.839776,0.873953,1368000,0.000000,0.000000
2002-01-31 00:00:00+08:00,0.873953,0.873953,0.873953,0.873953,0,0.000000,0.000000
2002-02-01 00:00:00+08:00,0.893482,0.903247,0.883717,0.883717,1201000,0.000000,0.000000
2002-02-04 00:00:00+08:00,0.883717,0.883717,0.830011,0.849541,1282000,0.000000,0.000000
2002-02-05 00:00:00+08:00,0.844658,0.922777,0.844658,0.922777,9804000,0.000000,0.000000
2002-02-06 00:00:00+08:00,0.917894,0.952071,0.898365,0.922777,3683000,0.000000,0.000000
2002-02-07 00:00:00+08:00,0.922777,0.922777,0.898365,0.898365,956000,0.000000,0.000000
2002-02-08 00:00:00+08:00,0.903247,0.908130,0.873953,0.893482,285000,0.000000,0.000000
2002-02-11 00:00:00+08:00,0.893482,0.913012,0.893482,0.913012,241000,0.000000,0.000000
2002-02-12 00:00:00+08:00,0.913012,0.913012,0.913012,0.913012,0,0.000000,0.000000
2002-02-13 00:00:00+08:00,0.913012,0.913012,0.913012,0.913012,0,0.000000,0.000000
2002-02-14 00:00:00+08:00,0.917894,0.937424,0.913012,0.922777,1497000,0.000000,0.000000
2002-02-15 00:00:00+08:00,0.927659,0.927659,0.903247,0.903247,199000,0.000000,0.000000
2002-02-18 00:00:00+08:00,0.908130,0.913012,0.903247,0.903247,127000,0.000000,0.000000
2002-02-19 00:00:00+08:00,0.893482,0.903247,0.883717,0.883717,314000,0.000000,0.000000
2002-02-20 00:00:00+08:00,0.883717,0.888600,0.878835,0.878835,285000,0.000000,0.000000
2002-02-21 00:00:00+08:00,0.888600,0.888600,0.873953,0.873953,498000,0.000000,0.000000
2002-02-22 00:00:00+08:00,0.869070,0.869070,0.854423,0.859305,635000,0.000000,0.000000
2002-02-25 00:00:00+08:00,0.869070,0.873952,0.859305,0.859305,677000,0.000000,0.000000
2002-02-26 00:00:00+08:00,0.869070,0.873953,0.864188,0.873953,411000,0.000000,0.000000
2002-02-27 00:00:00+08:00,0.873953,0.898365,0.873953,0.898365,386000,0.000000,0.000000
2002-02-28 00:00:00+08:00,0.903247,0.932542,0.903247,0.922777,1066000,0.000000,0.000000
2002-03-01 00:00:00+08:00,0.917895,0.917895,0.913012,0.913012,188000,0.000000,0.000000
2002-03-04 00:00:00+08:00,0.917894,0.956954,0.917894,0.956954,1693000,0.000000,0.000000
2002-03-05 00:00:00+08:00,0.966718,1.000895,0.942306,0.986248,4520000,0.000000,0.000000
2002-03-06 00:00:00+08:00,0.981366,1.000895,0.971601,0.996013,777000,0.000000,0.000000
2002-03-07 00:00:00+08:00,1.000895,1.010660,0.981366,0.996013,498000,0.000000,0.000000
2002-03-08 00:00:00+08:00,0.986248,0.991130,0.966718,0.986248,299000,0.000000,0.000000
2002-03-11 00:00:00+08:00,0.991131,0.996013,0.976484,0.976484,283000,0.000000,0.000000
2002-03-12 00:00:00+08:00,0.966719,0.971601,0.956954,0.966719,179000,0.000000,0.000000
2002-03-13 00:00:00+08:00,0.966719,0.981366,0.966719,0.976484,393000,0.000000,0.000000
2002-03-14 00:00:00+08:00,0.956954,0.976484,0.956954,0.976484,228000,0.000000,0.000000
2002-03-15 00:00:00+08:00,0.976483,0.986248,0.971601,0.986248,359000,0.000000,0.000000
2002-03-18 00:00:00+08:00,0.986248,0.991130,0.981366,0.991130,317000,0.000000,0.000000
2002-03-19 00:00:00+08:00,0.996013,1.000895,0.991131,0.996013,633000,0.000000,0.000000
2002-03-20 00:00:00+08:00,0.996013,1.000895,0.976483,0.991130,886000,0.000000,0.000000
2002-03-21 00:00:00+08:00,0.991131,1.000896,0.991131,1.000896,321000,0.000000,0.000000
2002-03-22 00:00:00+08:00,0.996013,1.020425,0.996013,1.020425,1867000,0.000000,0.000000
2002-03-25 00:00:00+08:00,1.015543,1.015543,0.996013,1.000896,141000,0.000000,0.000000
2002-03-26 00:00:00+08:00,1.000896,1.005778,1.000896,1.005778,402000,0.000000,0.000000
2002-03-27 00:00:00+08:00,1.000895,1.010660,1.000895,1.010660,959000,0.000000,0.000000
2002-03-28 00:00:00+08:00,1.005778,1.010660,1.005778,1.010660,450000,0.000000,0.000000
2002-03-29 00:00:00+08:00,1.010660,1.010660,1.010660,1.010660,0,0.000000,0.000000
2002-04-01 00:00:00+08:00,1.000896,1.010660,1.000896,1.005778,164000,0.000000,0.000000
2002-04-02 00:00:00+08:00,1.005778,1.025308,1.005778,1.020425,940000,0.000000,0.000000
2002-04-03 00:00:00+08:00,0.996013,1.005778,0.996013,1.000896,636000,0.000000,0.000000
2002-04-04 00:00:00+08:00,1.000896,1.000896,0.986248,1.000896,1413000,0.000000,0.000000
2002-04-05 00:00:00+08:00,1.005778,1.015543,1.000896,1.015543,419000,0.000000,0.000000
2002-04-08 00:00:00+08:00,1.010660,1.020425,1.010660,1.010660,402000,0.000000,0.000000
2002-04-09 00:00:00+08:00,1.010660,1.015543,1.010660,1.015543,354000,0.000000,0.000000
2002-04-10 00:00:00+08:00,1.015543,1.020425,1.005778,1.005778,877000,0.000000,0.000000
2002-04-11 00:00:00+08:00,1.010660,1.010660,1.010660,1.010660,297000,0.000000,0.000000
2002-04-12 00:00:00+08:00,1.005778,1.020425,1.005778,1.020425,373000,0.000000,0.000000
2002-04-15 00:00:00+08:00,1.015543,1.015543,1.000896,1.000896,670000,0.000000,0.000000
2002-04-16 00:00:00+08:00,1.000895,1.015543,1.000895,1.010660,185000,0.000000,0.000000
2002-04-17 00:00:00+08:00,1.015543,1.015543,1.010660,1.010660,471000,0.000000,0.000000
2002-04-18 00:00:00+08:00,1.015543,1.039955,1.015543,1.025308,1571000,0.000000,0.000000
2002-04-19 00:00:00+08:00,1.020425,1.059485,1.020425,1.054602,1607000,0.000000,0.000000
2002-04-22 00:00:00+08:00,1.049720,1.054602,1.044837,1.044837,221000,0.000000,0.000000
2002-04-23 00:00:00+08:00,1.035072,1.044837,1.030190,1.044837,110000,0.000000,0.000000
2002-04-24 00:00:00+08:00,1.044838,1.054602,1.035073,1.049720,407000,0.000000,0.000000
2002-04-25 00:00:00+08:00,1.054602,1.074132,1.054602,1.064367,641000,0.000000,0.000000
2002-04-26 00:00:00+08:00,1.064367,1.074132,1.064367,1.074132,302000,0.000000,0.000000
2002-04-29 00:00:00+08:00,1.049720,1.049720,1.044837,1.044837,53000,0.000000,0.000000
2002-04-30 00:00:00+08:00,1.039955,1.059485,1.039955,1.049720,74000,0.000000,0.000000
2002-05-01 00:00:00+08:00,1.049720,1.049720,1.049720,1.049720,0,0.000000,0.000000
