Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-26 00:00:00+08:00,1.576780,1.576780,1.559357,1.568068,14300,0.000000,0.000000
2001-01-29 00:00:00+08:00,1.568068,1.602914,1.568068,1.594202,79200,0.000000,0.000000
2001-01-30 00:00:00+08:00,1.585491,1.611626,1.585491,1.611626,127600,0.000000,0.000000
2001-01-31 00:00:00+08:00,1.611625,1.620337,1.611625,1.620337,342100,0.000000,0.000000
2001-02-01 00:00:00+08:00,1.611625,1.620337,1.585490,1.620337,408100,0.000000,0.000000
2001-02-02 00:00:00+08:00,1.629048,1.681316,1.629048,1.681316,314600,0.000000,0.000000
2001-02-05 00:00:00+08:00,1.663894,1.698740,1.663894,1.681316,124300,0.000000,0.000000
2001-02-06 00:00:00+08:00,1.690028,1.698740,1.672606,1.690028,63800,0.000000,0.000000
2001-02-07 00:00:00+08:00,1.672606,1.672606,1.672606,1.672606,14300,0.000000,0.000000
2001-02-08 00:00:00+08:00,1.663894,1.672606,1.655182,1.672606,55000,0.000000,0.000000
2001-02-09 00:00:00+08:00,1.672606,1.681317,1.663894,1.672606,23100,0.000000,0.000000
2001-02-12 00:00:00+08:00,1.681317,1.707451,1.681317,1.690028,99000,0.000000,0.000000
2001-02-13 00:00:00+08:00,1.698739,1.707451,1.690028,1.698739,72600,0.000000,0.000000
2001-02-14 00:00:00+08:00,1.698740,1.698740,1.681317,1.690028,30800,0.000000,0.000000
2001-02-15 00:00:00+08:00,1.698739,1.698739,1.690028,1.698739,31900,0.000000,0.000000
2001-02-16 00:00:00+08:00,1.690028,1.690028,1.672605,1.681316,27500,0.000000,0.000000
2001-02-19 00:00:00+08:00,1.672606,1.681317,1.655182,1.663894,31900,0.000000,0.000000
2001-02-20 00:00:00+08:00,1.663894,1.681316,1.663894,1.681316,31900,0.000000,0.000000
2001-02-21 00:00:00+08:00,1.672605,1.707451,1.672605,1.698739,265100,0.000000,0.000000
2001-02-22 00:00:00+08:00,1.698740,1.698740,1.672605,1.681316,49500,0.000000,0.000000
2001-02-23 00:00:00+08:00,1.690028,1.690028,1.672606,1.672606,49500,0.000000,0.000000
2001-02-26 00:00:00+08:00,1.690028,1.698740,1.690028,1.690028,101200,0.000000,0.000000
2001-02-27 00:00:00+08:00,1.698740,1.698740,1.672606,1.672606,107800,0.000000,0.000000
2001-02-28 00:00:00+08:00,1.707451,1.716162,1.663893,1.698739,99000,0.000000,0.000000
2001-03-01 00:00:00+08:00,1.698739,1.707451,1.690028,1.698739,100100,0.000000,0.000000
2001-03-02 00:00:00+08:00,1.698740,1.707452,1.698740,1.707452,148500,0.000000,0.000000
2001-03-05 00:00:00+08:00,1.698739,1.724874,1.698739,1.698739,103400,0.000000,0.000000
2001-03-06 00:00:00+08:00,1.698739,1.698739,1.698739,1.698739,0,0.000000,0.000000
2001-03-07 00:00:00+08:00,1.698740,1.716163,1.698740,1.707452,50600,0.000000,0.000000
2001-03-08 00:00:00+08:00,1.698740,1.698740,1.637760,1.655183,176000,0.000000,0.000000
2001-03-09 00:00:00+08:00,1.655183,1.707452,1.655183,1.707452,180400,0.000000,0.000000
2001-03-12 00:00:00+08:00,1.707451,1.716163,1.690028,1.690028,117700,0.000000,0.000000
2001-03-13 00:00:00+08:00,1.698740,1.698740,1.681317,1.690028,49500,0.000000,0.000000
2001-03-14 00:00:00+08:00,1.690028,1.690028,1.690028,1.690028,0,0.000000,0.000000
2001-03-15 00:00:00+08:00,1.655182,1.698739,1.655182,1.698739,61600,0.000000,0.000000
2001-03-16 00:00:00+08:00,1.681316,1.681316,1.681316,1.681316,13200,0.000000,0.000000
2001-03-19 00:00:00+08:00,1.681317,1.681317,1.646471,1.663894,72600,0.000000,0.000000
2001-03-20 00:00:00+08:00,1.655183,1.663895,1.646471,1.655183,382800,0.000000,0.000000
2001-03-21 00:00:00+08:00,1.646471,1.655183,1.629049,1.637760,338800,0.000000,0.000000
2001-03-22 00:00:00+08:00,1.655183,1.655183,1.620337,1.637760,125400,0.000000,0.000000
2001-03-23 00:00:00+08:00,1.637760,1.663895,1.629049,1.655183,196900,0.000000,0.000000
2001-03-26 00:00:00+08:00,1.655183,1.681317,1.646471,1.646471,85800,0.000000,0.000000
2001-03-27 00:00:00+08:00,1.629048,1.637759,1.620337,1.620337,187000,0.000000,0.000000
2001-03-28 00:00:00+08:00,1.629049,1.646471,1.629049,1.637760,56100,0.000000,0.000000
2001-03-29 00:00:00+08:00,1.620337,1.637759,1.594202,1.629048,255200,0.000000,0.000000
2001-03-30 00:00:00+08:00,1.576779,1.602914,1.568068,1.594202,433400,0.000000,0.000000
2001-04-02 00:00:00+08:00,1.602914,1.611626,1.585491,1.602914,71500,0.000000,0.000000
2001-04-03 00:00:00+08:00,1.585490,1.585490,1.585490,1.585490,31900,0.000000,0.000000
2001-04-04 00:00:00+08:00,1.594202,1.620337,1.594202,1.602914,99000,0.000000,0.000000
2001-04-05 00:00:00+08:00,1.611625,1.629048,1.611625,1.620337,16500,0.000000,0.000000
2001-04-06 00:00:00+08:00,1.620337,1.655183,1.620337,1.655183,63800,0.000000,0.000000
2001-04-09 00:00:00+08:00,1.524510,1.663894,1.524510,1.663894,63800,0.000000,0.000000
2001-04-10 00:00:00+08:00,1.663893,1.707451,1.663893,1.698739,110000,0.000000,0.000000
2001-04-11 00:00:00+08:00,1.672606,1.690028,1.663894,1.672606,19800,0.000000,0.000000
2001-04-12 00:00:00+08:00,1.629048,1.707451,1.629048,1.690028,116600,0.000000,0.000000
2001-04-13 00:00:00+08:00,1.690028,1.690028,1.690028,1.690028,0,0.000000,0.000000
2001-04-16 00:00:00+08:00,1.637759,1.646471,1.637759,1.646471,6600,0.000000,0.000000
2001-04-17 00:00:00+08:00,1.655183,1.655183,1.637760,1.655183,5500,0.000000,0.000000
2001-04-18 00:00:00+08:00,1.663894,1.672606,1.655182,1.672606,49500,0.000000,0.000000
2001-04-19 00:00:00+08:00,1.672606,1.672606,1.663894,1.672606,31900,0.000000,0.000000
2001-04-20 00:00:00+08:00,1.655182,1.672606,1.655182,1.672606,25300,0.000000,0.000000
2001-04-23 00:00:00+08:00,1.655182,1.681316,1.646471,1.681316,36300,0.000000,0.000000
2001-04-24 00:00:00+08:00,1.672605,1.698739,1.672605,1.698739,146300,0.000000,0.000000
2001-04-25 00:00:00+08:00,1.655183,1.707452,1.655183,1.655183,268400,0.000000,0.000000
2001-04-26 00:00:00+08:00,1.655183,1.707452,1.655183,1.655183,268400,0.000000,0.000000
2001-04-27 00:00:00+08:00,1.698740,1.733586,1.698740,1.707452,253000,0.000000,0.000000
2001-04-30 00:00:00+08:00,1.724875,1.751009,1.724875,1.751009,211200,0.000000,0.000000
2001-05-01 00:00:00+08:00,1.751009,1.751009,1.751009,1.751009,0,0.000000,0.000000
2001-05-02 00:00:00+08:00,1.751009,1.759721,1.742298,1.751009,92400,0.000000,0.000000
2001-05-03 00:00:00+08:00,1.751008,1.751008,1.698739,1.698739,12100,0.000000,0.000000
2001-05-04 00:00:00+08:00,1.690028,1.707451,1.690028,1.698739,86900,0.000000,0.000000
2001-05-07 00:00:00+08:00,1.698739,1.698739,1.698739,1.698739,0,0.000000,0.000000
2001-05-08 00:00:00+08:00,1.698740,1.707452,1.690029,1.707452,61600,0.000000,0.000000
2001-05-09 00:00:00+08:00,1.733586,1.733586,1.707452,1.707452,5500,0.000000,0.000000
2001-05-10 00:00:00+08:00,1.742297,1.742297,1.698739,1.698739,145200,0.000000,0.000000
2001-05-11 00:00:00+08:00,1.698740,1.698740,1.681316,1.681316,71500,0.000000,0.000000
2001-05-14 00:00:00+08:00,1.672606,1.672606,1.655182,1.663894,196900,0.000000,0.000000
2001-05-15 00:00:00+08:00,1.655182,1.672606,1.655182,1.672606,47300,0.000000,0.000000
2001-05-16 00:00:00+08:00,1.672606,1.672606,1.672606,1.672606,30800,0.000000,0.000000
2001-05-17 00:00:00+08:00,1.681316,1.681316,1.672605,1.681316,16500,0.000000,0.000000
2001-05-18 00:00:00+08:00,1.698740,1.698740,1.663894,1.663894,71500,0.000000,0.000000
2001-05-21 00:00:00+08:00,1.663894,1.681316,1.663894,1.681316,160600,0.000000,0.000000
2001-05-22 00:00:00+08:00,1.681317,1.681317,1.672606,1.672606,162800,0.000000,0.000000
2001-05-23 00:00:00+08:00,1.690028,1.716163,1.690028,1.716163,134200,0.000000,0.000000
2001-05-24 00:00:00+08:00,1.716163,1.716163,1.716163,1.716163,125400,0.000000,0.000000
2001-05-25 00:00:00+08:00,1.716163,1.724874,1.716163,1.724874,94600,0.000000,0.000000
2001-05-28 00:00:00+08:00,1.774156,1.774156,1.738314,1.747275,102300,0.100000,0.000000
2001-05-29 00:00:00+08:00,1.747275,1.756236,1.738315,1.738315,16500,0.000000,0.000000
2001-05-30 00:00:00+08:00,1.711434,1.747275,1.711434,1.720394,56100,0.000000,0.000000
2001-05-31 00:00:00+08:00,1.702474,1.711434,1.702474,1.711434,221100,0.000000,0.000000
2001-06-01 00:00:00+08:00,1.720395,1.756236,1.720395,1.756236,222200,0.000000,0.000000
2001-06-04 00:00:00+08:00,1.765196,1.765196,1.747275,1.747275,113300,0.000000,0.000000
2001-06-05 00:00:00+08:00,1.756235,1.756235,1.747275,1.747275,30800,0.000000,0.000000
2001-06-06 00:00:00+08:00,1.747276,1.765197,1.747276,1.756236,103400,0.000000,0.000000
2001-06-07 00:00:00+08:00,1.756236,1.765197,1.756236,1.756236,42900,0.000000,0.000000
2001-06-08 00:00:00+08:00,1.756236,1.783117,1.756236,1.774157,177100,0.000000,0.000000
2001-06-11 00:00:00+08:00,1.774156,1.774156,1.756235,1.765196,79200,0.000000,0.000000
2001-06-12 00:00:00+08:00,1.792077,1.792077,1.765196,1.765196,77000,0.000000,0.000000
2001-06-13 00:00:00+08:00,1.774157,1.783117,1.765196,1.783117,102300,0.000000,0.000000
2001-06-14 00:00:00+08:00,1.783117,1.783117,1.765197,1.774157,69300,0.000000,0.000000
2001-06-15 00:00:00+08:00,1.765196,1.783117,1.765196,1.783117,166100,0.000000,0.000000
2001-06-18 00:00:00+08:00,1.765197,1.783117,1.765197,1.774157,104500,0.000000,0.000000
2001-06-19 00:00:00+08:00,1.774157,1.783117,1.774157,1.774157,71500,0.000000,0.000000
2001-06-20 00:00:00+08:00,1.774157,1.774157,1.774157,1.774157,144100,0.000000,0.000000
2001-06-21 00:00:00+08:00,1.783117,1.836879,1.783117,1.836879,601700,0.000000,0.000000
2001-06-22 00:00:00+08:00,1.836880,1.854801,1.818959,1.845840,315700,0.000000,0.000000
2001-06-25 00:00:00+08:00,1.863761,2.007127,1.863761,2.007127,622600,0.000000,0.000000
2001-06-26 00:00:00+08:00,1.989207,1.989207,1.926484,1.944404,250800,0.000000,0.000000
2001-06-27 00:00:00+08:00,1.953364,1.971285,1.935443,1.953364,315700,0.000000,0.000000
2001-06-28 00:00:00+08:00,1.944404,1.944404,1.908562,1.926483,631400,0.000000,0.000000
2001-06-29 00:00:00+08:00,1.953365,1.971286,1.926484,1.944404,533500,0.000000,0.000000
2001-07-02 00:00:00+08:00,1.935444,1.935444,1.818959,1.818959,151800,0.000000,0.000000
2001-07-03 00:00:00+08:00,1.836879,1.836879,1.809998,1.809998,244200,0.000000,0.000000
2001-07-04 00:00:00+08:00,1.809998,1.809998,1.783117,1.783117,139700,0.000000,0.000000
2001-07-05 00:00:00+08:00,1.783117,1.801038,1.783117,1.792078,177100,0.000000,0.000000
2001-07-06 00:00:00+08:00,1.783117,1.783117,1.747275,1.783117,189200,0.000000,0.000000
2001-07-09 00:00:00+08:00,1.774157,1.783117,1.747276,1.756236,124300,0.000000,0.000000
2001-07-10 00:00:00+08:00,1.765196,1.783117,1.756236,1.783117,85800,0.000000,0.000000
2001-07-11 00:00:00+08:00,1.783117,1.783117,1.756236,1.774157,173800,0.000000,0.000000
2001-07-12 00:00:00+08:00,1.774157,1.783117,1.738315,1.738315,33000,0.000000,0.000000
2001-07-13 00:00:00+08:00,1.747275,1.765196,1.747275,1.765196,168300,0.000000,0.000000
2001-07-16 00:00:00+08:00,1.765196,1.765196,1.738314,1.747275,213400,0.000000,0.000000
2001-07-17 00:00:00+08:00,1.747275,1.747275,1.738315,1.738315,20900,0.000000,0.000000
2001-07-18 00:00:00+08:00,1.738315,1.738315,1.720395,1.738315,40700,0.000000,0.000000
2001-07-19 00:00:00+08:00,1.711434,1.720394,1.711434,1.720394,20900,0.000000,0.000000
2001-07-20 00:00:00+08:00,1.711434,1.711434,1.702474,1.702474,122100,0.000000,0.000000
2001-07-23 00:00:00+08:00,1.702474,1.702474,1.675593,1.684553,27500,0.000000,0.000000
2001-07-24 00:00:00+08:00,1.684553,1.702474,1.684553,1.702474,56100,0.000000,0.000000
2001-07-25 00:00:00+08:00,1.702474,1.702474,1.693513,1.702474,53900,0.000000,0.000000
2001-07-26 00:00:00+08:00,1.693513,1.720394,1.693513,1.720394,141900,0.000000,0.000000
2001-07-27 00:00:00+08:00,1.720395,1.720395,1.684553,1.684553,429000,0.000000,0.000000
2001-07-30 00:00:00+08:00,1.693513,1.711434,1.693513,1.711434,94600,0.000000,0.000000
2001-07-31 00:00:00+08:00,1.702474,1.711434,1.693513,1.711434,195800,0.000000,0.000000
2001-08-01 00:00:00+08:00,1.702474,1.702474,1.702474,1.702474,330000,0.000000,0.000000
2001-08-02 00:00:00+08:00,1.702474,1.756236,1.702474,1.756236,167200,0.000000,0.000000
2001-08-03 00:00:00+08:00,1.747276,1.747276,1.693513,1.702474,134200,0.000000,0.000000
2001-08-06 00:00:00+08:00,1.693513,1.711434,1.693513,1.711434,9900,0.000000,0.000000
2001-08-07 00:00:00+08:00,1.720394,1.738315,1.720394,1.720394,105600,0.000000,0.000000
2001-08-08 00:00:00+08:00,1.720395,1.729355,1.711434,1.711434,70400,0.000000,0.000000
2001-08-09 00:00:00+08:00,1.711434,1.711434,1.711434,1.711434,0,0.000000,0.000000
2001-08-10 00:00:00+08:00,1.711434,1.729354,1.711434,1.720394,24200,0.000000,0.000000
2001-08-13 00:00:00+08:00,1.711434,1.720395,1.711434,1.711434,30800,0.000000,0.000000
2001-08-14 00:00:00+08:00,1.720395,1.720395,1.711434,1.711434,71500,0.000000,0.000000
2001-08-15 00:00:00+08:00,1.736435,1.745526,1.736435,1.736435,60500,0.050000,0.000000
2001-08-16 00:00:00+08:00,1.736435,1.736435,1.727344,1.727344,25300,0.000000,0.000000
2001-08-17 00:00:00+08:00,1.736435,1.736435,1.700070,1.700070,79200,0.000000,0.000000
2001-08-20 00:00:00+08:00,1.718252,1.763709,1.718252,1.763709,40700,0.000000,0.000000
2001-08-21 00:00:00+08:00,1.745526,1.745526,1.745526,1.745526,9900,0.000000,0.000000
2001-08-22 00:00:00+08:00,1.736435,1.745526,1.736435,1.745526,17600,0.000000,0.000000
2001-08-23 00:00:00+08:00,1.745526,1.754617,1.745526,1.754617,50600,0.000000,0.000000
2001-08-24 00:00:00+08:00,1.745526,1.745526,1.745526,1.745526,28600,0.000000,0.000000
2001-08-27 00:00:00+08:00,1.745526,1.745526,1.745526,1.745526,94600,0.000000,0.000000
2001-08-28 00:00:00+08:00,1.745526,1.745526,1.745526,1.745526,115500,0.000000,0.000000
2001-08-29 00:00:00+08:00,1.754617,1.763709,1.745527,1.763709,25300,0.000000,0.000000
2001-08-30 00:00:00+08:00,1.745526,1.763709,1.745526,1.745526,89100,0.000000,0.000000
2001-08-31 00:00:00+08:00,1.745526,1.754617,1.736435,1.745526,163900,0.000000,0.000000
2001-09-03 00:00:00+08:00,1.736435,1.754617,1.736435,1.736435,206800,0.000000,0.000000
2001-09-04 00:00:00+08:00,1.745527,1.745527,1.718253,1.727344,234300,0.000000,0.000000
2001-09-05 00:00:00+08:00,1.727344,1.736435,1.727344,1.727344,41800,0.000000,0.000000
2001-09-06 00:00:00+08:00,1.272780,1.763709,1.272780,1.763709,262900,0.000000,0.000000
2001-09-07 00:00:00+08:00,1.754617,1.754617,1.718252,1.718252,139700,0.000000,0.000000
2001-09-10 00:00:00+08:00,1.709161,1.745526,1.700070,1.745526,30800,0.000000,0.000000
2001-09-11 00:00:00+08:00,1.736435,1.745526,1.718252,1.745526,192500,0.000000,0.000000
2001-09-12 00:00:00+08:00,1.681887,1.700070,1.663705,1.663705,78100,0.000000,0.000000
2001-09-13 00:00:00+08:00,1.681888,1.681888,1.663705,1.672796,44000,0.000000,0.000000
2001-09-14 00:00:00+08:00,1.709161,1.709161,1.609157,1.627339,178200,0.000000,0.000000
2001-09-17 00:00:00+08:00,1.454605,1.509153,1.454605,1.490971,238700,0.000000,0.000000
2001-09-18 00:00:00+08:00,1.500062,1.509153,1.490971,1.509153,321200,0.000000,0.000000
2001-09-19 00:00:00+08:00,1.536427,1.545519,1.500062,1.500062,112200,0.000000,0.000000
2001-09-20 00:00:00+08:00,1.463696,1.481879,1.463696,1.481879,78100,0.000000,0.000000
2001-09-21 00:00:00+08:00,1.445514,1.463696,1.436423,1.463696,128700,0.000000,0.000000
2001-09-24 00:00:00+08:00,1.463696,1.463696,1.463696,1.463696,0,0.000000,0.000000
2001-09-25 00:00:00+08:00,1.472788,1.536427,1.472788,1.472788,214500,0.000000,0.000000
2001-09-26 00:00:00+08:00,1.454605,1.509153,1.454605,1.509153,49500,0.000000,0.000000
2001-09-27 00:00:00+08:00,1.500062,1.518244,1.500062,1.509153,146300,0.000000,0.000000
2001-09-28 00:00:00+08:00,1.509153,1.509153,1.509153,1.509153,0,0.000000,0.000000
2001-10-01 00:00:00+08:00,1.509153,1.536427,1.509153,1.527335,20900,0.000000,0.000000
2001-10-02 00:00:00+08:00,1.509153,1.536427,1.500062,1.536427,31900,0.000000,0.000000
2001-10-03 00:00:00+08:00,1.518244,1.518244,1.509153,1.509153,36300,0.000000,0.000000
2001-10-04 00:00:00+08:00,1.527336,1.572792,1.527336,1.572792,111100,0.000000,0.000000
2001-10-05 00:00:00+08:00,1.554609,1.554609,1.536427,1.536427,94600,0.000000,0.000000
2001-10-08 00:00:00+08:00,1.572792,1.572792,1.518244,1.518244,67100,0.000000,0.000000
2001-10-09 00:00:00+08:00,1.518244,1.590975,1.518244,1.590975,83600,0.000000,0.000000
2001-10-10 00:00:00+08:00,1.590975,1.681887,1.590975,1.663705,242000,0.000000,0.000000
2001-10-11 00:00:00+08:00,1.681888,1.718253,1.672796,1.690979,205700,0.000000,0.000000
2001-10-12 00:00:00+08:00,1.745527,1.745527,1.681888,1.681888,268400,0.000000,0.000000
2001-10-15 00:00:00+08:00,1.672795,1.700070,1.672795,1.700070,46200,0.000000,0.000000
2001-10-16 00:00:00+08:00,1.672796,1.672796,1.636431,1.663705,19800,0.000000,0.000000
2001-10-17 00:00:00+08:00,1.663705,1.709161,1.663705,1.709161,143000,0.000000,0.000000
2001-10-18 00:00:00+08:00,1.690979,1.700070,1.690979,1.690979,29700,0.000000,0.000000
2001-10-19 00:00:00+08:00,1.681888,1.681888,1.681888,1.681888,9900,0.000000,0.000000
2001-10-22 00:00:00+08:00,1.645522,1.645522,1.618248,1.627339,24200,0.000000,0.000000
2001-10-23 00:00:00+08:00,1.663704,1.700070,1.663704,1.700070,9900,0.000000,0.000000
2001-10-24 00:00:00+08:00,1.709161,1.736435,1.709161,1.736435,319000,0.000000,0.000000
2001-10-25 00:00:00+08:00,1.736435,1.736435,1.736435,1.736435,11000,0.000000,0.000000
2001-10-26 00:00:00+08:00,1.718252,1.718252,1.654613,1.654613,0,0.000000,0.000000
2001-10-29 00:00:00+08:00,1.727344,1.727344,1.654613,1.654613,29700,0.000000,0.000000
2001-10-30 00:00:00+08:00,1.636431,1.709161,1.636431,1.709161,29700,0.000000,0.000000
2001-10-31 00:00:00+08:00,1.681887,1.681887,1.636431,1.636431,70400,0.000000,0.000000
2001-11-01 00:00:00+08:00,1.672795,1.700070,1.672795,1.700070,20900,0.000000,0.000000
2001-11-02 00:00:00+08:00,1.700070,1.700070,1.654613,1.654613,0,0.000000,0.000000
2001-11-05 00:00:00+08:00,1.654613,1.681888,1.636431,1.672796,56100,0.000000,0.000000
2001-11-06 00:00:00+08:00,1.654613,1.654613,1.618248,1.618248,102300,0.000000,0.000000
2001-11-07 00:00:00+08:00,1.636431,1.636431,1.609157,1.618248,125400,0.000000,0.000000
2001-11-08 00:00:00+08:00,1.609157,1.609157,1.572792,1.581883,220000,0.000000,0.000000
2001-11-09 00:00:00+08:00,1.581883,1.581883,1.581883,1.581883,0,0.000000,0.000000
2001-11-12 00:00:00+08:00,1.609157,1.627340,1.600066,1.609157,106700,0.000000,0.000000
2001-11-13 00:00:00+08:00,1.609157,1.627340,1.609157,1.618248,38500,0.000000,0.000000
2001-11-14 00:00:00+08:00,1.618248,1.618248,1.618248,1.618248,0,0.000000,0.000000
2001-11-15 00:00:00+08:00,1.618248,1.700070,1.618248,1.700070,154000,0.000000,0.000000
2001-11-16 00:00:00+08:00,1.718253,1.727344,1.700070,1.727344,137500,0.000000,0.000000
2001-11-19 00:00:00+08:00,1.727344,1.745527,1.727344,1.727344,72600,0.000000,0.000000
2001-11-20 00:00:00+08:00,1.736435,1.745526,1.727344,1.745526,279400,0.000000,0.000000
2001-11-21 00:00:00+08:00,1.727344,1.745527,1.727344,1.727344,38500,0.000000,0.000000
2001-11-22 00:00:00+08:00,1.754617,1.754617,1.745526,1.754617,37400,0.000000,0.000000
2001-11-23 00:00:00+08:00,1.754617,1.754617,1.754617,1.754617,6600,0.000000,0.000000
2001-11-26 00:00:00+08:00,1.745526,1.754617,1.663705,1.663705,80300,0.000000,0.000000
2001-11-27 00:00:00+08:00,1.663705,1.690979,1.663705,1.690979,8566800,0.000000,0.000000
2001-11-28 00:00:00+08:00,1.718252,1.845530,1.718252,1.818256,590700,0.000000,0.000000
2001-11-29 00:00:00+08:00,1.836439,1.863713,1.781892,1.781892,621500,0.000000,0.000000
2001-11-30 00:00:00+08:00,1.790983,1.854622,1.754617,1.854622,800800,0.000000,0.000000
2001-12-03 00:00:00+08:00,1.818257,1.854622,1.818257,1.845531,214500,0.000000,0.000000
2001-12-04 00:00:00+08:00,1.845531,1.854622,1.836439,1.845531,200200,0.000000,0.000000
2001-12-05 00:00:00+08:00,1.854622,1.881896,1.836439,1.872804,174900,0.000000,0.000000
2001-12-06 00:00:00+08:00,1.872804,1.927352,1.818256,1.836439,302500,0.000000,0.000000
2001-12-07 00:00:00+08:00,1.818256,1.827348,1.818256,1.818256,38500,0.000000,0.000000
2001-12-10 00:00:00+08:00,1.818256,1.836439,1.790983,1.809165,138600,0.000000,0.000000
2001-12-11 00:00:00+08:00,1.809165,1.809165,1.763709,1.781892,171600,0.000000,0.000000
2001-12-12 00:00:00+08:00,1.781892,1.781892,1.745527,1.763709,118800,0.000000,0.000000
2001-12-13 00:00:00+08:00,1.754617,1.754617,1.736435,1.736435,19800,0.000000,0.000000
2001-12-14 00:00:00+08:00,1.736435,1.754617,1.736435,1.745526,44000,0.000000,0.000000
2001-12-17 00:00:00+08:00,1.745526,1.745526,1.745526,1.745526,0,0.000000,0.000000
2001-12-18 00:00:00+08:00,1.763709,1.763709,1.736435,1.745526,79200,0.000000,0.000000
2001-12-19 00:00:00+08:00,1.772800,1.809165,1.763709,1.809165,85800,0.000000,0.000000
2001-12-20 00:00:00+08:00,1.800075,1.800075,1.800075,1.800075,96800,0.000000,0.000000
2001-12-21 00:00:00+08:00,1.772800,1.772800,1.772800,1.772800,7700,0.000000,0.000000
2001-12-24 00:00:00+08:00,1.772800,1.781892,1.772800,1.781892,2200,0.000000,0.000000
