Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-07 00:00:00+08:00,0.197216,0.200075,0.194358,0.194358,476,0.000000,0.000000
2006-11-08 00:00:00+08:00,0.200075,0.200075,0.191500,0.191500,448000,0.000000,0.000000
2006-11-09 00:00:00+08:00,0.194358,0.194358,0.191500,0.191500,77,0.000000,0.000000
2006-11-10 00:00:00+08:00,0.191500,0.191500,0.188642,0.191500,103,0.000000,0.000000
2006-11-13 00:00:00+08:00,0.194358,0.194358,0.191500,0.191500,303,0.000000,0.000000
2006-11-14 00:00:00+08:00,0.205791,0.214366,0.202933,0.211507,1809,0.000000,0.000000
2006-11-15 00:00:00+08:00,0.214366,0.222940,0.205791,0.222940,1611,0.000000,0.000000
2006-11-16 00:00:00+08:00,0.222940,0.240090,0.222940,0.237231,1853,0.000000,0.000000
2006-11-17 00:00:00+08:00,0.240090,0.248664,0.231515,0.240090,3414,0.000000,0.000000
2006-11-20 00:00:00+08:00,0.242948,0.245806,0.237231,0.240090,972,0.000000,0.000000
2006-11-21 00:00:00+08:00,0.240090,0.242948,0.240090,0.240090,673,0.000000,0.000000
2006-11-22 00:00:00+08:00,0.240090,0.240090,0.228657,0.237231,988,0.000000,0.000000
2006-11-23 00:00:00+08:00,0.234373,0.234373,0.231515,0.231515,368,0.000000,0.000000
2006-11-24 00:00:00+08:00,0.231515,0.234373,0.228657,0.231515,682,0.000000,0.000000
2006-11-27 00:00:00+08:00,0.228657,0.231515,0.225799,0.225799,855,0.000000,0.000000
2006-11-28 00:00:00+08:00,0.225799,0.225799,0.220082,0.222940,1052,0.000000,0.000000
2006-11-29 00:00:00+08:00,0.217224,0.222940,0.217224,0.220082,1496,0.000000,0.000000
2006-11-30 00:00:00+08:00,0.220082,0.220082,0.217224,0.217224,622,0.000000,0.000000
2006-12-01 00:00:00+08:00,0.217224,0.248664,0.217224,0.237231,4218,0.000000,0.000000
2006-12-04 00:00:00+08:00,0.240090,0.240090,0.228657,0.234373,1224,0.000000,0.000000
2006-12-05 00:00:00+08:00,0.234373,0.237231,0.231515,0.234373,1005,0.000000,0.000000
2006-12-06 00:00:00+08:00,0.231515,0.237231,0.225799,0.225799,1394,0.000000,0.000000
2006-12-07 00:00:00+08:00,0.228657,0.231515,0.225799,0.228657,4455000,0.000000,0.000000
2006-12-08 00:00:00+08:00,0.228657,0.237231,0.225799,0.225799,2934,0.000000,0.000000
2006-12-11 00:00:00+08:00,0.225799,0.231515,0.225799,0.231515,888000,0.000000,0.000000
2006-12-12 00:00:00+08:00,0.234373,0.242948,0.231515,0.242948,3432,0.000000,0.000000
2006-12-13 00:00:00+08:00,0.245806,0.260097,0.237231,0.260097,6297,0.000000,0.000000
2006-12-14 00:00:00+08:00,0.260097,0.260097,0.248664,0.251522,3108,0.000000,0.000000
2006-12-15 00:00:00+08:00,0.254381,0.254381,0.245806,0.248664,1610,0.000000,0.000000
2006-12-18 00:00:00+08:00,0.248664,0.248664,0.242948,0.242948,823,0.000000,0.000000
2006-12-19 00:00:00+08:00,0.240090,0.240090,0.234373,0.237231,907,0.000000,0.000000
2006-12-20 00:00:00+08:00,0.240090,0.242948,0.240090,0.242948,815,0.000000,0.000000
2006-12-21 00:00:00+08:00,0.245806,0.254381,0.245806,0.245806,3692,0.000000,0.000000
2006-12-22 00:00:00+08:00,0.248664,0.251522,0.245806,0.251522,825,0.000000,0.000000
2006-12-26 00:00:00+08:00,0.248664,0.248664,0.245806,0.248664,316,0.000000,0.000000
2006-12-27 00:00:00+08:00,0.251522,0.254381,0.248664,0.254381,1279,0.000000,0.000000
2006-12-28 00:00:00+08:00,0.251522,0.254381,0.245806,0.251522,1942,0.000000,0.000000
2006-12-29 00:00:00+08:00,0.248664,0.251522,0.245806,0.251522,975,0.000000,0.000000
2007-01-03 00:00:00+08:00,0.251522,0.262955,0.251522,0.260097,2657,0.000000,0.000000
2007-01-04 00:00:00+08:00,0.262955,0.262955,0.254381,0.254381,1608,0.000000,0.000000
2007-01-05 00:00:00+08:00,0.254381,0.260097,0.254381,0.260097,1368,0.000000,0.000000
2007-01-08 00:00:00+08:00,0.260097,0.268672,0.257239,0.265814,3396,0.000000,0.000000
2007-01-09 00:00:00+08:00,0.268672,0.280105,0.265813,0.280105,3903,0.000000,0.000000
2007-01-10 00:00:00+08:00,0.282963,0.285821,0.274388,0.280105,5335,0.000000,0.000000
2007-01-11 00:00:00+08:00,0.280105,0.285821,0.280105,0.280105,2254,0.000000,0.000000
2007-01-12 00:00:00+08:00,0.282963,0.297254,0.282963,0.297254,5658,0.000000,0.000000
2007-01-15 00:00:00+08:00,0.297254,0.297254,0.291537,0.294396,1660,0.000000,0.000000
2007-01-16 00:00:00+08:00,0.297254,0.314403,0.294396,0.314403,5777000,0.000000,0.000000
2007-01-17 00:00:00+08:00,0.314403,0.371567,0.314403,0.357276,13022,0.000000,0.000000
2007-01-18 00:00:00+08:00,0.351560,0.380142,0.351560,0.362993,6813,0.000000,0.000000
2007-01-19 00:00:00+08:00,0.362993,0.377284,0.354418,0.371567,6216,0.000000,0.000000
2007-01-22 00:00:00+08:00,0.377284,0.394433,0.377284,0.383000,7882,0.000000,0.000000
2007-01-23 00:00:00+08:00,0.383000,0.405866,0.377284,0.405866,45639,0.000000,0.000000
2007-01-24 00:00:00+08:00,0.414440,0.423015,0.408724,0.420157,12878000,0.000000,0.000000
2007-01-25 00:00:00+08:00,0.423015,0.423015,0.394433,0.394433,9716,0.000000,0.000000
2007-01-26 00:00:00+08:00,0.391575,0.408724,0.374425,0.405866,6169,0.000000,0.000000
2007-01-29 00:00:00+08:00,0.408724,0.420157,0.408724,0.411582,5393,0.000000,0.000000
2007-01-30 00:00:00+08:00,0.411582,0.411582,0.403008,0.405866,4058,0.000000,0.000000
2007-01-31 00:00:00+08:00,0.411582,0.437306,0.411582,0.434448,16223,0.000000,0.000000
2007-02-01 00:00:00+08:00,0.445881,0.460172,0.445881,0.448739,9535,0.000000,0.000000
2007-02-02 00:00:00+08:00,0.451597,0.465888,0.451597,0.457314,5981,0.000000,0.000000
2007-02-05 00:00:00+08:00,0.457314,0.465888,0.445881,0.448739,3902,0.000000,0.000000
2007-02-06 00:00:00+08:00,0.448739,0.454455,0.431590,0.437306,4433,0.000000,0.000000
2007-02-07 00:00:00+08:00,0.437306,0.445881,0.437306,0.440164,3556,0.000000,0.000000
2007-02-08 00:00:00+08:00,0.445881,0.445881,0.431590,0.431590,3792,0.000000,0.000000
2007-02-09 00:00:00+08:00,0.437306,0.443022,0.434448,0.437306,3516,0.000000,0.000000
2007-02-12 00:00:00+08:00,0.440164,0.440164,0.423015,0.423015,3637,0.000000,0.000000
2007-02-13 00:00:00+08:00,0.425873,0.425873,0.400149,0.405866,5956,0.000000,0.000000
2007-02-14 00:00:00+08:00,0.414440,0.417299,0.403008,0.403008,1821,0.000000,0.000000
2007-02-15 00:00:00+08:00,0.403008,0.403008,0.383000,0.391575,3076,0.000000,0.000000
2007-02-16 00:00:00+08:00,0.391575,0.391575,0.385858,0.388716,2721,0.000000,0.000000
2007-02-21 00:00:00+08:00,0.388716,0.425873,0.388716,0.420157,4204,0.000000,0.000000
2007-02-22 00:00:00+08:00,0.425873,0.437306,0.423015,0.423015,5976,0.000000,0.000000
2007-02-23 00:00:00+08:00,0.423015,0.425873,0.417299,0.417299,2623,0.000000,0.000000
2007-02-26 00:00:00+08:00,0.417299,0.417299,0.405866,0.405866,2472,0.000000,0.000000
2007-02-27 00:00:00+08:00,0.411582,0.411582,0.391575,0.394433,4986,0.000000,0.000000
2007-02-28 00:00:00+08:00,0.371567,0.377284,0.357276,0.374425,4610,0.000000,0.000000
2007-03-01 00:00:00+08:00,0.374425,0.377284,0.351560,0.354418,4223,0.000000,0.000000
2007-03-02 00:00:00+08:00,0.354418,0.362993,0.342985,0.354418,5203,0.000000,0.000000
2007-03-05 00:00:00+08:00,0.348702,0.348702,0.300112,0.325836,4572,0.000000,0.000000
2007-03-06 00:00:00+08:00,0.320119,0.345843,0.320119,0.342985,3656,0.000000,0.000000
2007-03-07 00:00:00+08:00,0.354418,0.360134,0.331552,0.334410,2929,0.000000,0.000000
2007-03-08 00:00:00+08:00,0.331552,0.354418,0.331552,0.348702,1841,0.000000,0.000000
2007-03-09 00:00:00+08:00,0.357276,0.391575,0.354418,0.385858,8254,0.000000,0.000000
2007-03-12 00:00:00+08:00,0.403008,0.411582,0.400149,0.408724,13248,0.000000,0.000000
2007-03-13 00:00:00+08:00,0.411582,0.411582,0.391575,0.397291,3737000,0.000000,0.000000
2007-03-14 00:00:00+08:00,0.383000,0.385858,0.371567,0.385858,6464,0.000000,0.000000
2007-03-15 00:00:00+08:00,0.391575,0.397291,0.385858,0.388716,3327,0.000000,0.000000
2007-03-16 00:00:00+08:00,0.385858,0.385858,0.377284,0.377284,2010,0.000000,0.000000
2007-03-19 00:00:00+08:00,0.377284,0.380142,0.371567,0.371567,1998,0.000000,0.000000
2007-03-20 00:00:00+08:00,0.377284,0.383000,0.374425,0.374425,3004,0.000000,0.000000
2007-03-21 00:00:00+08:00,0.377284,0.380142,0.371567,0.374425,2029,0.000000,0.000000
2007-03-22 00:00:00+08:00,0.380142,0.385858,0.380142,0.385858,4354,0.000000,0.000000
2007-03-23 00:00:00+08:00,0.383000,0.385858,0.374425,0.385858,2621,0.000000,0.000000
2007-03-26 00:00:00+08:00,0.388716,0.403007,0.388716,0.397291,9538,0.000000,0.000000
2007-03-27 00:00:00+08:00,0.397291,0.414440,0.394433,0.414440,7335,0.000000,0.000000
2007-03-28 00:00:00+08:00,0.411582,0.411582,0.400149,0.400149,3354,0.000000,0.000000
2007-03-29 00:00:00+08:00,0.394433,0.414440,0.391575,0.414440,3575,0.000000,0.000000
2007-03-30 00:00:00+08:00,0.417299,0.425873,0.414440,0.417299,5052,0.000000,0.000000
2007-04-02 00:00:00+08:00,0.420157,0.425873,0.417299,0.425873,6608,0.000000,0.000000
2007-04-03 00:00:00+08:00,0.434448,0.437306,0.431590,0.431590,5897,0.000000,0.000000
2007-04-04 00:00:00+08:00,0.437306,0.445881,0.431590,0.431590,5080,0.000000,0.000000
2007-04-05 00:00:00+08:00,0.434448,0.437306,0.428731,0.434448,2606,0.000000,0.000000
2007-04-09 00:00:00+08:00,0.440164,0.445881,0.437306,0.443022,4360,0.000000,0.000000
2007-04-10 00:00:00+08:00,0.445881,0.445881,0.434448,0.434448,2604,0.000000,0.000000
2007-04-11 00:00:00+08:00,0.443022,0.445881,0.437306,0.437306,4881,0.000000,0.000000
2007-04-12 00:00:00+08:00,0.437306,0.460172,0.434448,0.454455,10343,0.000000,0.000000
2007-04-13 00:00:00+08:00,0.457314,0.457314,0.451597,0.457314,3035,0.000000,0.000000
2007-04-16 00:00:00+08:00,0.460172,0.460172,0.443022,0.443022,5259,0.000000,0.000000
2007-04-17 00:00:00+08:00,0.445881,0.451597,0.445881,0.445881,1994,0.000000,0.000000
2007-04-18 00:00:00+08:00,0.445881,0.448739,0.443022,0.443022,1320,0.000000,0.000000
2007-04-19 00:00:00+08:00,0.443022,0.443022,0.417299,0.423015,3649,0.000000,0.000000
2007-04-20 00:00:00+08:00,0.423015,0.434448,0.423015,0.428731,1402,0.000000,0.000000
2007-04-23 00:00:00+08:00,0.431590,0.431590,0.420157,0.420157,1872,0.000000,0.000000
2007-04-24 00:00:00+08:00,0.420157,0.420157,0.414440,0.420157,923,0.000000,0.000000
2007-04-25 00:00:00+08:00,0.423015,0.428731,0.420157,0.425873,1190,0.000000,0.000000
2007-04-26 00:00:00+08:00,0.431590,0.431590,0.423015,0.423015,1365,0.000000,0.000000
2007-04-27 00:00:00+08:00,0.425873,0.428731,0.417299,0.423015,753,0.000000,0.000000
2007-04-30 00:00:00+08:00,0.423015,0.423015,0.414440,0.414440,1163,0.000000,0.000000
2007-05-02 00:00:00+08:00,0.414440,0.423015,0.414440,0.417299,1155,0.000000,0.000000
2007-05-03 00:00:00+08:00,0.420157,0.423015,0.417299,0.417299,1041,0.000000,0.000000
2007-05-04 00:00:00+08:00,0.423015,0.423015,0.411582,0.417299,1140,0.000000,0.000000
2007-05-07 00:00:00+08:00,0.414440,0.420157,0.411582,0.411582,1267,0.000000,0.000000
2007-05-08 00:00:00+08:00,0.411582,0.417299,0.411582,0.411582,939,0.000000,0.000000
2007-05-09 00:00:00+08:00,0.411582,0.414440,0.411582,0.411582,675,0.000000,0.000000
2007-05-10 00:00:00+08:00,0.414440,0.434448,0.414440,0.431590,4084,0.000000,0.000000
2007-05-11 00:00:00+08:00,0.425873,0.434448,0.423015,0.425873,3248000,0.000000,0.000000
2007-05-14 00:00:00+08:00,0.428731,0.434448,0.425873,0.431590,2473,0.000000,0.000000
2007-05-15 00:00:00+08:00,0.434448,0.445881,0.431590,0.434448,4549,0.000000,0.000000
2007-05-16 00:00:00+08:00,0.434448,0.451597,0.434448,0.448739,7357,0.000000,0.000000
2007-05-17 00:00:00+08:00,0.448739,0.454455,0.440164,0.445881,3334,0.000000,0.000000
2007-05-18 00:00:00+08:00,0.440164,0.445881,0.425873,0.443022,3516,0.000000,0.000000
2007-05-21 00:00:00+08:00,0.445881,0.451597,0.443023,0.448739,4287,0.000000,0.000000
2007-05-22 00:00:00+08:00,0.448739,0.468746,0.445881,0.468746,15545,0.000000,0.000000
2007-05-23 00:00:00+08:00,0.477321,0.491612,0.463030,0.491612,37310,0.000000,0.000000
2007-05-24 00:00:00+08:00,0.494470,0.497328,0.471605,0.474463,7904,0.000000,0.000000
2007-05-25 00:00:00+08:00,0.471604,0.485896,0.463030,0.480179,4670,0.000000,0.000000
2007-05-28 00:00:00+08:00,0.488754,0.488754,0.480179,0.483037,4020,0.000000,0.000000
2007-05-29 00:00:00+08:00,0.485896,0.485896,0.471605,0.474463,2123,0.000000,0.000000
2007-05-30 00:00:00+08:00,0.471605,0.471605,0.460172,0.463030,2788,0.000000,0.000000
2007-06-01 00:00:00+08:00,0.468746,0.474463,0.465888,0.465888,3404,0.000000,0.000000
2007-06-04 00:00:00+08:00,0.474463,0.474463,0.465888,0.468746,3110,0.000000,0.000000
2007-06-05 00:00:00+08:00,0.468746,0.500187,0.468746,0.494470,9952,0.000000,0.000000
2007-06-06 00:00:00+08:00,0.497329,0.554493,0.497329,0.543060,25758,0.000000,0.000000
2007-06-07 00:00:00+08:00,0.540202,0.557351,0.531627,0.548776,10334,0.000000,0.000000
2007-06-08 00:00:00+08:00,0.548776,0.594508,0.537343,0.594508,26258,0.000000,0.000000
2007-06-11 00:00:00+08:00,0.611657,0.645955,0.583075,0.628806,12478,0.000000,0.000000
2007-06-12 00:00:00+08:00,0.628806,0.634523,0.605940,0.611657,3087,0.000000,0.000000
2007-06-13 00:00:00+08:00,0.611657,0.634523,0.600224,0.611657,5711,0.000000,0.000000
2007-06-14 00:00:00+08:00,0.617373,0.628806,0.600224,0.600224,4272,0.000000,0.000000
2007-06-15 00:00:00+08:00,0.617373,0.663105,0.611657,0.645955,8334,0.000000,0.000000
2007-06-18 00:00:00+08:00,0.657388,0.674537,0.640239,0.645955,4290,0.000000,0.000000
2007-06-19 00:00:00+08:00,0.645955,0.651672,0.634523,0.645955,3941,0.000000,0.000000
2007-06-20 00:00:00+08:00,0.640239,0.645955,0.640239,0.645955,1554,0.000000,0.000000
2007-06-21 00:00:00+08:00,0.640239,0.640239,0.628806,0.634522,2067,0.000000,0.000000
2007-06-22 00:00:00+08:00,0.634523,0.640239,0.623090,0.623090,2614,0.000000,0.000000
2007-06-25 00:00:00+08:00,0.623090,0.634523,0.611657,0.611657,2816,0.000000,0.000000
2007-06-26 00:00:00+08:00,0.611657,0.617373,0.594507,0.600224,3638,0.000000,0.000000
2007-06-27 00:00:00+08:00,0.600224,0.611657,0.600224,0.605940,1808,0.000000,0.000000
2007-06-28 00:00:00+08:00,0.611657,0.623090,0.611657,0.623090,1600,0.000000,0.000000
2007-06-29 00:00:00+08:00,0.623090,0.623090,0.600224,0.617373,1611,0.000000,0.000000
2007-07-02 00:00:00+08:00,0.617373,0.617373,0.600224,0.605940,1617,0.000000,0.000000
2007-07-03 00:00:00+08:00,0.611657,0.611657,0.600224,0.600224,2094,0.000000,0.000000
2007-07-04 00:00:00+08:00,0.611657,0.640239,0.600224,0.617373,5777,0.000000,0.000000
2007-07-05 00:00:00+08:00,0.617373,0.628806,0.611657,0.617373,2493,0.000000,0.000000
2007-07-06 00:00:00+08:00,0.617373,0.617373,0.605940,0.605940,1038,0.000000,0.000000
2007-07-09 00:00:00+08:00,0.611657,0.623090,0.611657,0.617373,1897,0.000000,0.000000
2007-07-10 00:00:00+08:00,0.617373,0.663104,0.617373,0.657388,10135,0.000000,0.000000
2007-07-11 00:00:00+08:00,0.663105,0.680254,0.645955,0.645955,8456,0.000000,0.000000
2007-07-12 00:00:00+08:00,0.651672,0.685970,0.651672,0.680254,9080,0.000000,0.000000
2007-07-13 00:00:00+08:00,0.697403,0.703120,0.668821,0.668821,3107,0.000000,0.000000
2007-07-16 00:00:00+08:00,0.685970,0.714552,0.674537,0.697403,5269,0.000000,0.000000
2007-07-17 00:00:00+08:00,0.697403,0.703120,0.680254,0.691687,2027,0.000000,0.000000
2007-07-18 00:00:00+08:00,0.697403,0.697403,0.617373,0.623090,4482,0.000000,0.000000
2007-07-19 00:00:00+08:00,0.634523,0.663105,0.628806,0.663105,7909000,0.000000,0.000000
2007-07-20 00:00:00+08:00,0.680254,0.685970,0.668821,0.674537,3708,0.000000,0.000000
2007-07-23 00:00:00+08:00,0.668821,0.674537,0.657388,0.663105,2076,0.000000,0.000000
2007-07-24 00:00:00+08:00,0.668821,0.674537,0.663105,0.663105,1989,0.000000,0.000000
2007-07-25 00:00:00+08:00,0.651672,0.663105,0.645955,0.651672,2252,0.000000,0.000000
2007-07-26 00:00:00+08:00,0.651672,0.663105,0.640239,0.651672,2343,0.000000,0.000000
2007-07-27 00:00:00+08:00,0.628806,0.640239,0.617373,0.640239,3232,0.000000,0.000000
2007-07-30 00:00:00+08:00,0.617373,0.634523,0.617373,0.628806,1049,0.000000,0.000000
2007-07-31 00:00:00+08:00,0.640239,0.640239,0.605940,0.605940,2218,0.000000,0.000000
2007-08-01 00:00:00+08:00,0.600224,0.605940,0.565926,0.577358,38708,0.000000,0.000000
2007-08-02 00:00:00+08:00,0.594508,0.594508,0.565926,0.568784,3897,0.000000,0.000000
2007-08-03 00:00:00+08:00,0.577358,0.605940,0.577358,0.605940,12076,0.000000,0.000000
2007-08-06 00:00:00+08:00,0.588119,0.588119,0.528713,0.555445,4628,0.040000,0.000000
2007-08-07 00:00:00+08:00,0.573267,0.576238,0.504950,0.513861,2705,0.000000,0.000000
2007-08-08 00:00:00+08:00,0.522772,0.540594,0.501980,0.540594,5491,0.000000,0.000000
2007-08-10 00:00:00+08:00,0.510891,0.522772,0.496039,0.522772,1238,0.000000,0.000000
2007-08-13 00:00:00+08:00,0.522772,0.525742,0.504950,0.507921,700,0.000000,0.000000
2007-08-14 00:00:00+08:00,0.513861,0.522772,0.504950,0.516831,1193000,0.000000,0.000000
2007-08-15 00:00:00+08:00,0.507921,0.507921,0.487129,0.490099,1616,0.000000,0.000000
2007-08-16 00:00:00+08:00,0.481188,0.481188,0.424752,0.436634,3265000,0.000000,0.000000
2007-08-17 00:00:00+08:00,0.424752,0.436634,0.350495,0.386138,4602,0.000000,0.000000
2007-08-20 00:00:00+08:00,0.415841,0.445544,0.415841,0.424752,2603000,0.000000,0.000000
2007-08-21 00:00:00+08:00,0.427723,0.430693,0.412871,0.412871,3360,0.000000,0.000000
2007-08-22 00:00:00+08:00,0.421782,0.427723,0.415842,0.427723,1627,0.000000,0.000000
2007-08-23 00:00:00+08:00,0.442574,0.472277,0.439604,0.463366,4552,0.000000,0.000000
2007-08-24 00:00:00+08:00,0.457426,0.460396,0.442574,0.457426,2345,0.000000,0.000000
2007-08-27 00:00:00+08:00,0.469307,0.487129,0.469307,0.481188,2397,0.000000,0.000000
2007-08-28 00:00:00+08:00,0.484158,0.516831,0.478218,0.499010,2920,0.000000,0.000000
2007-08-29 00:00:00+08:00,0.475247,0.501980,0.466336,0.499010,2113,0.000000,0.000000
2007-08-30 00:00:00+08:00,0.516832,0.516832,0.493069,0.496039,2220,0.000000,0.000000
2007-08-31 00:00:00+08:00,0.504950,0.507921,0.499010,0.504950,1539,0.000000,0.000000
2007-09-03 00:00:00+08:00,0.510891,0.525742,0.504950,0.522772,3687,0.000000,0.000000
2007-09-04 00:00:00+08:00,0.528713,0.534653,0.501980,0.510891,2948,0.000000,0.000000
2007-09-05 00:00:00+08:00,0.519802,0.525742,0.513861,0.516831,1892,0.000000,0.000000
2007-09-06 00:00:00+08:00,0.516832,0.531683,0.510891,0.531683,2326000,0.000000,0.000000
2007-09-07 00:00:00+08:00,0.534653,0.552475,0.534653,0.549505,6864,0.000000,0.000000
2007-09-10 00:00:00+08:00,0.531683,0.540594,0.522772,0.537623,3446000,0.000000,0.000000
2007-09-11 00:00:00+08:00,0.537624,0.546534,0.531683,0.531683,1682,0.000000,0.000000
2007-09-12 00:00:00+08:00,0.543564,0.546534,0.534653,0.534653,939,0.000000,0.000000
2007-09-13 00:00:00+08:00,0.540594,0.546534,0.537624,0.543564,2718,0.000000,0.000000
2007-09-14 00:00:00+08:00,0.549505,0.561386,0.546534,0.546534,2880,0.000000,0.000000
2007-09-17 00:00:00+08:00,0.552475,0.558416,0.537624,0.543564,1628,0.000000,0.000000
2007-09-18 00:00:00+08:00,0.540594,0.546534,0.537623,0.546534,1081,0.000000,0.000000
2007-09-19 00:00:00+08:00,0.558416,0.561386,0.543564,0.546534,2253,0.000000,0.000000
2007-09-20 00:00:00+08:00,0.549505,0.549505,0.540594,0.540594,928,0.000000,0.000000
2007-09-21 00:00:00+08:00,0.540594,0.555445,0.540594,0.555445,2040,0.000000,0.000000
2007-09-24 00:00:00+08:00,0.558416,0.564356,0.552475,0.558416,2337,0.000000,0.000000
2007-09-25 00:00:00+08:00,0.558416,0.561386,0.552475,0.552475,1042,0.000000,0.000000
2007-09-26 00:00:00+08:00,0.561386,0.561386,0.552475,0.561386,1552,0.000000,0.000000
2007-09-27 00:00:00+08:00,0.564356,0.579208,0.522772,0.534653,18801,0.000000,0.000000
2007-09-28 00:00:00+08:00,0.534653,0.534653,0.510891,0.519802,6674,0.000000,0.000000
2007-10-01 00:00:00+08:00,0.519802,0.519802,0.496039,0.507921,6345,0.000000,0.000000
2007-10-02 00:00:00+08:00,0.507921,0.519802,0.484158,0.490099,8517,0.000000,0.000000
2007-10-03 00:00:00+08:00,0.487129,0.499010,0.472277,0.475247,8781,0.000000,0.000000
2007-10-04 00:00:00+08:00,0.472277,0.472277,0.445544,0.463366,12058,0.000000,0.000000
2007-10-05 00:00:00+08:00,0.469307,0.501980,0.463366,0.496039,18949,0.000000,0.000000
2007-10-08 00:00:00+08:00,0.501980,0.507921,0.469307,0.475247,9172,0.000000,0.000000
2007-10-09 00:00:00+08:00,0.478218,0.484158,0.466337,0.469307,4229,0.000000,0.000000
2007-10-10 00:00:00+08:00,0.478218,0.481188,0.451485,0.454455,7976,0.000000,0.000000
2007-10-11 00:00:00+08:00,0.457426,0.475247,0.457426,0.472277,8907,0.000000,0.000000
2007-10-12 00:00:00+08:00,0.475247,0.478218,0.463366,0.466337,5189,0.000000,0.000000
2007-10-15 00:00:00+08:00,0.469307,0.481188,0.469307,0.469307,3175,0.000000,0.000000
2007-10-16 00:00:00+08:00,0.472277,0.472277,0.460396,0.463366,2884,0.000000,0.000000
2007-10-17 00:00:00+08:00,0.466337,0.466337,0.448515,0.463366,2456,0.000000,0.000000
2007-10-18 00:00:00+08:00,0.475247,0.481188,0.466337,0.466337,4419,0.000000,0.000000
2007-10-19 00:00:00+08:00,0.472277,0.493069,0.472277,0.490099,13377,0.000000,0.000000
2007-10-22 00:00:00+08:00,0.475247,0.481188,0.460396,0.475247,2863,0.000000,0.000000
2007-10-23 00:00:00+08:00,0.487129,0.487129,0.478218,0.481188,1197,0.000000,0.000000
2007-10-24 00:00:00+08:00,0.490099,0.490099,0.469307,0.469307,898,0.000000,0.000000
2007-10-25 00:00:00+08:00,0.472277,0.475247,0.469307,0.472277,1322,0.000000,0.000000
