Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-29 00:00:00+08:00,0.004038,0.004038,0.004038,0.004038,20000,0.000000,0.000000
2001-01-30 00:00:00+08:00,0.003788,0.003788,0.003788,0.003788,4000,0.000000,0.000000
2001-01-31 00:00:00+08:00,0.003830,0.003830,0.003830,0.003830,4000,0.000000,0.000000
2001-02-01 00:00:00+08:00,0.003788,0.003788,0.003788,0.003788,8000,0.000000,0.000000
2001-02-02 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,40000,0.000000,0.000000
2001-02-05 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-02-06 00:00:00+08:00,0.004038,0.004038,0.004038,0.004038,200000,0.000000,0.000000
2001-02-07 00:00:00+08:00,0.004038,0.004038,0.004038,0.004038,8000,0.000000,0.000000
2001-02-08 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,28000,0.000000,0.000000
2001-02-09 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-12 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,20000,0.000000,0.000000
2001-02-13 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-14 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-15 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-16 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-19 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-20 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-02-21 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,80000,0.000000,0.000000
2001-02-22 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,20000,0.000000,0.000000
2001-02-23 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-02-26 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-02-27 00:00:00+08:00,0.004246,0.004413,0.004246,0.004246,76000,0.000000,0.000000
2001-02-28 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,180000,0.000000,0.000000
2001-03-01 00:00:00+08:00,0.004246,0.004246,0.004246,0.004246,0,0.000000,0.000000
2001-03-02 00:00:00+08:00,0.004246,0.004329,0.004246,0.004329,56000,0.000000,0.000000
2001-03-05 00:00:00+08:00,0.004080,0.004413,0.004080,0.004413,52000,0.000000,0.000000
2001-03-06 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-07 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-08 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-09 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-12 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-13 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-14 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-15 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-16 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-03-19 00:00:00+08:00,0.004662,0.004662,0.004662,0.004662,20000,0.000000,0.000000
2001-03-20 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,20000,0.000000,0.000000
2001-03-21 00:00:00+08:00,0.004537,0.004537,0.004537,0.004537,24000,0.000000,0.000000
2001-03-22 00:00:00+08:00,0.004329,0.004371,0.004329,0.004371,84000,0.000000,0.000000
2001-03-23 00:00:00+08:00,0.004371,0.004371,0.004371,0.004371,60000,0.000000,0.000000
2001-03-26 00:00:00+08:00,0.004371,0.004371,0.004371,0.004371,0,0.000000,0.000000
2001-03-27 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,76000,0.000000,0.000000
2001-03-28 00:00:00+08:00,0.004163,0.004163,0.004163,0.004163,0,0.000000,0.000000
2001-03-29 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,80000,0.000000,0.000000
2001-03-30 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-04-02 00:00:00+08:00,0.004080,0.004080,0.004080,0.004080,0,0.000000,0.000000
2001-04-03 00:00:00+08:00,0.004038,0.004038,0.003996,0.003996,80000,0.000000,0.000000
2001-04-04 00:00:00+08:00,0.003955,0.003955,0.003913,0.003913,80000,0.000000,0.000000
2001-04-05 00:00:00+08:00,0.003913,0.003996,0.003913,0.003996,44000,0.000000,0.000000
2001-04-06 00:00:00+08:00,0.003996,0.004038,0.003996,0.004038,112000,0.000000,0.000000
2001-04-09 00:00:00+08:00,0.003996,0.003996,0.003913,0.003913,140000,0.000000,0.000000
2001-04-10 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-11 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-12 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-13 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-16 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-17 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,20000,0.000000,0.000000
2001-04-18 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-19 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-20 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-23 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-24 00:00:00+08:00,0.003913,0.003913,0.003913,0.003913,0,0.000000,0.000000
2001-04-25 00:00:00+08:00,0.003788,0.003788,0.003788,0.003788,12000,0.000000,0.000000
2001-04-26 00:00:00+08:00,0.003788,0.003788,0.003788,0.003788,12000,0.000000,0.000000
2001-04-27 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,8000,0.000000,0.000000
2001-04-30 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,36000,0.000000,0.000000
2001-05-01 00:00:00+08:00,0.004413,0.004413,0.004413,0.004413,0,0.000000,0.000000
2001-05-02 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,80000,0.000000,0.000000
2001-05-03 00:00:00+08:00,0.004579,0.004579,0.004537,0.004537,160000,0.000000,0.000000
2001-05-04 00:00:00+08:00,0.004537,0.004537,0.004537,0.004537,0,0.000000,0.000000
2001-05-07 00:00:00+08:00,0.004537,0.004537,0.004537,0.004537,0,0.000000,0.000000
2001-05-08 00:00:00+08:00,0.004496,0.004579,0.004496,0.004496,108000,0.000000,0.000000
2001-05-09 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,0,0.000000,0.000000
2001-05-10 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,40000,0.000000,0.000000
2001-05-11 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,0,0.000000,0.000000
2001-05-14 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,0,0.000000,0.000000
2001-05-15 00:00:00+08:00,0.004496,0.004496,0.004454,0.004496,44000,0.000000,0.000000
2001-05-16 00:00:00+08:00,0.004496,0.004496,0.004496,0.004496,40000,0.000000,0.000000
2001-05-17 00:00:00+08:00,0.004496,0.004537,0.004496,0.004537,60000,0.000000,0.000000
2001-05-18 00:00:00+08:00,0.004704,0.004829,0.004704,0.004787,340000,0.000000,0.000000
2001-05-21 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,12000,0.000000,0.000000
2001-05-22 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2001-05-23 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2001-05-24 00:00:00+08:00,0.004579,0.004579,0.004579,0.004579,0,0.000000,0.000000
2001-05-25 00:00:00+08:00,0.004829,0.004912,0.004829,0.004912,120000,0.000000,0.000000
2001-05-28 00:00:00+08:00,0.004912,0.004912,0.004912,0.004912,0,0.000000,0.000000
2001-05-29 00:00:00+08:00,0.004829,0.004829,0.004579,0.004829,64000,0.000000,0.000000
2001-05-30 00:00:00+08:00,0.004829,0.004829,0.004704,0.004704,24000,0.000000,0.000000
2001-05-31 00:00:00+08:00,0.004704,0.004704,0.004704,0.004704,8000,0.000000,0.000000
2001-06-01 00:00:00+08:00,0.004704,0.004704,0.004704,0.004704,0,0.000000,0.000000
2001-06-04 00:00:00+08:00,0.004870,0.004912,0.004870,0.004870,80000,0.000000,0.000000
2001-06-05 00:00:00+08:00,0.004870,0.004870,0.004870,0.004870,0,0.000000,0.000000
2001-06-06 00:00:00+08:00,0.004912,0.005120,0.004912,0.004912,136000,0.000000,0.000000
2001-06-07 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,20000,0.000000,0.000000
2001-06-08 00:00:00+08:00,0.004912,0.004912,0.004912,0.004912,40000,0.000000,0.000000
2001-06-11 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,32000,0.000000,0.000000
2001-06-12 00:00:00+08:00,0.004704,0.004912,0.004704,0.004870,68000,0.000000,0.000000
2001-06-13 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,8000,0.000000,0.000000
2001-06-14 00:00:00+08:00,0.004912,0.004912,0.004912,0.004912,52000,0.000000,0.000000
2001-06-15 00:00:00+08:00,0.004870,0.004870,0.004870,0.004870,100000,0.000000,0.000000
2001-06-18 00:00:00+08:00,0.004870,0.004870,0.004870,0.004870,4000,0.000000,0.000000
2001-06-19 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,40000,0.000000,0.000000
2001-06-20 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,0,0.000000,0.000000
2001-06-21 00:00:00+08:00,0.004829,0.004829,0.004746,0.004746,80000,0.000000,0.000000
2001-06-22 00:00:00+08:00,0.004746,0.004746,0.004746,0.004746,0,0.000000,0.000000
2001-06-25 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,40000,0.000000,0.000000
2001-06-26 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-06-27 00:00:00+08:00,0.004829,0.004995,0.004829,0.004995,88000,0.000000,0.000000
2001-06-28 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-06-29 00:00:00+08:00,0.004912,0.004995,0.004912,0.004995,84000,0.000000,0.000000
2001-07-02 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-07-03 00:00:00+08:00,0.004954,0.004954,0.004954,0.004954,64000,0.000000,0.000000
2001-07-04 00:00:00+08:00,0.004954,0.004954,0.004829,0.004829,52000,0.000000,0.000000
2001-07-05 00:00:00+08:00,0.004870,0.004870,0.004870,0.004870,40000,0.000000,0.000000
2001-07-06 00:00:00+08:00,0.004829,0.004829,0.004746,0.004829,176000,0.000000,0.000000
2001-07-09 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,0,0.000000,0.000000
2001-07-10 00:00:00+08:00,0.004746,0.004829,0.004746,0.004746,44000,0.000000,0.000000
2001-07-11 00:00:00+08:00,0.004746,0.004787,0.004746,0.004787,52000,0.000000,0.000000
2001-07-12 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,40000,0.000000,0.000000
2001-07-13 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,40000,0.000000,0.000000
2001-07-16 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,0,0.000000,0.000000
2001-07-17 00:00:00+08:00,0.004829,0.004829,0.004787,0.004787,24000,0.000000,0.000000
2001-07-18 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,24000,0.000000,0.000000
2001-07-19 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-07-20 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-07-23 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-07-24 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-07-25 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,80000,0.000000,0.000000
2001-07-26 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-07-27 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,72000,0.000000,0.000000
2001-07-30 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,16000,0.000000,0.000000
2001-07-31 00:00:00+08:00,0.004787,0.004787,0.004787,0.004787,0,0.000000,0.000000
2001-08-01 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,8000,0.000000,0.000000
2001-08-02 00:00:00+08:00,0.004829,0.004829,0.004787,0.004787,100000,0.000000,0.000000
2001-08-03 00:00:00+08:00,0.004829,0.004829,0.004829,0.004829,48000,0.000000,0.000000
2001-08-06 00:00:00+08:00,0.004829,0.004995,0.004829,0.004995,140000,0.000000,0.000000
2001-08-07 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,28000,0.000000,0.000000
2001-08-08 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-08-09 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-08-10 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,52000,0.000000,0.000000
2001-08-13 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,20000,0.000000,0.000000
2001-08-14 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-08-15 00:00:00+08:00,0.005037,0.005037,0.005037,0.005037,44000,0.000000,0.000000
2001-08-16 00:00:00+08:00,0.005079,0.005079,0.005037,0.005079,128000,0.000000,0.000000
2001-08-17 00:00:00+08:00,0.005079,0.005079,0.004954,0.004995,328000,0.000000,0.000000
2001-08-20 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,216000,0.000000,0.000000
2001-08-21 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,0,0.000000,0.000000
2001-08-22 00:00:00+08:00,0.005037,0.005037,0.005037,0.005037,80000,0.000000,0.000000
2001-08-23 00:00:00+08:00,0.005037,0.005120,0.005037,0.005120,244000,0.000000,0.000000
2001-08-24 00:00:00+08:00,0.005120,0.005120,0.005079,0.005120,124000,0.000000,0.000000
2001-08-27 00:00:00+08:00,0.004995,0.005037,0.004995,0.005037,80000,0.000000,0.000000
2001-08-28 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,92000,0.000000,0.000000
2001-08-29 00:00:00+08:00,0.004995,0.004995,0.004995,0.004995,80000,0.000000,0.000000
2001-08-30 00:00:00+08:00,0.005079,0.005079,0.005037,0.005037,48000,0.000000,0.000000
2001-08-31 00:00:00+08:00,0.005037,0.005037,0.005037,0.005037,48000,0.000000,0.000000
2001-09-03 00:00:00+08:00,0.004995,0.005079,0.004995,0.005037,268000,0.000000,0.000000
2001-09-04 00:00:00+08:00,0.005037,0.005079,0.005037,0.005079,352000,0.000000,0.000000
2001-09-05 00:00:00+08:00,0.006735,0.006735,0.006735,0.006735,0,0.037500,0.000000
2001-09-06 00:00:00+08:00,0.006735,0.006735,0.006735,0.006735,0,0.000000,0.000000
2001-09-07 00:00:00+08:00,0.006403,0.006403,0.006072,0.006072,48000,0.000000,0.000000
2001-09-10 00:00:00+08:00,0.006127,0.006127,0.006127,0.006127,20000,0.000000,0.000000
2001-09-11 00:00:00+08:00,0.006072,0.006072,0.006072,0.006072,20000,0.000000,0.000000
2001-09-12 00:00:00+08:00,0.005962,0.005962,0.005631,0.005631,116000,0.000000,0.000000
2001-09-13 00:00:00+08:00,0.005520,0.005796,0.005520,0.005796,40000,0.000000,0.000000
2001-09-14 00:00:00+08:00,0.005520,0.005520,0.005465,0.005465,56000,0.000000,0.000000
2001-09-17 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,0,0.000000,0.000000
2001-09-18 00:00:00+08:00,0.005134,0.005134,0.004803,0.005023,136000,0.000000,0.000000
2001-09-19 00:00:00+08:00,0.004968,0.005023,0.004968,0.005023,100000,0.000000,0.000000
2001-09-20 00:00:00+08:00,0.004968,0.005134,0.004968,0.005134,120000,0.000000,0.000000
2001-09-21 00:00:00+08:00,0.004968,0.004968,0.004803,0.004803,104000,0.000000,0.000000
2001-09-24 00:00:00+08:00,0.004803,0.004803,0.004803,0.004803,0,0.000000,0.000000
2001-09-25 00:00:00+08:00,0.004692,0.004692,0.004637,0.004637,24000,0.000000,0.000000
2001-09-26 00:00:00+08:00,0.004637,0.005299,0.004582,0.004968,924000,0.000000,0.000000
2001-09-27 00:00:00+08:00,0.004968,0.005355,0.004968,0.005355,84000,0.000000,0.000000
2001-09-28 00:00:00+08:00,0.005355,0.005355,0.005355,0.005355,0,0.000000,0.000000
2001-10-01 00:00:00+08:00,0.005355,0.005355,0.005355,0.005355,0,0.000000,0.000000
2001-10-02 00:00:00+08:00,0.005355,0.005355,0.005355,0.005355,0,0.000000,0.000000
2001-10-03 00:00:00+08:00,0.005355,0.005355,0.005355,0.005355,0,0.000000,0.000000
2001-10-04 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,196000,0.000000,0.000000
2001-10-05 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,48000,0.000000,0.000000
2001-10-08 00:00:00+08:00,0.005299,0.005299,0.005244,0.005299,176000,0.000000,0.000000
2001-10-09 00:00:00+08:00,0.005299,0.005299,0.005299,0.005299,0,0.000000,0.000000
2001-10-10 00:00:00+08:00,0.005299,0.005299,0.005299,0.005299,0,0.000000,0.000000
2001-10-11 00:00:00+08:00,0.005244,0.005410,0.005244,0.005410,84000,0.000000,0.000000
2001-10-12 00:00:00+08:00,0.005299,0.005299,0.005299,0.005299,20000,0.000000,0.000000
2001-10-15 00:00:00+08:00,0.005299,0.005299,0.005299,0.005299,12000,0.000000,0.000000
2001-10-16 00:00:00+08:00,0.005244,0.005299,0.005244,0.005299,60000,0.000000,0.000000
2001-10-17 00:00:00+08:00,0.005410,0.005520,0.005410,0.005520,20000,0.000000,0.000000
2001-10-18 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,48000,0.000000,0.000000
2001-10-19 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-22 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-23 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-24 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-25 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-26 00:00:00+08:00,0.005410,0.005410,0.005410,0.005410,0,0.000000,0.000000
2001-10-29 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,20000,0.000000,0.000000
2001-10-30 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,0,0.000000,0.000000
2001-10-31 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,0,0.000000,0.000000
2001-11-01 00:00:00+08:00,0.005520,0.005520,0.005520,0.005520,32000,0.000000,0.000000
2001-11-02 00:00:00+08:00,0.005520,0.005520,0.005520,0.005520,0,0.000000,0.000000
2001-11-05 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,20000,0.000000,0.000000
2001-11-06 00:00:00+08:00,0.005465,0.005465,0.005465,0.005465,0,0.000000,0.000000
2001-11-07 00:00:00+08:00,0.005575,0.005575,0.005575,0.005575,28000,0.000000,0.000000
2001-11-08 00:00:00+08:00,0.005631,0.005631,0.005631,0.005631,24000,0.000000,0.000000
2001-11-09 00:00:00+08:00,0.005631,0.005631,0.005631,0.005631,0,0.000000,0.000000
2001-11-12 00:00:00+08:00,0.005631,0.005631,0.005631,0.005631,0,0.000000,0.000000
2001-11-13 00:00:00+08:00,0.005520,0.005520,0.005520,0.005520,4000,0.000000,0.000000
2001-11-14 00:00:00+08:00,0.005520,0.005520,0.005520,0.005520,0,0.000000,0.000000
2001-11-15 00:00:00+08:00,0.005741,0.006183,0.005741,0.006072,68000,0.000000,0.000000
2001-11-16 00:00:00+08:00,0.005907,0.005907,0.005907,0.005907,4000,0.000000,0.000000
2001-11-19 00:00:00+08:00,0.005631,0.005631,0.005631,0.005631,4000,0.000000,0.000000
2001-11-20 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,68000,0.000000,0.000000
2001-11-21 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,0,0.000000,0.000000
2001-11-22 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,0,0.000000,0.000000
2001-11-23 00:00:00+08:00,0.006072,0.006072,0.006072,0.006072,36000,0.000000,0.000000
2001-11-26 00:00:00+08:00,0.006072,0.006072,0.006072,0.006072,0,0.000000,0.000000
2001-11-27 00:00:00+08:00,0.006403,0.006403,0.006238,0.006238,92000,0.000000,0.000000
2001-11-28 00:00:00+08:00,0.005851,0.005851,0.005851,0.005851,12000,0.000000,0.000000
2001-11-29 00:00:00+08:00,0.005851,0.005851,0.005851,0.005851,0,0.000000,0.000000
2001-11-30 00:00:00+08:00,0.005851,0.005851,0.005851,0.005851,0,0.000000,0.000000
2001-12-03 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,68000,0.000000,0.000000
2001-12-04 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,4000,0.000000,0.000000
2001-12-05 00:00:00+08:00,0.006403,0.006403,0.006403,0.006403,116000,0.000000,0.000000
2001-12-06 00:00:00+08:00,0.006514,0.006514,0.006348,0.006348,224000,0.000000,0.000000
2001-12-07 00:00:00+08:00,0.006293,0.006348,0.006293,0.006348,76000,0.000000,0.000000
2001-12-10 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,20000,0.012500,0.000000
2001-12-11 00:00:00+08:00,0.006651,0.006711,0.006651,0.006651,72000,0.000000,0.000000
2001-12-12 00:00:00+08:00,0.006469,0.006469,0.006469,0.006469,60000,0.000000,0.000000
2001-12-13 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,68000,0.000000,0.000000
2001-12-14 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,0,0.000000,0.000000
2001-12-17 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,0,0.000000,0.000000
2001-12-18 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,0,0.000000,0.000000
2001-12-19 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,0,0.000000,0.000000
2001-12-20 00:00:00+08:00,0.006651,0.006651,0.006651,0.006651,0,0.000000,0.000000
2001-12-21 00:00:00+08:00,0.006651,0.006892,0.006651,0.006892,40000,0.000000,0.000000
2001-12-24 00:00:00+08:00,0.006892,0.006892,0.006892,0.006892,0,0.000000,0.000000
2001-12-25 00:00:00+08:00,0.006892,0.006892,0.006892,0.006892,0,0.000000,0.000000
2001-12-26 00:00:00+08:00,0.006892,0.006953,0.006892,0.006953,8000,0.000000,0.000000
2001-12-27 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2001-12-28 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2001-12-31 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2002-01-01 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2002-01-02 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2002-01-03 00:00:00+08:00,0.006953,0.006953,0.006953,0.006953,0,0.000000,0.000000
2002-01-04 00:00:00+08:00,0.007255,0.007255,0.007255,0.007255,36000,0.000000,0.000000
