Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RClose
2006-09-29 00:00:00+08:00,0.096536,0.096536,0.096536,0.096536,172,0.000000,0.000000,0.101328
2006-10-02 00:00:00+08:00,0.096536,0.096536,0.096536,0.096536,0,0.000000,0.000000,0.101336
2006-10-03 00:00:00+08:00,0.096536,0.096536,0.096536,0.096536,0,0.000000,0.000000,0.101345
2006-10-04 00:00:00+08:00,0.096536,0.096536,0.096536,0.096536,0,0.000000,0.000000,0.101354
2006-10-05 00:00:00+08:00,0.096536,0.100827,0.096536,0.100827,81,0.000000,0.000000,0.105653
2006-10-06 00:00:00+08:00,0.105117,0.105117,0.105117,0.105117,19,0.000000,0.000000,0.109952
2006-10-09 00:00:00+08:00,0.102972,0.107262,0.102972,0.107262,378,0.000000,0.000000,0.112106
2006-10-10 00:00:00+08:00,0.109407,0.115844,0.109407,0.111553,858,0.000000,0.000000,0.116405
2006-10-11 00:00:00+08:00,0.111553,0.111553,0.111553,0.111553,0,0.000000,0.000000,0.116414
2006-10-12 00:00:00+08:00,0.115844,0.120134,0.115844,0.115844,1553,0.000000,0.000000,0.120714
2006-10-13 00:00:00+08:00,0.117988,0.130860,0.117988,0.128715,9284,0.000000,0.000000,0.133593
2006-10-16 00:00:00+08:00,0.130860,0.130860,0.124425,0.124425,1704,0.000000,0.000000,0.129312
2006-10-17 00:00:00+08:00,0.120134,0.122279,0.120134,0.122279,351,0.000000,0.000000,0.127175
2006-10-18 00:00:00+08:00,0.122279,0.122279,0.122279,0.122279,0,0.000000,0.000000,0.127184
2006-10-19 00:00:00+08:00,0.122279,0.124425,0.122279,0.122279,189,0.000000,0.000000,0.127192
2006-10-20 00:00:00+08:00,0.120134,0.120134,0.120134,0.120134,54,0.000000,0.000000,0.125056
2006-10-23 00:00:00+08:00,0.120134,0.120134,0.120134,0.120134,9,0.000000,0.000000,0.125065
2006-10-24 00:00:00+08:00,0.120134,0.120134,0.120134,0.120134,0,0.000000,0.000000,0.125073
2006-10-25 00:00:00+08:00,0.124425,0.128715,0.124425,0.124425,714,0.000000,0.000000,0.129373
2006-10-26 00:00:00+08:00,0.128715,0.128715,0.128715,0.128715,2437,0.000000,0.000000,0.133672
2006-10-27 00:00:00+08:00,0.128715,0.130860,0.128715,0.128715,1359,0.000000,0.000000,0.133680
2006-10-30 00:00:00+08:00,0.128715,0.128715,0.128715,0.128715,0,0.000000,0.000000,0.133689
2006-10-31 00:00:00+08:00,0.128715,0.128715,0.128715,0.128715,444,0.000000,0.000000,0.133698
2006-11-01 00:00:00+08:00,0.128715,0.133006,0.128715,0.130860,1789,0.000000,0.000000,0.135851
2006-11-02 00:00:00+08:00,0.130860,0.133006,0.130860,0.130860,604,0.000000,0.000000,0.135860
2006-11-03 00:00:00+08:00,0.130860,0.133006,0.128715,0.130860,972,0.000000,0.000000,0.135869
2006-11-06 00:00:00+08:00,0.133006,0.139441,0.133006,0.139441,3636,0.000000,0.000000,0.144458
2006-11-07 00:00:00+08:00,0.141587,0.145877,0.139441,0.141587,3070,0.000000,0.000000,0.146613
2006-11-08 00:00:00+08:00,0.141587,0.141587,0.137296,0.137296,1287,0.000000,0.000000,0.142331
2006-11-09 00:00:00+08:00,0.139441,0.139441,0.137296,0.137296,599,0.000000,0.000000,0.142339
2006-11-10 00:00:00+08:00,0.135151,0.135151,0.130860,0.135151,225,0.000000,0.000000,0.140203
2006-11-13 00:00:00+08:00,0.133006,0.135151,0.133006,0.133006,279,0.000000,0.000000,0.138067
2006-11-14 00:00:00+08:00,0.137296,0.141587,0.128715,0.133006,19591,0.000000,0.000000,0.138075
2006-11-15 00:00:00+08:00,0.133006,0.133006,0.130860,0.130860,653,0.000000,0.000000,0.135938
2006-11-16 00:00:00+08:00,0.133006,0.133006,0.133006,0.133006,621,0.000000,0.000000,0.138093
2006-11-17 00:00:00+08:00,0.133006,0.133006,0.133006,0.133006,18,0.000000,0.000000,0.138101
2006-11-20 00:00:00+08:00,0.139441,0.139441,0.135151,0.135151,2530,0.000000,0.000000,0.140255
2006-11-21 00:00:00+08:00,0.139441,0.139441,0.137296,0.137296,675,0.000000,0.000000,0.142409
2006-11-22 00:00:00+08:00,0.137296,0.145877,0.137296,0.145877,1108,0.000000,0.000000,0.150999
2006-11-23 00:00:00+08:00,0.148022,0.152313,0.145877,0.148022,2458,0.000000,0.000000,0.153152
2006-11-24 00:00:00+08:00,0.148022,0.148022,0.145877,0.145877,869,0.000000,0.000000,0.151016
2006-11-27 00:00:00+08:00,0.145877,0.145877,0.145877,0.145877,576,0.000000,0.000000,0.151025
2006-11-28 00:00:00+08:00,0.141587,0.141587,0.137296,0.139441,194400,0.000000,0.000000,0.144597
2006-11-29 00:00:00+08:00,0.139441,0.141587,0.139441,0.141587,410,0.000000,0.000000,0.146752
2006-11-30 00:00:00+08:00,0.143732,0.143732,0.139441,0.139441,786,0.000000,0.000000,0.144615
2006-12-01 00:00:00+08:00,0.139441,0.141587,0.139441,0.139441,347,0.000000,0.000000,0.144623
2006-12-04 00:00:00+08:00,0.141587,0.145877,0.141587,0.145877,1067,0.000000,0.000000,0.151068
2006-12-05 00:00:00+08:00,0.150168,0.152313,0.145877,0.148022,3182,0.000000,0.000000,0.153222
2006-12-06 00:00:00+08:00,0.148022,0.148022,0.143732,0.145877,387,0.000000,0.000000,0.151085
2006-12-07 00:00:00+08:00,0.143732,0.143732,0.143732,0.143732,135000,0.000000,0.000000,0.148949
2006-12-08 00:00:00+08:00,0.141587,0.141587,0.141587,0.141587,126,0.000000,0.000000,0.146813
2006-12-11 00:00:00+08:00,0.145877,0.145877,0.141587,0.141587,432,0.000000,0.000000,0.146821
2006-12-12 00:00:00+08:00,0.141587,0.141587,0.137296,0.137296,520,0.000000,0.000000,0.142539
2006-12-13 00:00:00+08:00,0.137296,0.137296,0.135151,0.135151,691,0.000000,0.000000,0.140403
2006-12-14 00:00:00+08:00,0.139441,0.139441,0.139441,0.139441,153,0.000000,0.000000,0.144701
2006-12-15 00:00:00+08:00,0.139441,0.139441,0.135151,0.137296,405,0.000000,0.000000,0.142565
2006-12-18 00:00:00+08:00,0.135151,0.135151,0.135151,0.135151,90,0.000000,0.000000,0.140429
2006-12-19 00:00:00+08:00,0.135151,0.135151,0.135151,0.135151,244,0.000000,0.000000,0.140437
2006-12-20 00:00:00+08:00,0.135151,0.135151,0.133006,0.133006,36,0.000000,0.000000,0.138301
2006-12-21 00:00:00+08:00,0.135151,0.135151,0.135151,0.135151,45,0.000000,0.000000,0.140455
2006-12-22 00:00:00+08:00,0.137296,0.137296,0.137296,0.137296,18,0.000000,0.000000,0.142608
2006-12-26 00:00:00+08:00,0.133006,0.135151,0.133006,0.135151,52,0.000000,0.000000,0.140472
2006-12-27 00:00:00+08:00,0.135151,0.143732,0.135151,0.143732,392,0.000000,0.000000,0.149062
2006-12-28 00:00:00+08:00,0.141587,0.141587,0.141587,0.141587,190,0.000000,0.000000,0.146926
2006-12-29 00:00:00+08:00,0.145877,0.145877,0.137296,0.137296,619,0.000000,0.000000,0.142643
2007-01-03 00:00:00+08:00,0.143732,0.143732,0.143732,0.143732,325,0.000000,0.000000,0.149088
2007-01-04 00:00:00+08:00,0.139441,0.139441,0.139441,0.139441,108,0.000000,0.000000,0.144806
2007-01-05 00:00:00+08:00,0.143732,0.143732,0.139441,0.139441,909,0.000000,0.000000,0.144814
2007-01-08 00:00:00+08:00,0.139441,0.139441,0.139441,0.139441,324,0.000000,0.000000,0.144823
2007-01-09 00:00:00+08:00,0.139441,0.139441,0.137296,0.137296,691,0.000000,0.000000,0.142687
2007-01-10 00:00:00+08:00,0.137296,0.137296,0.133006,0.133006,54,0.000000,0.000000,0.138405
2007-01-11 00:00:00+08:00,0.137296,0.137296,0.135151,0.135151,198,0.000000,0.000000,0.140559
2007-01-12 00:00:00+08:00,0.137296,0.139441,0.137296,0.137296,799,0.000000,0.000000,0.142713
2007-01-15 00:00:00+08:00,0.141587,0.145877,0.141587,0.145877,945,0.000000,0.000000,0.151302
2007-01-16 00:00:00+08:00,0.143732,0.143732,0.141587,0.143732,666,0.000000,0.000000,0.149166
2007-01-17 00:00:00+08:00,0.141587,0.143732,0.141587,0.141587,354600,0.000000,0.000000,0.147030
2007-01-18 00:00:00+08:00,0.141587,0.143732,0.141587,0.143732,453,0.000000,0.000000,0.149183
2007-01-19 00:00:00+08:00,0.143732,0.150168,0.141587,0.148022,1510,0.000000,0.000000,0.153482
2007-01-22 00:00:00+08:00,0.152313,0.163039,0.152313,0.160894,8913,0.000000,0.000000,0.166363
2007-01-23 00:00:00+08:00,0.169475,0.173766,0.158748,0.160894,6449,0.000000,0.000000,0.166371
2007-01-24 00:00:00+08:00,0.165184,0.169475,0.160894,0.167329,14052,0.000000,0.000000,0.172815
2007-01-25 00:00:00+08:00,0.167329,0.167329,0.156603,0.156603,6519,0.000000,0.000000,0.162098
2007-01-26 00:00:00+08:00,0.150167,0.160894,0.148022,0.160894,2269,0.000000,0.000000,0.166397
2007-01-29 00:00:00+08:00,0.163039,0.186637,0.163039,0.178056,13791,0.000000,0.000000,0.183568
2007-01-30 00:00:00+08:00,0.184491,0.184491,0.169475,0.175910,4329,0.000000,0.000000,0.181431
2007-01-31 00:00:00+08:00,0.178056,0.180201,0.171620,0.173766,3963,0.000000,0.000000,0.179295
2007-02-01 00:00:00+08:00,0.173766,0.173766,0.169475,0.173766,1886,0.000000,0.000000,0.179304
2007-02-02 00:00:00+08:00,0.178056,0.178056,0.171620,0.171620,2230,0.000000,0.000000,0.177167
2007-02-05 00:00:00+08:00,0.175910,0.186637,0.173766,0.178056,11838,0.000000,0.000000,0.183611
2007-02-06 00:00:00+08:00,0.188782,0.195218,0.186637,0.190928,17924,0.000000,0.000000,0.196492
2007-02-07 00:00:00+08:00,0.190928,0.190928,0.186637,0.188782,4869,0.000000,0.000000,0.194355
2007-02-08 00:00:00+08:00,0.188782,0.188782,0.182347,0.182347,2003,0.000000,0.000000,0.187929
2007-02-09 00:00:00+08:00,0.184491,0.184491,0.175910,0.180201,2811,0.000000,0.000000,0.185791
2007-02-12 00:00:00+08:00,0.180201,0.180201,0.175910,0.175910,2343,0.000000,0.000000,0.181509
2007-02-13 00:00:00+08:00,0.175910,0.178056,0.171620,0.173766,2079,0.000000,0.000000,0.179374
2007-02-14 00:00:00+08:00,0.178056,0.178056,0.171620,0.171620,1683,0.000000,0.000000,0.177236
2007-02-15 00:00:00+08:00,0.171620,0.171620,0.167329,0.169475,1099,0.000000,0.000000,0.175100
2007-02-16 00:00:00+08:00,0.169475,0.171620,0.165184,0.171620,1648,0.000000,0.000000,0.177254
2007-02-21 00:00:00+08:00,0.169475,0.169475,0.167329,0.169475,673,0.000000,0.000000,0.175117
2007-02-22 00:00:00+08:00,0.169475,0.171620,0.169475,0.171620,952,0.000000,0.000000,0.177271
2007-02-23 00:00:00+08:00,0.171620,0.171620,0.169475,0.169475,423,0.000000,0.000000,0.175135
2007-02-26 00:00:00+08:00,0.169475,0.169475,0.169475,0.169475,624,0.000000,0.000000,0.175143
2007-02-27 00:00:00+08:00,0.171620,0.173766,0.169475,0.169475,2408,0.000000,0.000000,0.175152
2007-02-28 00:00:00+08:00,0.165184,0.165184,0.158748,0.163039,2365,0.000000,0.000000,0.168725
2007-03-01 00:00:00+08:00,0.169475,0.169475,0.165184,0.165184,1351,0.000000,0.000000,0.170878
2007-03-02 00:00:00+08:00,0.163039,0.165184,0.160894,0.163039,469,0.000000,0.000000,0.168742
2007-03-05 00:00:00+08:00,0.160894,0.160894,0.152313,0.152313,907,0.000000,0.000000,0.158025
2007-03-06 00:00:00+08:00,0.148022,0.152313,0.148022,0.152313,876,0.000000,0.000000,0.158033
2007-03-07 00:00:00+08:00,0.156603,0.156603,0.152313,0.154458,547,0.000000,0.000000,0.160187
2007-03-08 00:00:00+08:00,0.154458,0.158748,0.154458,0.156603,162,0.000000,0.000000,0.162341
2007-03-09 00:00:00+08:00,0.158748,0.158748,0.154458,0.156603,414,0.000000,0.000000,0.162349
2007-03-12 00:00:00+08:00,0.158748,0.163039,0.158748,0.163039,433,0.000000,0.000000,0.168794
2007-03-13 00:00:00+08:00,0.160894,0.163039,0.160894,0.163039,1157,0.000000,0.000000,0.168803
2007-03-14 00:00:00+08:00,0.158748,0.163039,0.158748,0.160894,532,0.000000,0.000000,0.166666
2007-03-15 00:00:00+08:00,0.160894,0.169475,0.160894,0.169475,469,0.000000,0.000000,0.175256
2007-03-16 00:00:00+08:00,0.169475,0.169475,0.169475,0.169475,0,0.000000,0.000000,0.175265
2007-03-19 00:00:00+08:00,0.167329,0.169475,0.167329,0.167329,50,0.000000,0.000000,0.173128
2007-03-20 00:00:00+08:00,0.167329,0.169475,0.167329,0.167329,513,0.000000,0.000000,0.173136
2007-03-21 00:00:00+08:00,0.167329,0.167329,0.163039,0.167329,327,0.000000,0.000000,0.173145
2007-03-22 00:00:00+08:00,0.173766,0.188782,0.173766,0.188782,7488,0.000000,0.000000,0.194607
2007-03-23 00:00:00+08:00,0.190928,0.199508,0.190928,0.197363,11937,0.000000,0.000000,0.203196
2007-03-26 00:00:00+08:00,0.197363,0.208089,0.195218,0.201654,5506,0.000000,0.000000,0.207496
2007-03-27 00:00:00+08:00,0.201654,0.201654,0.197363,0.199508,4971,0.000000,0.000000,0.205359
2007-03-28 00:00:00+08:00,0.199508,0.199508,0.184491,0.190928,3592,0.000000,0.000000,0.196787
2007-03-29 00:00:00+08:00,0.186637,0.216670,0.186637,0.210235,9158,0.000000,0.000000,0.216103
2007-03-30 00:00:00+08:00,0.212380,0.218816,0.212380,0.214525,6238,0.000000,0.000000,0.220402
2007-04-02 00:00:00+08:00,0.214525,0.240268,0.214525,0.231688,13302,0.000000,0.000000,0.237573
2007-04-03 00:00:00+08:00,0.231688,0.235978,0.229542,0.231688,5954,0.000000,0.000000,0.237582
2007-04-04 00:00:00+08:00,0.231688,0.231688,0.225251,0.229542,3078,0.000000,0.000000,0.235445
2007-04-05 00:00:00+08:00,0.227397,0.246704,0.225251,0.242413,10636,0.000000,0.000000,0.248324
2007-04-09 00:00:00+08:00,0.242413,0.278883,0.242413,0.276738,12292,0.000000,0.000000,0.282658
2007-04-10 00:00:00+08:00,0.278883,0.278883,0.259576,0.270302,8515,0.000000,0.000000,0.276231
2007-04-11 00:00:00+08:00,0.268157,0.274592,0.266011,0.270302,3780,0.000000,0.000000,0.276239
2007-04-12 00:00:00+08:00,0.270302,0.291754,0.266011,0.287464,8676,0.000000,0.000000,0.293410
2007-04-13 00:00:00+08:00,0.289609,0.293900,0.285319,0.291754,7264,0.000000,0.000000,0.297709
2007-04-16 00:00:00+08:00,0.304626,0.313207,0.300335,0.306771,18023,0.000000,0.000000,0.312734
2007-04-17 00:00:00+08:00,0.313207,0.317498,0.306771,0.308917,8692,0.000000,0.000000,0.314889
2007-04-18 00:00:00+08:00,0.306771,0.306771,0.291754,0.304626,6984,0.000000,0.000000,0.310607
2007-04-19 00:00:00+08:00,0.308917,0.308917,0.291754,0.296045,19699,0.000000,0.000000,0.302034
2007-04-20 00:00:00+08:00,0.298190,0.302480,0.296045,0.296045,4005,0.000000,0.000000,0.302043
2007-04-23 00:00:00+08:00,0.300335,0.300335,0.285319,0.287464,4615,0.000000,0.000000,0.293471
2007-04-24 00:00:00+08:00,0.291754,0.291754,0.276738,0.285319,3681,0.000000,0.000000,0.291335
2007-04-25 00:00:00+08:00,0.285319,0.285319,0.272447,0.278883,3004,0.000000,0.000000,0.284907
2007-04-26 00:00:00+08:00,0.283173,0.283173,0.270302,0.272447,5533,0.000000,0.000000,0.278480
2007-04-27 00:00:00+08:00,0.270302,0.281028,0.270302,0.272447,3969,0.000000,0.000000,0.278489
2007-04-30 00:00:00+08:00,0.276738,0.276738,0.261720,0.263866,2296,0.000000,0.000000,0.269916
2007-05-02 00:00:00+08:00,0.266011,0.274592,0.266011,0.272447,1461,0.000000,0.000000,0.278506
2007-05-03 00:00:00+08:00,0.274592,0.276738,0.272447,0.272447,3043,0.000000,0.000000,0.278515
2007-05-04 00:00:00+08:00,0.276738,0.276738,0.272447,0.272447,2269,0.000000,0.000000,0.278523
2007-05-07 00:00:00+08:00,0.272447,0.278883,0.270302,0.270302,2768,0.000000,0.000000,0.276387
2007-05-08 00:00:00+08:00,0.272447,0.274592,0.263866,0.263866,1308,0.000000,0.000000,0.269960
2007-05-09 00:00:00+08:00,0.263866,0.270302,0.263866,0.270302,1702,0.000000,0.000000,0.276404
2007-05-10 00:00:00+08:00,0.272029,0.274187,0.269870,0.269870,1499,0.002222,0.000000,0.275981
2007-05-11 00:00:00+08:00,0.265552,0.272029,0.265552,0.272029,995400,0.000000,0.000000,0.278153
2007-05-14 00:00:00+08:00,0.272029,0.274188,0.265552,0.265552,943,0.000000,0.000000,0.271689
2007-05-15 00:00:00+08:00,0.267711,0.269870,0.265552,0.265552,468,0.000000,0.000000,0.271703
2007-05-16 00:00:00+08:00,0.267711,0.267711,0.263393,0.265552,622,0.000000,0.000000,0.271716
2007-05-17 00:00:00+08:00,0.263393,0.269870,0.263393,0.265552,432,0.000000,0.000000,0.271729
2007-05-18 00:00:00+08:00,0.267711,0.267711,0.261234,0.265552,550,0.000000,0.000000,0.271742
2007-05-21 00:00:00+08:00,0.265552,0.269870,0.265552,0.269870,1427,0.000000,0.000000,0.276074
2007-05-22 00:00:00+08:00,0.272029,0.306572,0.272029,0.302254,13642,0.000000,0.000000,0.308471
2007-05-23 00:00:00+08:00,0.310890,0.332479,0.308731,0.330321,17319,0.000000,0.000000,0.336551
2007-05-24 00:00:00+08:00,0.332479,0.334639,0.317367,0.319526,7304,0.000000,0.000000,0.325769
2007-05-25 00:00:00+08:00,0.315208,0.319526,0.304413,0.317367,4611,0.000000,0.000000,0.323623
2007-05-28 00:00:00+08:00,0.317367,0.326003,0.315208,0.315208,2214,0.000000,0.000000,0.321478
2007-05-29 00:00:00+08:00,0.317367,0.317367,0.308731,0.313049,2174,0.000000,0.000000,0.319332
2007-05-30 00:00:00+08:00,0.310890,0.310890,0.302254,0.304413,3159,0.000000,0.000000,0.310709
2007-06-01 00:00:00+08:00,0.304413,0.317367,0.304413,0.315208,4406,0.000000,0.000000,0.321517
2007-06-04 00:00:00+08:00,0.317367,0.317367,0.308731,0.310890,1602,0.000000,0.000000,0.317213
2007-06-05 00:00:00+08:00,0.310890,0.313049,0.306572,0.308731,1330,0.000000,0.000000,0.315067
2007-06-06 00:00:00+08:00,0.310890,0.332479,0.308731,0.323844,6399,0.000000,0.000000,0.330193
2007-06-07 00:00:00+08:00,0.323844,0.330321,0.319526,0.326003,4512,0.000000,0.000000,0.332365
2007-06-08 00:00:00+08:00,0.319526,0.321685,0.315208,0.321685,3063,0.000000,0.000000,0.328061
2007-06-11 00:00:00+08:00,0.328162,0.328162,0.319526,0.319526,977,0.000000,0.000000,0.325915
2007-06-12 00:00:00+08:00,0.317367,0.319526,0.315208,0.319526,1186,0.000000,0.000000,0.325928
2007-06-13 00:00:00+08:00,0.317367,0.330321,0.317367,0.317367,6087600,0.000000,0.000000,0.323782
2007-06-14 00:00:00+08:00,0.326003,0.356228,0.326003,0.345433,19728,0.000000,0.000000,0.351861
2007-06-15 00:00:00+08:00,0.347593,0.369182,0.343274,0.369182,11703,0.000000,0.000000,0.375624
2007-06-18 00:00:00+08:00,0.373500,0.392931,0.373500,0.392931,11307,0.000000,0.000000,0.399386
2007-06-19 00:00:00+08:00,0.388613,0.414520,0.386454,0.414520,12792,0.000000,0.000000,0.420988
2007-06-20 00:00:00+08:00,0.414520,0.431792,0.412361,0.423156,7959,0.000000,0.000000,0.429637
2007-06-21 00:00:00+08:00,0.425315,0.431792,0.412361,0.425315,7237,0.000000,0.000000,0.431810
2007-06-22 00:00:00+08:00,0.427474,0.427474,0.414520,0.414520,5756,0.000000,0.000000,0.421028
2007-06-25 00:00:00+08:00,0.418838,0.418838,0.397249,0.399407,5166,0.000000,0.000000,0.405928
2007-06-26 00:00:00+08:00,0.397249,0.410202,0.384295,0.392931,5439,0.000000,0.000000,0.399465
2007-06-27 00:00:00+08:00,0.388613,0.405885,0.386454,0.392931,4635,0.000000,0.000000,0.399478
2007-06-28 00:00:00+08:00,0.392931,0.405885,0.388613,0.405885,4217400,0.000000,0.000000,0.412446
2007-06-29 00:00:00+08:00,0.412361,0.416679,0.397249,0.401566,7653,0.000000,0.000000,0.408140
2007-07-02 00:00:00+08:00,0.401566,0.405885,0.399407,0.399407,2734,0.000000,0.000000,0.405994
2007-07-03 00:00:00+08:00,0.392930,0.444746,0.392930,0.444746,14655,0.000000,0.000000,0.451346
2007-07-04 00:00:00+08:00,0.453382,0.479289,0.453382,0.474971,9439,0.000000,0.000000,0.481585
2007-07-05 00:00:00+08:00,0.500879,0.500879,0.466336,0.483607,13707,0.000000,0.000000,0.490234
2007-07-06 00:00:00+08:00,0.487925,0.496560,0.470653,0.492243,7160,0.000000,0.000000,0.498883
2007-07-09 00:00:00+08:00,0.496560,0.505197,0.479289,0.483607,7630,0.000000,0.000000,0.490260
2007-07-10 00:00:00+08:00,0.483607,0.483607,0.474971,0.479289,3497,0.000000,0.000000,0.485955
2007-07-11 00:00:00+08:00,0.470653,0.487925,0.470653,0.479289,3027,0.000000,0.000000,0.485969
2007-07-12 00:00:00+08:00,0.483607,0.483607,0.470653,0.470653,3571,0.000000,0.000000,0.477346
2007-07-13 00:00:00+08:00,0.479289,0.483607,0.457699,0.462017,4707,0.000000,0.000000,0.468723
2007-07-16 00:00:00+08:00,0.474971,0.474971,0.462017,0.466336,3623,0.000000,0.000000,0.473055
2007-07-17 00:00:00+08:00,0.470653,0.470653,0.453382,0.453382,2782,0.000000,0.000000,0.460115
2007-07-18 00:00:00+08:00,0.457699,0.462017,0.405885,0.410202,5002,0.000000,0.000000,0.416948
2007-07-19 00:00:00+08:00,0.408044,0.427474,0.401566,0.412361,3979,0.000000,0.000000,0.419120
2007-07-20 00:00:00+08:00,0.416679,0.444746,0.416679,0.427474,2655,0.000000,0.000000,0.434246
2007-07-23 00:00:00+08:00,0.431792,0.440428,0.425315,0.429633,1602,0.000000,0.000000,0.436419
2007-07-24 00:00:00+08:00,0.429633,0.429633,0.418838,0.427474,1240,0.000000,0.000000,0.434273
2007-07-25 00:00:00+08:00,0.418838,0.425315,0.418838,0.418838,1301,0.000000,0.000000,0.425650
2007-07-26 00:00:00+08:00,0.423156,0.423156,0.405885,0.405885,2352,0.000000,0.000000,0.412710
2007-07-27 00:00:00+08:00,0.401566,0.401566,0.382136,0.390771,3634,0.000000,0.000000,0.397609
2007-07-30 00:00:00+08:00,0.388613,0.392930,0.384295,0.388613,2532,0.000000,0.000000,0.395465
2007-07-31 00:00:00+08:00,0.390771,0.405885,0.384295,0.392931,3969,0.000000,0.000000,0.399796
2007-08-01 00:00:00+08:00,0.384295,0.384295,0.354069,0.356228,4755,0.000000,0.000000,0.363106
2007-08-02 00:00:00+08:00,0.358388,0.375659,0.354069,0.362705,2343,0.000000,0.000000,0.369596
2007-08-03 00:00:00+08:00,0.367023,0.369182,0.354069,0.367023,3236,0.000000,0.000000,0.373928
2007-08-06 00:00:00+08:00,0.354069,0.354069,0.341115,0.345433,2374,0.000000,0.000000,0.352351
2007-08-07 00:00:00+08:00,0.349752,0.354069,0.328162,0.341115,2309,0.000000,0.000000,0.348046
2007-08-08 00:00:00+08:00,0.328162,0.351910,0.328162,0.341115,1362,0.000000,0.000000,0.348059
2007-08-10 00:00:00+08:00,0.336798,0.338957,0.326003,0.332479,1171,0.000000,0.000000,0.339436
2007-08-13 00:00:00+08:00,0.332479,0.332479,0.332479,0.332479,0,0.000000,0.000000,0.339450
2007-08-14 00:00:00+08:00,0.326003,0.347593,0.326003,0.347593,730,0.000000,0.000000,0.354577
2007-08-15 00:00:00+08:00,0.341115,0.341115,0.326003,0.328162,1193,0.000000,0.000000,0.335159
2007-08-16 00:00:00+08:00,0.310890,0.310890,0.300096,0.306572,1139,0.000000,0.000000,0.313582
2007-08-17 00:00:00+08:00,0.297936,0.302254,0.248280,0.295777,1049,0.000000,0.000000,0.302801
2007-08-20 00:00:00+08:00,0.306572,0.310890,0.295777,0.297936,1900,0.000000,0.000000,0.304973
2007-08-21 00:00:00+08:00,0.297936,0.302254,0.282823,0.284982,651,0.000000,0.000000,0.292032
2007-08-22 00:00:00+08:00,0.284982,0.293618,0.280665,0.289301,446,0.000000,0.000000,0.296364
2007-08-23 00:00:00+08:00,0.293618,0.302254,0.291460,0.297936,1002,0.000000,0.000000,0.305013
2007-08-24 00:00:00+08:00,0.293618,0.295777,0.291460,0.295777,90,0.000000,0.000000,0.302867
2007-08-27 00:00:00+08:00,0.300096,0.317367,0.300096,0.308731,1683000,0.000000,0.000000,0.315834
2007-08-28 00:00:00+08:00,0.310890,0.310890,0.302254,0.302254,585,0.000000,0.000000,0.309370
