Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-13 00:00:00+08:00,0.101088,0.114566,0.101088,0.114566,1400000,0.000000,0.000000
2004-02-16 00:00:00+08:00,0.117936,0.117936,0.114566,0.114566,450000,0.000000,0.000000
2004-02-17 00:00:00+08:00,0.111197,0.117936,0.111197,0.117936,146000,0.000000,0.000000
2004-02-18 00:00:00+08:00,0.114566,0.114566,0.111197,0.111197,480000,0.000000,0.000000
2004-02-19 00:00:00+08:00,0.111197,0.114566,0.111197,0.114566,310000,0.000000,0.000000
2004-02-20 00:00:00+08:00,0.111197,0.114566,0.111197,0.111197,400000,0.000000,0.000000
2004-02-23 00:00:00+08:00,0.111197,0.114566,0.107827,0.114566,461000,0.000000,0.000000
2004-02-24 00:00:00+08:00,0.114566,0.131414,0.114566,0.128045,4165000,0.000000,0.000000
2004-02-25 00:00:00+08:00,0.131414,0.131414,0.128045,0.131414,7172000,0.000000,0.000000
2004-02-26 00:00:00+08:00,0.131414,0.134784,0.128045,0.134784,2594000,0.000000,0.000000
2004-02-27 00:00:00+08:00,0.131414,0.131414,0.124675,0.128045,846000,0.000000,0.000000
2004-03-01 00:00:00+08:00,0.121305,0.121305,0.121305,0.121305,150000,0.000000,0.000000
2004-03-02 00:00:00+08:00,0.121305,0.124675,0.121305,0.124675,390000,0.000000,0.000000
2004-03-03 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-04 00:00:00+08:00,0.121305,0.124675,0.121305,0.121305,125000,0.000000,0.000000
2004-03-05 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,40000,0.000000,0.000000
2004-03-08 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-09 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-10 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-11 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-12 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-15 00:00:00+08:00,0.124675,0.124675,0.124675,0.124675,0,0.000000,0.000000
2004-03-16 00:00:00+08:00,0.107827,0.111197,0.107827,0.111197,100000,0.000000,0.000000
2004-03-17 00:00:00+08:00,0.111197,0.114566,0.107827,0.114566,180000,0.000000,0.000000
2004-03-18 00:00:00+08:00,0.107827,0.111197,0.107827,0.111197,137000,0.000000,0.000000
2004-03-19 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2004-03-22 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,15000,0.000000,0.000000
2004-03-23 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,30000,0.000000,0.000000
2004-03-24 00:00:00+08:00,0.111197,0.111197,0.107827,0.107827,100000,0.000000,0.000000
2004-03-25 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-03-26 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,100000,0.000000,0.000000
2004-03-29 00:00:00+08:00,0.104457,0.111197,0.104457,0.104457,900000,0.000000,0.000000
2004-03-30 00:00:00+08:00,0.104457,0.117936,0.104457,0.114566,5295000,0.000000,0.000000
2004-03-31 00:00:00+08:00,0.114566,0.114566,0.107827,0.107827,782000,0.000000,0.000000
2004-04-01 00:00:00+08:00,0.107827,0.117936,0.107827,0.117936,135000,0.000000,0.000000
2004-04-02 00:00:00+08:00,0.111197,0.111197,0.107827,0.107827,100000,0.000000,0.000000
2004-04-05 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,195000,0.000000,0.000000
2004-04-06 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,2000,0.000000,0.000000
2004-04-07 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,100000,0.000000,0.000000
2004-04-08 00:00:00+08:00,0.104457,0.107827,0.104457,0.107827,29000,0.000000,0.000000
2004-04-09 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-04-12 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-04-13 00:00:00+08:00,0.111197,0.111197,0.107827,0.107827,50000,0.000000,0.000000
2004-04-14 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,12000,0.000000,0.000000
2004-04-15 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,82000,0.000000,0.000000
2004-04-16 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-04-19 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,20000,0.000000,0.000000
2004-04-20 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,80000,0.000000,0.000000
2004-04-21 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,50000,0.000000,0.000000
2004-04-22 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,100000,0.000000,0.000000
2004-04-23 00:00:00+08:00,0.107827,0.107827,0.104457,0.104457,70000,0.000000,0.000000
2004-04-26 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,30000,0.000000,0.000000
2004-04-27 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,50000,0.000000,0.000000
2004-04-28 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,10000,0.000000,0.000000
2004-04-29 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,20000,0.000000,0.000000
2004-04-30 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-03 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-04 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-05 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-06 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-07 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-05-10 00:00:00+08:00,0.087610,0.090979,0.084240,0.090979,90000,0.000000,0.000000
2004-05-11 00:00:00+08:00,0.104457,0.107827,0.104457,0.107827,40000,0.000000,0.000000
2004-05-12 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-05-13 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-05-14 00:00:00+08:00,0.107827,0.107827,0.107827,0.107827,0,0.000000,0.000000
2004-05-17 00:00:00+08:00,0.094349,0.094349,0.090979,0.094349,216000,0.000000,0.000000
2004-05-18 00:00:00+08:00,0.080870,0.090979,0.080870,0.084240,141000,0.000000,0.000000
2004-05-19 00:00:00+08:00,0.084240,0.084240,0.084240,0.084240,0,0.000000,0.000000
2004-05-20 00:00:00+08:00,0.084240,0.084240,0.084240,0.084240,0,0.000000,0.000000
2004-05-21 00:00:00+08:00,0.084240,0.084240,0.084240,0.084240,0,0.000000,0.000000
2004-05-24 00:00:00+08:00,0.084240,0.084240,0.084240,0.084240,0,0.000000,0.000000
2004-05-25 00:00:00+08:00,0.087610,0.090979,0.087610,0.090979,50000,0.000000,0.000000
2004-05-26 00:00:00+08:00,0.087610,0.087610,0.087610,0.087610,2000,0.000000,0.000000
2004-05-27 00:00:00+08:00,0.087610,0.087610,0.087610,0.087610,0,0.000000,0.000000
2004-05-28 00:00:00+08:00,0.094349,0.101088,0.090979,0.101088,135000,0.000000,0.000000
2004-05-31 00:00:00+08:00,0.097718,0.104457,0.097718,0.104457,105000,0.000000,0.000000
2004-06-01 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-02 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-03 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-04 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-07 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-08 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-09 00:00:00+08:00,0.104457,0.104457,0.104457,0.104457,0,0.000000,0.000000
2004-06-10 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,2000,0.000000,0.000000
2004-06-11 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-06-14 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-06-15 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,15000,0.000000,0.000000
2004-06-16 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-06-17 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,17000,0.000000,0.000000
2004-06-18 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-06-21 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,40000,0.000000,0.000000
2004-06-22 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,28000,0.000000,0.000000
2004-06-23 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-06-24 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-06-25 00:00:00+08:00,0.097718,0.101088,0.097718,0.101088,100000,0.000000,0.000000
2004-06-28 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-06-29 00:00:00+08:00,0.101088,0.101088,0.101088,0.101088,0,0.000000,0.000000
2004-06-30 00:00:00+08:00,0.090979,0.094349,0.090979,0.094349,53000,0.000000,0.000000
2004-07-01 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,100000,0.000000,0.000000
2004-07-02 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-07-05 00:00:00+08:00,0.090979,0.101088,0.090979,0.090979,600000,0.000000,0.000000
2004-07-06 00:00:00+08:00,0.094349,0.097718,0.094349,0.097718,6970000,0.000000,0.000000
2004-07-07 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,490000,0.000000,0.000000
2004-07-08 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-07-09 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,30000,0.000000,0.000000
2004-07-12 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-13 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,141000,0.000000,0.000000
2004-07-14 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,59000,0.000000,0.000000
2004-07-15 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-16 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-19 00:00:00+08:00,0.087610,0.094349,0.087610,0.090979,59000,0.000000,0.000000
2004-07-20 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,20000,0.000000,0.000000
2004-07-21 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-22 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-23 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-26 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-07-27 00:00:00+08:00,0.084240,0.094349,0.084240,0.094349,144000,0.000000,0.000000
2004-07-28 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,42000,0.000000,0.000000
2004-07-29 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,5000,0.000000,0.000000
2004-07-30 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,15000,0.000000,0.000000
2004-08-02 00:00:00+08:00,0.087609,0.097718,0.087609,0.097718,280000,0.000000,0.000000
2004-08-03 00:00:00+08:00,0.090979,0.090979,0.090979,0.090979,22000,0.000000,0.000000
2004-08-04 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,47000,0.000000,0.000000
2004-08-05 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-06 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-09 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-10 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-11 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-12 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-13 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-08-16 00:00:00+08:00,0.084240,0.097718,0.084240,0.097718,51000,0.000000,0.000000
2004-08-17 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,25000,0.000000,0.000000
2004-08-18 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,15000,0.000000,0.000000
2004-08-19 00:00:00+08:00,0.097718,0.097718,0.087609,0.097718,20000,0.000000,0.000000
2004-08-20 00:00:00+08:00,0.097718,0.097718,0.094349,0.094349,54000,0.000000,0.000000
2004-08-23 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-08-24 00:00:00+08:00,0.087610,0.087610,0.087610,0.087610,30000,0.000000,0.000000
2004-08-25 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,50000,0.000000,0.000000
2004-08-26 00:00:00+08:00,0.090979,0.094349,0.090979,0.094349,90000,0.000000,0.000000
2004-08-27 00:00:00+08:00,0.090979,0.094349,0.090979,0.094349,41000,0.000000,0.000000
2004-08-30 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,1000,0.000000,0.000000
2004-08-31 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-09-01 00:00:00+08:00,0.097718,0.097718,0.097718,0.097718,0,0.000000,0.000000
2004-09-02 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,100000,0.000000,0.000000
2004-09-03 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-09-06 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,0,0.000000,0.000000
2004-09-07 00:00:00+08:00,0.087610,0.094349,0.087610,0.087610,200000,0.000000,0.000000
2004-09-08 00:00:00+08:00,0.087610,0.087610,0.087610,0.087610,0,0.000000,0.000000
2004-09-09 00:00:00+08:00,0.090979,0.090979,0.090979,0.090979,50000,0.000000,0.000000
2004-09-10 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,10000,0.000000,0.000000
2004-09-13 00:00:00+08:00,0.094349,0.094349,0.094349,0.094349,199000,0.000000,0.000000
2004-09-14 00:00:00+08:00,0.097718,0.101088,0.097718,0.101088,110000,0.000000,0.000000
2004-09-15 00:00:00+08:00,0.107827,0.117936,0.107827,0.114566,1080000,0.000000,0.000000
2004-09-16 00:00:00+08:00,0.111197,0.111197,0.107827,0.111197,172000,0.000000,0.000000
2004-09-17 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,520000,0.000000,0.000000
2004-09-20 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,60000,0.000000,0.000000
2004-09-21 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,12000,0.000000,0.000000
2004-09-22 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,0,0.005000,0.000000
2004-09-23 00:00:00+08:00,0.107722,0.107722,0.107722,0.107722,1100000,0.000000,0.000000
2004-09-24 00:00:00+08:00,0.114672,0.114672,0.107722,0.114672,436000,0.000000,0.000000
2004-09-27 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,0,0.000000,0.000000
2004-09-28 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,0,0.000000,0.000000
2004-09-29 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,194000,0.000000,0.000000
2004-09-30 00:00:00+08:00,0.107722,0.111197,0.107722,0.111197,730000,0.000000,0.000000
2004-10-01 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2004-10-04 00:00:00+08:00,0.111197,0.111197,0.111197,0.111197,0,0.000000,0.000000
2004-10-05 00:00:00+08:00,0.111197,0.114672,0.111197,0.114672,30000,0.000000,0.000000
2004-10-06 00:00:00+08:00,0.104247,0.111197,0.104247,0.111197,45000,0.000000,0.000000
2004-10-07 00:00:00+08:00,0.107722,0.107722,0.107722,0.107722,600000,0.000000,0.000000
2004-10-08 00:00:00+08:00,0.107722,0.107722,0.107722,0.107722,810000,0.000000,0.000000
2004-10-11 00:00:00+08:00,0.111197,0.118146,0.107722,0.114672,1461000,0.000000,0.000000
2004-10-12 00:00:00+08:00,0.118146,0.125096,0.114672,0.114672,9761000,0.000000,0.000000
2004-10-13 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,0,0.000000,0.000000
2004-10-14 00:00:00+08:00,0.114672,0.114672,0.114672,0.114672,0,0.000000,0.000000
2004-10-15 00:00:00+08:00,0.107722,0.107722,0.104247,0.104247,90000,0.000000,0.000000
2004-10-18 00:00:00+08:00,0.093822,0.097297,0.090347,0.097297,225000,0.000000,0.000000
2004-10-19 00:00:00+08:00,0.100772,0.100772,0.097297,0.097297,279000,0.000000,0.000000
2004-10-20 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,50000,0.000000,0.000000
2004-10-21 00:00:00+08:00,0.100772,0.104247,0.097297,0.104247,65000,0.000000,0.000000
2004-10-22 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,20000,0.000000,0.000000
2004-10-25 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,25000,0.000000,0.000000
2004-10-26 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,90000,0.000000,0.000000
2004-10-27 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,200000,0.000000,0.000000
2004-10-28 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,30000,0.000000,0.000000
2004-10-29 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,25000,0.000000,0.000000
2004-11-01 00:00:00+08:00,0.097297,0.104247,0.097297,0.104247,230000,0.000000,0.000000
2004-11-02 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,63000,0.000000,0.000000
2004-11-03 00:00:00+08:00,0.100772,0.100772,0.097297,0.097297,80000,0.000000,0.000000
2004-11-04 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,65000,0.000000,0.000000
2004-11-05 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,0,0.000000,0.000000
2004-11-08 00:00:00+08:00,0.093822,0.093822,0.093822,0.093822,100000,0.000000,0.000000
2004-11-09 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,50000,0.000000,0.000000
2004-11-10 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,105000,0.000000,0.000000
2004-11-11 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,0,0.000000,0.000000
2004-11-12 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,80000,0.000000,0.000000
2004-11-15 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,0,0.000000,0.000000
2004-11-16 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,94000,0.000000,0.000000
2004-11-17 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,141000,0.000000,0.000000
2004-11-18 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,67000,0.000000,0.000000
2004-11-19 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,50000,0.000000,0.000000
2004-11-22 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,10000,0.000000,0.000000
2004-11-23 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,130000,0.000000,0.000000
2004-11-24 00:00:00+08:00,0.104247,0.104247,0.100772,0.100772,110000,0.000000,0.000000
2004-11-25 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,140000,0.000000,0.000000
2004-11-26 00:00:00+08:00,0.100772,0.104247,0.100772,0.104247,20000,0.000000,0.000000
2004-11-29 00:00:00+08:00,0.097297,0.104247,0.097297,0.104247,299000,0.000000,0.000000
2004-11-30 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2004-12-01 00:00:00+08:00,0.097297,0.104247,0.097297,0.104247,125000,0.000000,0.000000
2004-12-02 00:00:00+08:00,0.100772,0.104247,0.100772,0.104247,69000,0.000000,0.000000
2004-12-03 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,20000,0.000000,0.000000
2004-12-06 00:00:00+08:00,0.104247,0.107722,0.104247,0.104247,16000,0.000000,0.000000
2004-12-07 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,30000,0.000000,0.000000
2004-12-08 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,100000,0.000000,0.000000
2004-12-09 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,50000,0.000000,0.000000
2004-12-10 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,115000,0.000000,0.000000
2004-12-13 00:00:00+08:00,0.093822,0.097297,0.093822,0.097297,32000,0.000000,0.000000
2004-12-14 00:00:00+08:00,0.097297,0.100772,0.097297,0.100772,155000,0.000000,0.000000
2004-12-15 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,7000,0.000000,0.000000
2004-12-16 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,0,0.000000,0.000000
2004-12-17 00:00:00+08:00,0.100772,0.104247,0.097297,0.104247,198000,0.000000,0.000000
2004-12-20 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,75000,0.000000,0.000000
2004-12-21 00:00:00+08:00,0.097297,0.097297,0.097297,0.097297,0,0.000000,0.000000
2004-12-22 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,6297000,0.000000,0.000000
2004-12-23 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,60000,0.000000,0.000000
2004-12-24 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2004-12-27 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,100000,0.000000,0.000000
2004-12-28 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,263000,0.000000,0.000000
2004-12-29 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2004-12-30 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2004-12-31 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2005-01-03 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,85000,0.000000,0.000000
2005-01-04 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,14000,0.000000,0.000000
2005-01-05 00:00:00+08:00,0.107722,0.107722,0.104247,0.104247,100000,0.000000,0.000000
2005-01-06 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,0,0.000000,0.000000
2005-01-07 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,230000,0.000000,0.000000
2005-01-10 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,76000,0.000000,0.000000
2005-01-11 00:00:00+08:00,0.104247,0.104247,0.104247,0.104247,18000,0.000000,0.000000
2005-01-12 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,3570000,0.000000,0.000000
2005-01-13 00:00:00+08:00,0.100772,0.107722,0.100772,0.104247,4800000,0.000000,0.000000
2005-01-14 00:00:00+08:00,0.100772,0.100772,0.100772,0.100772,364000,0.000000,0.000000
