Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,2.537229,2.575818,2.488992,2.508287,2.508287,9568520
2009-11-11,2.527581,2.537229,2.508287,2.527581,2.527581,4848009
2009-11-12,2.527581,2.546876,2.479345,2.508287,2.508287,6169627
2009-11-13,2.488992,2.517934,2.460051,2.508287,2.508287,10944040
2009-11-17,2.614407,2.614407,2.546876,2.566170,2.566170,12285354
2009-11-18,2.527581,2.575818,2.508287,2.546876,2.546876,5522812
2009-11-19,2.537229,2.546876,2.517934,2.517934,2.517934,5002457
2009-11-20,2.498640,2.517934,2.479345,2.488992,2.488992,4971360
2009-11-23,2.508287,2.556523,2.488992,2.556523,2.556523,5173490
2009-11-24,2.546876,2.556523,2.498640,2.517934,2.517934,9864977
2009-11-25,2.517934,2.604760,2.508287,2.595112,2.595112,24606988
2009-11-26,2.604760,2.652996,2.566170,2.595112,2.595112,11392873
2009-11-30,2.556523,2.585465,2.527581,2.537229,2.537229,10146923
2009-12-01,2.556523,2.662643,2.556523,2.643349,2.643349,16802699
2009-12-02,2.652996,2.720527,2.643349,2.691585,2.691585,18364801
2009-12-03,2.710879,2.710879,2.672290,2.701232,2.701232,5401534
2009-12-04,2.691585,2.739821,2.662643,2.720527,2.720527,10181129
2009-12-07,2.691585,2.730174,2.691585,2.701232,2.701232,4105829
2009-12-08,2.691585,2.691585,2.652996,2.662643,2.662643,6069081
2009-12-09,2.624054,2.652996,2.614407,2.633701,2.633701,6257735
2009-12-10,2.633701,2.633701,2.508287,2.537229,2.537229,16799589
2009-12-11,2.556523,2.614407,2.546876,2.575818,2.575818,7350274
2009-12-14,2.585465,2.604760,2.527581,2.537229,2.537229,11440554
2009-12-15,2.546876,2.566170,2.517934,2.537229,2.537229,8280071
2009-12-16,2.527581,2.566170,2.517934,2.556523,2.556523,6600838
2009-12-17,2.546876,2.556523,2.508287,2.508287,2.508287,9832844
2009-12-18,2.488992,2.508287,2.469698,2.488992,2.488992,9949976
2009-12-21,2.488992,2.527581,2.460051,2.460051,2.460051,6646447
2009-12-22,2.469698,2.508287,2.450403,2.479345,2.479345,15216756
2009-12-23,2.498640,2.517934,2.488992,2.488992,2.488992,5977863
2009-12-28,2.508287,2.556523,2.508287,2.527581,2.527581,10729472
2009-12-29,2.546876,2.575818,2.546876,2.556523,2.556523,9334257
2009-12-30,2.556523,2.566170,2.537229,2.537229,2.537229,5055321
2010-01-04,2.566170,2.595112,2.556523,2.595112,2.595112,4570209
2010-01-05,2.595112,2.633701,2.595112,2.604760,2.604760,10126192
2010-01-06,2.624054,2.652996,2.604760,2.624054,2.624054,10601974
2010-01-07,2.624054,2.633701,2.566170,2.595112,2.595112,6339624
2010-01-08,2.595112,2.614407,2.575818,2.604760,2.604760,3290053
2010-01-11,2.604760,2.633701,2.595112,2.614407,2.614407,7601122
2010-01-12,2.633701,2.701232,2.614407,2.643349,2.643349,18727598
2010-01-13,2.652996,2.681938,2.585465,2.624054,2.624054,12504069
2010-01-14,2.652996,2.691585,2.624054,2.633701,2.633701,10002840
2010-01-15,2.662643,2.662643,2.614407,2.614407,2.614407,3534682
2010-01-18,2.595112,2.633701,2.595112,2.614407,2.614407,3351210
2010-01-19,2.614407,2.633701,2.604760,2.614407,2.614407,5480312
2010-01-20,2.614407,2.633701,2.537229,2.556523,2.556523,10213263
2010-01-21,2.537229,2.546876,2.469698,2.479345,2.479345,17772923
2010-01-22,2.460051,2.460051,2.411814,2.431109,2.431109,16889771
2010-01-25,2.402167,2.460051,2.382873,2.392520,2.392520,9080299
2010-01-26,2.392520,2.440756,2.315342,2.315342,2.315342,11378361
2010-01-27,2.373225,2.373225,2.286400,2.296047,2.296047,7167838
2010-01-28,2.315342,2.402167,2.315342,2.373225,2.373225,12987108
2010-01-29,2.315342,2.344284,2.267105,2.305694,2.305694,11137878
2010-02-01,2.315342,2.324989,2.267105,2.276753,2.276753,6502364
2010-02-02,2.305694,2.324989,2.267105,2.276753,2.276753,6698275
2010-02-03,2.296047,2.344284,2.276753,2.324989,2.324989,10068144
2010-02-04,2.334636,2.334636,2.276753,2.286400,2.286400,8217878
2010-02-05,2.218869,2.228516,2.141691,2.199575,2.199575,12517544
2010-02-08,2.199575,2.228516,2.112749,2.160986,2.160986,11421896
2010-02-09,2.141691,2.189927,2.103102,2.170633,2.170633,12507179
2010-02-10,2.199575,2.247811,2.189927,2.238164,2.238164,12642969
2010-02-11,2.267105,2.334636,2.247811,2.296047,2.296047,9431694
2010-02-12,2.363578,2.460051,2.353931,2.450403,2.450403,20018120
2010-02-17,2.546876,2.556523,2.498640,2.508287,2.508287,12211758
2010-02-18,2.527581,2.527581,2.392520,2.440756,2.440756,10086802
2010-02-19,2.440756,2.450403,2.324989,2.382873,2.382873,11916337
2010-02-22,2.431109,2.450403,2.402167,2.421462,2.421462,10178020
2010-02-23,2.402167,2.450403,2.392520,2.450403,2.450403,8145318
2010-02-24,2.392520,2.440756,2.392520,2.421462,2.421462,6476450
2010-02-25,2.440756,2.440756,2.373225,2.392520,2.392520,4545332
2010-02-26,2.363578,2.382873,2.334636,2.344284,2.344284,7747278
2010-03-01,2.363578,2.431109,2.344284,2.431109,2.431109,6046276
2010-03-02,2.440756,2.479345,2.411814,2.460051,2.460051,8579638
2010-03-03,2.440756,2.450403,2.411814,2.411814,2.411814,4537039
2010-03-04,2.411814,2.431109,2.373225,2.411814,2.411814,8101782
2010-03-05,2.421462,2.431109,2.382873,2.402167,2.402167,11040441
2010-03-08,2.440756,2.488992,2.431109,2.479345,2.479345,11625063
2010-03-09,2.440756,2.488992,2.440756,2.450403,2.450403,8587931
2010-03-10,2.469698,2.488992,2.450403,2.450403,2.450403,6359319
2010-03-11,2.460051,2.517934,2.460051,2.469698,2.469698,14725425
2010-03-12,2.498640,2.498640,2.450403,2.460051,2.460051,4701853
2010-03-15,2.460051,2.469698,2.431109,2.440756,2.440756,4438566
2010-03-16,2.440756,2.479345,2.440756,2.479345,2.479345,3970039
2010-03-17,2.479345,2.498640,2.460051,2.498640,2.498640,4628257
2010-03-18,2.517934,2.566170,2.517934,2.537229,2.537229,26139030
2010-03-19,2.556523,2.566170,2.508287,2.517934,2.517934,6493035
2010-03-22,2.508287,2.517934,2.479345,2.488992,2.488992,3565779
2010-03-23,2.498640,2.508287,2.450403,2.469698,2.469698,4516308
2010-03-24,2.498640,2.537229,2.479345,2.527581,2.527581,8884388
2010-03-25,2.537229,2.546876,2.498640,2.508287,2.508287,8446958
2010-03-26,2.498640,2.537229,2.488992,2.537229,2.537229,5417082
2010-03-29,2.527581,2.556523,2.498640,2.546876,2.546876,6693092
2010-03-30,2.527581,2.566170,2.517934,2.566170,2.566170,9519802
2010-03-31,2.537229,2.566170,2.479345,2.498640,2.498640,10449599
2010-04-01,2.498640,2.508287,2.460051,2.508287,2.508287,14279703
2010-04-05,2.508287,2.546876,2.508287,2.527581,2.527581,4330763
2010-04-06,2.527581,2.546876,2.508287,2.517934,2.517934,3730593
2010-04-07,2.517934,2.662643,2.517934,2.633701,2.633701,33118214
2010-04-08,2.604760,2.633701,2.595112,2.633701,2.633701,13572766
2010-04-09,2.643349,2.672290,2.614407,2.662643,2.662643,8698843
2010-04-12,2.652996,2.681938,2.624054,2.652996,2.652996,6980220
2010-04-13,2.624054,2.662643,2.624054,2.662643,2.662643,8258304
2010-04-14,2.652996,2.672290,2.633701,2.672290,2.672290,9706383
2010-04-15,2.681938,2.701232,2.652996,2.662643,2.662643,5915669
2010-04-16,2.652996,2.662643,2.585465,2.614407,2.614407,4048818
2010-04-19,2.595112,2.595112,2.537229,2.556523,2.556523,4911239
2010-04-20,2.575818,2.585465,2.508287,2.546876,2.546876,4362897
2010-04-21,2.566170,2.566170,2.517934,2.517934,2.517934,6571814
2010-04-22,2.517934,2.546876,2.488992,2.488992,2.488992,4789961
2010-04-23,2.517934,2.546876,2.498640,2.537229,2.537229,3565779
2010-04-26,2.546876,2.595112,2.546876,2.595112,2.595112,4275825
2010-04-27,2.575818,2.595112,2.556523,2.575818,2.575818,3562669
2010-04-28,2.527581,2.546876,2.508287,2.517934,2.517934,7459113
2010-04-29,2.537229,2.556523,2.527581,2.527581,2.527581,3487000
2010-04-30,2.546876,2.566170,2.527581,2.537229,2.537229,6880710
2010-05-03,2.537229,2.537229,2.469698,2.469698,2.469698,7066255
2010-05-04,2.508287,2.508287,2.431109,2.431109,2.431109,4425090
2010-05-05,2.392520,2.421462,2.363578,2.373225,2.373225,8546468
2010-05-06,2.373225,2.392520,2.334636,2.373225,2.373225,9353951
2010-05-07,2.315342,2.363578,2.315342,2.353931,2.353931,8327753
2010-05-10,2.392520,2.450403,2.363578,2.440756,2.440756,6334441
2010-05-11,2.411814,2.450403,2.363578,2.382873,2.382873,5824452
2010-05-12,2.382873,2.440756,2.373225,2.431109,2.431109,3201945
2010-05-13,2.460051,2.479345,2.431109,2.431109,2.431109,2904451
2010-05-14,2.431109,2.469698,2.421462,2.421462,2.421462,4390884
2010-05-17,2.392520,2.402167,2.286400,2.305694,2.305694,25855011
2010-05-18,2.334636,2.392520,2.324989,2.353931,2.353931,8116294
2010-05-19,2.324989,2.353931,2.305694,2.305694,2.305694,6193468
2010-05-20,2.315342,2.324989,2.151338,2.257458,2.257458,22673797
2010-05-21,2.160986,2.276753,2.141691,2.218869,2.218869,16287527
2010-05-24,2.218869,2.276753,2.218869,2.228516,2.228516,11425006
2010-05-25,2.189927,2.189927,2.112749,2.132044,2.132044,13311552
2010-05-26,2.132044,2.199575,2.122397,2.160986,2.160986,15476934
2010-05-27,2.170633,2.276753,2.132044,2.247811,2.247811,11847924
2010-05-31,2.286400,2.296047,2.238164,2.257458,2.257458,5621285
2010-06-01,2.228516,2.247811,2.180280,2.180280,2.180280,4543259
2010-06-02,2.218869,2.257458,2.199575,2.218869,2.218869,4850082
2010-06-03,2.267105,2.334636,2.238164,2.324989,2.324989,12307122
2010-06-04,2.334636,2.440756,2.334636,2.411814,2.411814,16602642
2010-06-07,2.315342,2.392520,2.296047,2.353931,2.353931,9783089
2010-06-08,2.363578,2.440756,2.363578,2.382873,2.382873,9861868
2010-06-09,2.392520,2.431109,2.382873,2.411814,2.411814,11781584
2010-06-10,2.411814,2.460051,2.402167,2.431109,2.431109,6080483
2010-06-11,2.460051,2.469698,2.440756,2.450403,2.450403,4600270
2010-06-14,2.479345,2.479345,2.460051,2.469698,2.469698,1834717
2010-06-15,2.450403,2.488992,2.440756,2.450403,2.450403,6174810
2010-06-16,2.488992,2.527581,2.479345,2.508287,2.508287,9968634
2010-06-17,2.508287,2.527581,2.488992,2.508287,2.508287,5350742
2010-06-18,2.527581,2.537229,2.508287,2.508287,2.508287,5521775
2010-06-21,2.517934,2.604760,2.517934,2.556523,2.556523,10022535
2010-06-22,2.556523,2.575818,2.508287,2.508287,2.508287,3889187
2010-06-23,2.508287,2.546876,2.498640,2.537229,2.537229,7938005
2010-06-24,2.517934,2.527581,2.488992,2.508287,2.508287,6643337
2010-06-25,2.498640,2.517934,2.479345,2.498640,2.498640,3673582
2010-06-28,2.488992,2.508287,2.479345,2.508287,2.508287,5258488
2010-06-29,2.517934,2.537229,2.460051,2.508287,2.508287,8088307
2010-06-30,2.450403,2.498640,2.450403,2.498640,2.498640,6080483
2010-07-01,2.469698,2.479345,2.411814,2.421462,2.421462,5620249
2010-07-02,2.421462,2.479345,2.402167,2.460051,2.460051,5647199
2010-07-05,2.460051,2.469698,2.440756,2.440756,2.440756,1520639
2010-07-06,2.421462,2.517934,2.402167,2.488992,2.488992,4277898
2010-07-07,2.488992,2.508287,2.469698,2.508287,2.508287,2115626
2010-07-08,2.527581,2.556523,2.498640,2.527581,2.527581,3495293
2010-07-09,2.527581,2.575818,2.517934,2.546876,2.546876,6609130
2010-07-12,2.566170,2.575818,2.527581,2.556523,2.556523,2373731
2010-07-13,2.566170,2.566170,2.527581,2.556523,2.556523,1832644
2010-07-14,2.575818,2.575818,2.556523,2.556523,2.556523,4290337
2010-07-15,2.556523,2.566170,2.517934,2.527581,2.527581,2257636
2010-07-16,2.527581,2.537229,2.498640,2.508287,2.508287,3414441
2010-07-19,2.498640,2.556523,2.488992,2.537229,2.537229,4577465
2010-07-20,2.556523,2.556523,2.527581,2.556523,2.556523,2191295
2010-07-21,2.556523,2.566170,2.527581,2.527581,2.527581,3433099
2010-07-22,2.546876,2.633701,2.537229,2.614407,2.614407,18627051
2010-07-23,2.643349,2.691585,2.604760,2.604760,2.604760,11147207
2010-07-26,2.633701,2.652996,2.614407,2.643349,2.643349,3993880
2010-07-27,2.662643,2.672290,2.624054,2.633701,2.633701,2388243
2010-07-28,2.633701,2.681938,2.633701,2.672290,2.672290,3044387
2010-07-29,2.662643,2.681938,2.633701,2.672290,2.672290,3576145
2010-07-30,2.701232,2.730174,2.652996,2.710879,2.710879,15100661
2010-08-02,2.720527,2.730174,2.662643,2.701232,2.701232,5027334
2010-08-03,2.710879,2.739821,2.624054,2.652996,2.652996,6764615
2010-08-04,2.633701,2.672290,2.624054,2.633701,2.633701,4377409
2010-08-05,2.614407,2.652996,2.614407,2.633701,2.633701,2397572
2010-08-06,2.662643,2.662643,2.575818,2.595112,2.595112,8631466
2010-08-10,2.604760,2.614407,2.517934,2.527581,2.527581,10754349
2010-08-11,2.498640,2.508287,2.440756,2.460051,2.460051,13326064
2010-08-12,2.440756,2.460051,2.411814,2.421462,2.421462,6829919
2010-08-13,2.450403,2.479345,2.421462,2.469698,2.469698,4676975
2010-08-16,2.469698,2.469698,2.431109,2.450403,2.450403,4984835
2010-08-17,2.431109,2.479345,2.431109,2.460051,2.460051,2191295
2010-08-18,2.479345,2.488992,2.450403,2.450403,2.450403,6322002
2010-08-19,2.460051,2.479345,2.450403,2.460051,2.460051,5151722
2010-08-20,2.440756,2.460051,2.411814,2.411814,2.411814,8862620
2010-08-23,2.411814,2.421462,2.373225,2.402167,2.402167,11626099
2010-08-24,2.402167,2.431109,2.382873,2.392520,2.392520,10507647
2010-08-25,2.402167,2.411814,2.392520,2.402167,2.402167,6141640
2010-08-26,2.411814,2.431109,2.411814,2.421462,2.421462,4937153
2010-08-27,2.479345,2.624054,2.479345,2.585465,2.585465,40412513
2010-08-30,2.643349,2.681938,2.614407,2.624054,2.624054,12932170
2010-08-31,2.604760,2.614407,2.546876,2.575818,2.575818,8941399
2010-09-01,2.575818,2.662643,2.575818,2.662643,2.662643,12920768
2010-09-02,2.681938,2.681938,2.624054,2.643349,2.643349,7673682
2010-09-03,2.643349,2.652996,2.595112,2.633701,2.633701,3145971
2010-09-06,2.643349,2.662643,2.633701,2.662643,2.662643,5197331
2010-09-07,2.633701,2.652996,2.595112,2.624054,2.624054,5522812
2010-09-08,2.624054,2.643349,2.585465,2.624054,2.624054,8160867
2010-09-09,2.633701,2.701232,2.633701,2.691585,2.691585,11763962
2010-09-13,2.701232,2.894177,2.701232,2.884530,2.884530,24639122
2010-09-14,2.884530,2.894177,2.797705,2.807352,2.807352,10483806
2010-09-15,2.816999,2.942414,2.807352,2.913472,2.913472,14567868
2010-09-16,2.845941,2.894177,2.845941,2.874883,2.874883,6047313
2010-09-17,2.894177,2.932766,2.855588,2.913472,2.913472,7289116
2010-09-20,2.884530,2.913472,2.884530,2.894177,2.894177,2161235
2010-09-21,2.894177,2.913472,2.855588,2.874883,2.874883,2953170
2010-09-22,2.855588,2.894177,2.816999,2.826646,2.826646,4506979
2010-09-23,2.836294,2.865236,2.816999,2.845941,2.845941,2768661
2010-09-24,2.961708,3.106417,2.961708,3.038886,3.038886,24953201
2010-09-27,3.077475,3.087122,3.029239,3.067828,3.067828,6644374
2010-09-28,3.067828,3.116064,3.048533,3.106417,3.106417,7520270
2010-09-29,3.135359,3.135359,3.077475,3.116064,3.116064,7645694
2010-09-30,3.116064,3.145006,3.067828,3.145006,3.145006,12892780
2010-10-01,3.135359,3.212537,3.116064,3.193242,3.193242,8907192
2010-10-04,3.241479,3.251126,3.193242,3.193242,3.193242,4597160
2010-10-05,3.135359,3.164301,3.038886,3.087122,3.087122,11439518
2010-10-06,3.106417,3.135359,3.067828,3.096770,3.096770,9521875
2010-10-07,3.048533,3.067828,3.000297,3.058181,3.058181,7662279
2010-10-08,3.067828,3.077475,3.009944,3.019592,3.019592,5716649
2010-10-11,3.029239,3.087122,3.029239,3.067828,3.067828,3669435
2010-10-12,3.038886,3.058181,3.000297,3.000297,3.000297,2681590
2010-10-13,3.019592,3.058181,3.009944,3.048533,3.048533,7925567
2010-10-14,3.058181,3.164301,3.048533,3.116064,3.116064,14851886
2010-10-15,3.154653,3.212537,3.135359,3.183595,3.183595,13257651
2010-10-18,3.202890,3.231831,3.183595,3.202890,3.202890,8157757
2010-10-19,3.222184,3.222184,3.116064,3.125712,3.125712,5461654
2010-10-20,3.067828,3.087122,3.048533,3.058181,3.058181,8664637
2010-10-21,3.067828,3.096770,3.048533,3.067828,3.067828,3365722
2010-10-22,3.067828,3.077475,3.038886,3.067828,3.067828,2946950
2010-10-25,3.067828,3.087122,3.038886,3.038886,3.038886,4786851
2010-10-26,3.048533,3.067828,2.961708,2.971355,2.971355,5139283
2010-10-27,2.990650,3.009944,2.923119,2.942414,2.942414,4892581
2010-10-28,2.971355,3.009944,2.961708,2.961708,2.961708,3039205
2010-10-29,2.971355,3.019592,2.961708,3.019592,3.019592,5458545
2010-11-01,3.029239,3.087122,3.029239,3.067828,3.067828,5751892
2010-11-02,3.077475,3.116064,3.077475,3.087122,3.087122,4781668
2010-11-03,3.087122,3.173948,3.087122,3.135359,3.135359,4586794
2010-11-04,3.164301,3.193242,3.135359,3.193242,3.193242,6085666
2010-11-08,3.202890,3.241479,3.164301,3.222184,3.222184,7454967
2010-11-09,3.212537,3.289715,3.183595,3.260773,3.260773,7490210
2010-11-10,3.241479,3.260773,3.164301,3.202890,3.202890,11851034
2010-11-11,3.212537,3.241479,3.183595,3.212537,3.212537,3305602
2010-11-12,3.231831,3.241479,3.125712,3.135359,3.135359,5702137
2010-11-15,3.173948,3.183595,3.009944,3.067828,3.067828,10578133
2010-11-16,3.038886,3.077475,2.981003,2.981003,2.981003,12877232
2010-11-18,2.952061,3.029239,2.952061,2.990650,2.990650,12517544
2010-11-19,3.038886,3.077475,3.029239,3.048533,3.048533,12165113
2010-11-22,3.058181,3.125712,3.058181,3.087122,3.087122,10884956
2010-11-23,3.087122,3.087122,2.990650,2.990650,2.990650,9875343
2010-11-24,2.961708,3.038886,2.961708,2.971355,2.971355,8872986
2010-11-25,3.000297,3.009944,2.971355,2.981003,2.981003,4429237
2010-11-26,2.990650,3.000297,2.971355,2.981003,2.981003,2279403
2010-11-29,2.981003,3.000297,2.942414,2.971355,2.971355,3946198
2010-11-30,2.990650,2.990650,2.942414,2.942414,2.942414,8890607
2010-12-01,2.952061,2.990650,2.903825,2.990650,2.990650,5516592
2010-12-02,3.019592,3.038886,2.961708,2.961708,2.961708,12416998
2010-12-03,3.019592,3.077475,3.019592,3.038886,3.038886,9996621
2010-12-06,3.077475,3.096770,3.058181,3.058181,3.058181,4788924
2010-12-07,3.038886,3.096770,3.009944,3.096770,3.096770,8857437
2010-12-08,3.116064,3.116064,3.067828,3.087122,3.087122,4874959
2010-12-09,3.116064,3.116064,3.038886,3.048533,3.048533,5536287
2010-12-10,3.058181,3.058181,2.990650,2.990650,2.990650,8367143
2010-12-13,3.009944,3.058181,3.009944,3.029239,3.029239,2312573
2010-12-14,3.038886,3.048533,3.000297,3.000297,3.000297,4071622
2010-12-15,2.990650,3.019592,2.961708,2.961708,2.961708,6625715
2010-12-16,2.961708,2.981003,2.952061,2.952061,2.952061,5522812
2010-12-17,2.961708,2.971355,2.952061,2.952061,2.952061,6579070
2010-12-20,2.961708,2.961708,2.932766,2.932766,2.932766,4768193
2010-12-21,2.952061,3.000297,2.942414,2.990650,2.990650,3552304
2010-12-22,3.029239,3.038886,2.981003,2.981003,2.981003,4165950
2010-12-23,2.990650,3.000297,2.971355,2.971355,2.971355,1766304
2010-12-24,2.971355,2.971355,2.971355,2.971355,2.971355,0
2010-12-27,2.981003,3.000297,2.961708,3.000297,3.000297,2240014
2010-12-28,2.990650,3.038886,2.981003,3.038886,3.038886,2472204
2010-12-29,3.038886,3.096770,3.029239,3.087122,3.087122,4158694
2010-12-30,3.077475,3.096770,3.067828,3.077475,3.077475,3460050
2010-12-31,3.077475,3.077475,3.077475,3.077475,3.077475,0
2011-01-03,3.058181,3.096770,3.048533,3.096770,3.096770,3366759
2011-01-04,3.106417,3.183595,3.106417,3.154653,3.154653,8479092
2011-01-05,3.173948,3.173948,3.106417,3.106417,3.106417,4199120
2011-01-06,3.135359,3.183595,3.135359,3.173948,3.173948,7959773
2011-01-07,3.135359,3.145006,3.077475,3.087122,3.087122,9611019
2011-01-10,3.096770,3.135359,3.096770,3.096770,3.096770,4645879
2011-01-11,3.135359,3.154653,3.106417,3.116064,3.116064,5197331
2011-01-12,3.135359,3.135359,3.087122,3.087122,3.087122,13138446
2011-01-13,3.125712,3.145006,3.116064,3.145006,3.145006,10192532
2011-01-14,3.125712,3.135359,3.087122,3.116064,3.116064,8186781
2011-01-17,3.135359,3.135359,3.038886,3.058181,3.058181,13597644
2011-01-18,3.087122,3.087122,3.058181,3.087122,3.087122,2161235
2011-01-19,3.106417,3.116064,3.096770,3.096770,3.096770,2731345
2011-01-20,3.067828,3.096770,3.038886,3.048533,3.048533,6150969
2011-01-21,3.077475,3.077475,3.000297,3.000297,3.000297,6910771
2011-01-24,3.038886,3.048533,2.971355,2.981003,2.981003,7715144
2011-01-25,3.038886,3.038886,2.971355,2.981003,2.981003,4757827
