Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,0.233333,0.233333,0.233333,0.233333,0.190093,198000
2010-03-04,0.233333,0.233333,0.233333,0.233333,0.190093,0
2010-03-05,0.233333,0.233333,0.233333,0.233333,0.190093,0
2010-03-08,0.227777,0.236111,0.227777,0.233333,0.190093,232200
2010-03-09,0.233333,0.233333,0.233333,0.233333,0.190093,0
2010-03-10,0.236111,0.236111,0.236111,0.236111,0.192356,21600
2010-03-11,0.244444,0.244444,0.233333,0.238888,0.194619,333000
2010-03-12,0.241666,0.255555,0.241666,0.252777,0.205934,797400
2010-03-15,0.250000,0.252777,0.250000,0.252777,0.205934,203400
2010-03-16,0.250000,0.255555,0.250000,0.252777,0.205934,216000
2010-03-17,0.255555,0.255555,0.255555,0.255555,0.208197,90000
2010-03-18,0.255555,0.255555,0.250000,0.250000,0.203672,207000
2010-03-19,0.244444,0.244444,0.244444,0.244444,0.199145,3600
2010-03-22,0.247222,0.255555,0.247222,0.247222,0.201408,286200
2010-03-23,0.247222,0.247222,0.247222,0.247222,0.201408,45000
2010-03-24,0.252777,0.272222,0.252777,0.263888,0.214986,1056600
2010-03-25,0.272222,0.277777,0.272222,0.272222,0.221776,2134800
2010-03-26,0.272222,0.283333,0.272222,0.277777,0.226301,2885400
2010-03-29,0.277777,0.277777,0.272222,0.272222,0.221776,532800
2010-03-30,0.272222,0.272222,0.266666,0.266666,0.217249,343800
2010-03-31,0.269444,0.269444,0.266666,0.266666,0.217249,586800
2010-04-01,0.269444,0.275000,0.266666,0.272222,0.221776,315000
2010-04-05,0.275000,0.275000,0.269444,0.269444,0.219512,682200
2010-04-06,0.269444,0.275000,0.269444,0.272222,0.221776,671400
2010-04-07,0.272222,0.275000,0.272222,0.275000,0.224039,334800
2010-04-08,0.275000,0.288888,0.275000,0.277777,0.226301,1087200
2010-04-09,0.277777,0.283333,0.277777,0.283333,0.230828,612000
2010-04-12,0.283333,0.291666,0.283333,0.291666,0.237616,1450800
2010-04-13,0.297222,0.300000,0.294444,0.297222,0.242143,1771200
2010-04-14,0.300000,0.311111,0.300000,0.311111,0.253458,2077200
2010-04-15,0.313888,0.316666,0.305555,0.311111,0.253458,943200
2010-04-16,0.311111,0.311111,0.300000,0.305555,0.248931,1263600
2010-04-19,0.297222,0.305555,0.297222,0.305555,0.248931,466200
2010-04-20,0.308333,0.311111,0.305555,0.311111,0.253458,556200
2010-04-21,0.311111,0.327777,0.311111,0.327777,0.267035,2725200
2010-04-22,0.327777,0.330555,0.319444,0.330555,0.269299,768600
2010-04-23,0.325000,0.325000,0.322222,0.325000,0.264773,199800
2010-04-26,0.325000,0.327777,0.316666,0.327777,0.267035,217800
2010-04-27,0.325000,0.327777,0.322222,0.325000,0.264773,534600
2010-04-28,0.316666,0.319444,0.313888,0.316666,0.257983,750600
2010-04-29,0.316666,0.322222,0.316666,0.322222,0.262510,192600
2010-04-30,0.319444,0.327777,0.319444,0.325000,0.264773,261000
2010-05-03,0.322222,0.322222,0.316666,0.322222,0.262510,277200
2010-05-04,0.316666,0.316666,0.311111,0.313888,0.255720,343800
2010-05-05,0.305555,0.305555,0.300000,0.305555,0.248931,723600
2010-05-06,0.300000,0.302777,0.300000,0.300000,0.244406,311400
2010-05-07,0.294444,0.297222,0.291666,0.297222,0.242143,385200
2010-05-10,0.294444,0.308333,0.294444,0.308333,0.251195,482400
2010-05-11,0.302777,0.305555,0.291666,0.300000,0.245290,412200
2010-05-12,0.291666,0.305555,0.291666,0.302777,0.247560,198000
2010-05-13,0.305555,0.305555,0.300000,0.302777,0.247560,234000
2010-05-14,0.302777,0.302777,0.302777,0.302777,0.247560,45000
2010-05-17,0.294444,0.294444,0.294444,0.294444,0.240747,54000
2010-05-18,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-05-19,0.294444,0.294444,0.283333,0.286111,0.233934,396000
2010-05-20,0.277777,0.277777,0.275000,0.277777,0.227119,250200
2010-05-21,0.269444,0.269444,0.261111,0.269444,0.220306,100800
2010-05-24,0.269444,0.269444,0.269444,0.269444,0.220306,0
2010-05-25,0.261111,0.261111,0.261111,0.261111,0.213493,36000
2010-05-26,0.261111,0.263888,0.261111,0.263888,0.215763,142200
2010-05-27,0.263888,0.263888,0.263888,0.263888,0.215763,0
2010-05-31,0.263888,0.263888,0.263888,0.263888,0.215763,0
2010-06-01,0.266666,0.269444,0.266666,0.269444,0.220306,129600
2010-06-02,0.269444,0.269444,0.269444,0.269444,0.220306,0
2010-06-03,0.280555,0.283333,0.280555,0.283333,0.231662,91800
2010-06-04,0.280555,0.280555,0.275000,0.280555,0.229391,111600
2010-06-07,0.280555,0.280555,0.280555,0.280555,0.229391,0
2010-06-08,0.272222,0.272222,0.272222,0.272222,0.222578,21600
2010-06-09,0.269444,0.294444,0.269444,0.286111,0.233934,81000
2010-06-10,0.286111,0.288888,0.283333,0.283333,0.231662,129600
2010-06-11,0.288888,0.288888,0.288888,0.288888,0.236204,149400
2010-06-14,0.288888,0.294444,0.288888,0.294444,0.240747,52200
2010-06-15,0.286111,0.286111,0.286111,0.286111,0.233934,72000
2010-06-16,0.291666,0.294444,0.288888,0.288888,0.236204,266400
2010-06-17,0.288888,0.288888,0.288888,0.288888,0.236204,0
2010-06-18,0.283333,0.288888,0.283333,0.288888,0.236204,30600
2010-06-21,0.288888,0.297222,0.288888,0.297222,0.243018,48600
2010-06-22,0.291666,0.291666,0.291666,0.291666,0.238476,23400
2010-06-23,0.291666,0.291666,0.291666,0.291666,0.238476,0
2010-06-24,0.291666,0.291666,0.291666,0.291666,0.238476,0
2010-06-25,0.291666,0.291666,0.291666,0.291666,0.238476,0
2010-06-28,0.277777,0.280555,0.277777,0.277777,0.227119,90000
2010-06-29,0.286111,0.286111,0.277777,0.283333,0.231662,354600
2010-06-30,0.283333,0.283333,0.283333,0.283333,0.231662,0
2010-07-01,0.275000,0.275000,0.269444,0.272222,0.222578,181800
2010-07-02,0.272222,0.272222,0.272222,0.272222,0.222578,0
2010-07-05,0.272222,0.272222,0.272222,0.272222,0.222578,27000
2010-07-06,0.283333,0.294444,0.283333,0.294444,0.240747,10800
2010-07-07,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-07-08,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-07-09,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-07-12,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-07-13,0.277777,0.297222,0.277777,0.297222,0.243018,46800
2010-07-14,0.280555,0.288888,0.280555,0.288888,0.236204,90000
2010-07-15,0.280555,0.283333,0.277777,0.283333,0.231662,144000
2010-07-16,0.283333,0.283333,0.283333,0.283333,0.231662,0
2010-07-19,0.275000,0.275000,0.275000,0.275000,0.224849,18000
2010-07-20,0.275000,0.275000,0.275000,0.275000,0.224849,0
2010-07-21,0.280555,0.280555,0.280555,0.280555,0.229391,36000
2010-07-22,0.280555,0.280555,0.280555,0.280555,0.229391,0
2010-07-23,0.280555,0.280555,0.280555,0.280555,0.229391,0
2010-07-26,0.322222,0.322222,0.322222,0.322222,0.263459,1800
2010-07-27,0.305555,0.305555,0.286111,0.291666,0.238476,124200
2010-07-28,0.288888,0.288888,0.280555,0.280555,0.229391,117000
2010-07-29,0.280555,0.280555,0.280555,0.280555,0.229391,322200
2010-07-30,0.280555,0.280555,0.280555,0.280555,0.229391,18000
2010-08-02,0.280555,0.288888,0.277777,0.288888,0.236204,208800
2010-08-03,0.280555,0.280555,0.280555,0.280555,0.229391,90000
2010-08-04,0.277777,0.280555,0.275000,0.280555,0.229391,293400
2010-08-05,0.277777,0.277777,0.277777,0.277777,0.227119,36000
2010-08-06,0.277777,0.277777,0.277777,0.277777,0.227119,180000
2010-08-10,0.280555,0.280555,0.277777,0.277777,0.227119,59400
2010-08-11,0.277777,0.277777,0.277777,0.277777,0.227119,0
2010-08-12,0.283333,0.288888,0.283333,0.288888,0.236204,90000
2010-08-13,0.288888,0.294444,0.288888,0.294444,0.240747,90000
2010-08-16,0.294444,0.294444,0.294444,0.294444,0.240747,0
2010-08-17,0.283333,0.291666,0.277777,0.291666,0.238476,124200
2010-08-18,0.291666,0.291666,0.291666,0.291666,0.238476,0
2010-08-19,0.277777,0.280555,0.277777,0.280555,0.229391,3600
2010-08-20,0.275000,0.275000,0.275000,0.275000,0.224849,18000
2010-08-23,0.277777,0.277777,0.277777,0.277777,0.227119,1800
2010-08-24,0.277777,0.277777,0.277777,0.277777,0.227119,5400
2010-08-25,0.277777,0.277777,0.277777,0.277777,0.227119,9000
2010-08-26,0.277777,0.277777,0.272222,0.272222,0.222578,72000
2010-08-27,0.283333,0.286111,0.283333,0.283333,0.231662,165600
2010-08-30,0.280555,0.286111,0.280555,0.286111,0.233934,90000
2010-08-31,0.277777,0.277777,0.277777,0.277777,0.227119,162000
2010-09-01,0.277777,0.277777,0.277777,0.277777,0.227119,0
2010-09-02,0.277777,0.277777,0.277777,0.277777,0.227119,0
2010-09-03,0.277777,0.277777,0.277777,0.277777,0.227119,10800
2010-09-06,0.277777,0.283333,0.277777,0.277777,0.227119,64800
2010-09-07,0.277777,0.277777,0.277777,0.277777,0.227119,0
2010-09-08,0.280555,0.283333,0.280555,0.283333,0.231662,18000
2010-09-09,0.275000,0.275000,0.275000,0.275000,0.224849,3600
2010-09-13,0.275000,0.275000,0.275000,0.275000,0.224849,5400
2010-09-14,0.277777,0.277777,0.277777,0.277777,0.227119,100800
2010-09-15,0.277777,0.277777,0.277777,0.277777,0.227119,63000
2010-09-16,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-09-17,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-09-20,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-09-21,0.277777,0.280555,0.277777,0.280555,0.230312,207000
2010-09-22,0.280555,0.280555,0.277777,0.277777,0.228031,473400
2010-09-23,0.277777,0.280555,0.277777,0.280555,0.230312,108000
2010-09-24,0.280555,0.280555,0.280555,0.280555,0.230312,0
2010-09-27,0.280555,0.286111,0.280555,0.286111,0.234873,216000
2010-09-28,0.277777,0.280555,0.277777,0.280555,0.230312,54000
2010-09-29,0.283333,0.283333,0.277777,0.277777,0.228031,410400
2010-09-30,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-10-01,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-10-04,0.280555,0.280555,0.277777,0.277777,0.228031,135000
2010-10-05,0.277777,0.280555,0.277777,0.277777,0.228031,48600
2010-10-06,0.277777,0.280555,0.275000,0.275000,0.225752,160200
2010-10-07,0.277777,0.277777,0.277777,0.277777,0.228031,5400
2010-10-08,0.277777,0.277777,0.277777,0.277777,0.228031,180000
2010-10-11,0.277777,0.277777,0.277777,0.277777,0.228031,0
2010-10-12,0.277777,0.280555,0.277777,0.280555,0.230312,81000
2010-10-13,0.277777,0.280555,0.275000,0.280555,0.230312,118800
2010-10-14,0.280555,0.280555,0.280555,0.280555,0.230312,0
2010-10-15,0.280555,0.280555,0.280555,0.280555,0.230312,0
2010-10-18,0.280555,0.280555,0.277777,0.277777,0.228031,43200
2010-10-19,0.266666,0.294444,0.266666,0.294444,0.241714,28800
2010-10-20,0.294444,0.294444,0.294444,0.294444,0.241714,0
2010-10-21,0.266666,0.272222,0.266666,0.272222,0.223471,66600
2010-10-22,0.275000,0.275000,0.275000,0.275000,0.225752,36000
2010-10-25,0.272222,0.272222,0.272222,0.272222,0.223471,36000
2010-10-26,0.272222,0.272222,0.272222,0.272222,0.223471,0
2010-10-27,0.266666,0.266666,0.266666,0.266666,0.218910,18000
2010-10-28,0.272222,0.272222,0.272222,0.272222,0.223471,18000
2010-10-29,0.272222,0.277777,0.272222,0.277777,0.228031,82800
2010-11-01,0.266666,0.272222,0.266666,0.266666,0.218910,41400
2010-11-02,0.277777,0.277777,0.277777,0.277777,0.228031,369000
2010-11-03,0.283333,0.283333,0.283333,0.283333,0.232593,162000
2010-11-04,0.280555,0.280555,0.272222,0.275000,0.225752,414000
2010-11-08,0.275000,0.277777,0.275000,0.277777,0.228031,324000
2010-11-09,0.275000,0.275000,0.275000,0.275000,0.225752,144000
2010-11-10,0.275000,0.275000,0.275000,0.275000,0.225752,169200
2010-11-11,0.272222,0.272222,0.272222,0.272222,0.223471,93600
2010-11-12,0.272222,0.272222,0.272222,0.272222,0.223471,0
2010-11-15,0.266666,0.272222,0.266666,0.272222,0.223471,106200
2010-11-16,0.266666,0.266666,0.263888,0.263888,0.216630,1359000
2010-11-18,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-11-19,0.261111,0.261111,0.261111,0.261111,0.214350,79200
2010-11-22,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-11-23,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-11-24,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-11-25,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-11-26,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-11-29,0.261111,0.261111,0.261111,0.261111,0.214350,27000
2010-11-30,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-01,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-02,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-03,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-06,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-07,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-08,0.261111,0.261111,0.261111,0.261111,0.214350,0
2010-12-09,0.252777,0.263888,0.252777,0.263888,0.216630,18000
2010-12-10,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-12-13,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-12-14,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-12-15,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-12-16,0.261111,0.272222,0.261111,0.272222,0.223471,45000
2010-12-17,0.272222,0.272222,0.272222,0.272222,0.223471,0
2010-12-20,0.272222,0.272222,0.272222,0.272222,0.223471,0
2010-12-21,0.266666,0.266666,0.266666,0.266666,0.218910,3600
2010-12-22,0.255555,0.266666,0.255555,0.266666,0.218910,91800
2010-12-23,0.261111,0.263888,0.258333,0.263888,0.216630,246600
2010-12-24,0.263888,0.263888,0.263888,0.263888,0.216630,0
2010-12-27,0.266666,0.266666,0.261111,0.261111,0.214350,298800
2010-12-28,0.261111,0.266666,0.258333,0.266666,0.218910,1414800
2010-12-29,0.266666,0.266666,0.261111,0.266666,0.218910,221400
2010-12-30,0.266666,0.266666,0.263888,0.266666,0.218910,189000
2010-12-31,0.266666,0.266666,0.266666,0.266666,0.218910,0
2011-01-03,0.269444,0.272222,0.269444,0.272222,0.223471,72000
2011-01-04,0.272222,0.275000,0.269444,0.269444,0.221191,72000
2011-01-05,0.269444,0.275000,0.269444,0.275000,0.225752,311400
2011-01-06,0.277777,0.288888,0.277777,0.286111,0.234873,419400
2011-01-07,0.283333,0.283333,0.275000,0.275000,0.225752,966600
2011-01-10,0.275000,0.275000,0.275000,0.275000,0.225752,302400
2011-01-11,0.275000,0.275000,0.275000,0.275000,0.225752,72000
2011-01-12,0.275000,0.280555,0.275000,0.277777,0.228031,333000
2011-01-13,0.277777,0.286111,0.275000,0.283333,0.232593,995400
2011-01-14,0.272222,0.272222,0.266666,0.272222,0.223471,493200
2011-01-17,0.272222,0.272222,0.272222,0.272222,0.223471,54000
2011-01-18,0.269444,0.269444,0.266666,0.269444,0.221191,306000
2011-01-19,0.269444,0.269444,0.269444,0.269444,0.221191,5400
2011-01-20,0.269444,0.272222,0.266666,0.266666,0.218910,615600
2011-01-21,0.263888,0.263888,0.263888,0.263888,0.216630,90000
2011-01-24,0.263888,0.263888,0.261111,0.261111,0.214350,540000
2011-01-25,0.261111,0.261111,0.261111,0.261111,0.214350,3600
2011-01-26,0.263888,0.263888,0.263888,0.263888,0.216630,90000
2011-01-27,0.261111,0.266666,0.261111,0.266666,0.218910,18000
2011-01-28,0.263888,0.263888,0.263888,0.263888,0.216630,36000
2011-01-31,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-02-01,0.261111,0.261111,0.261111,0.261111,0.214350,90000
2011-02-02,0.261111,0.261111,0.261111,0.261111,0.214350,0
2011-02-07,0.261111,0.261111,0.255555,0.261111,0.214350,140400
2011-02-08,0.261111,0.261111,0.261111,0.261111,0.214350,180000
2011-02-09,0.261111,0.261111,0.261111,0.261111,0.214350,180000
2011-02-10,0.261111,0.261111,0.258333,0.258333,0.212070,214200
2011-02-11,0.258333,0.263888,0.258333,0.263888,0.216630,52200
2011-02-14,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-02-15,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-02-16,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-02-17,0.255555,0.255555,0.255555,0.255555,0.209789,21600
2011-02-18,0.255555,0.266666,0.255555,0.266666,0.218910,210600
2011-02-21,0.258333,0.258333,0.255555,0.258333,0.212070,88200
2011-02-22,0.255555,0.255555,0.244444,0.244444,0.200668,201600
2011-02-23,0.250000,0.250000,0.244444,0.244444,0.200668,153000
2011-02-24,0.247222,0.247222,0.247222,0.247222,0.202948,36000
2011-02-25,0.247222,0.277777,0.247222,0.277777,0.228031,210600
2011-02-28,0.280555,0.280555,0.252777,0.252777,0.207509,25200
2011-03-01,0.269444,0.269444,0.269444,0.269444,0.221191,18000
2011-03-02,0.266666,0.266666,0.261111,0.261111,0.214350,14400
2011-03-03,0.250000,0.261111,0.250000,0.261111,0.214350,54000
2011-03-04,0.250000,0.250000,0.250000,0.250000,0.205229,18000
2011-03-07,0.244444,0.255555,0.244444,0.255555,0.209789,5400
2011-03-08,0.252777,0.252777,0.252777,0.252777,0.207509,32400
2011-03-09,0.250000,0.250000,0.250000,0.250000,0.205229,36000
2011-03-10,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-11,0.252777,0.255555,0.252777,0.255555,0.209789,48600
2011-03-14,0.255555,0.255555,0.255555,0.255555,0.209789,36000
2011-03-15,0.250000,0.250000,0.230555,0.250000,0.205229,86400
2011-03-16,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-17,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-18,0.238888,0.250000,0.238888,0.250000,0.205229,28800
2011-03-21,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-22,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-23,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-24,0.250000,0.250000,0.250000,0.250000,0.205229,0
2011-03-25,0.250000,0.250000,0.250000,0.250000,0.205229,27000
2011-03-28,0.227777,0.252777,0.227777,0.252777,0.207509,32400
2011-03-29,0.252777,0.252777,0.252777,0.252777,0.207509,0
2011-03-30,0.252777,0.252777,0.252777,0.252777,0.207509,0
2011-03-31,0.252777,0.252777,0.252777,0.252777,0.207509,0
2011-04-01,0.252777,0.252777,0.252777,0.252777,0.207509,0
2011-04-04,0.252777,0.255555,0.252777,0.255555,0.209789,21600
2011-04-05,0.255555,0.255555,0.255555,0.255555,0.209789,0
2011-04-06,0.255555,0.255555,0.255555,0.255555,0.209789,0
2011-04-07,0.255555,0.272222,0.255555,0.272222,0.223471,126000
2011-04-08,0.261111,0.261111,0.261111,0.261111,0.214350,75600
2011-04-11,0.261111,0.261111,0.261111,0.261111,0.214350,0
2011-04-12,0.255555,0.255555,0.255555,0.255555,0.209789,50400
2011-04-13,0.261111,0.261111,0.261111,0.261111,0.214350,108000
2011-04-14,0.258333,0.258333,0.258333,0.258333,0.212070,18000
2011-04-15,0.263888,0.263888,0.263888,0.263888,0.216630,68400
2011-04-18,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-04-19,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-04-20,0.263888,0.263888,0.263888,0.263888,0.216630,176400
2011-04-21,0.263888,0.263888,0.263888,0.263888,0.216630,64800
2011-04-25,0.263888,0.263888,0.263888,0.263888,0.216630,153000
2011-04-26,0.263888,0.263888,0.263888,0.263888,0.216630,63000
2011-04-27,0.266666,0.266666,0.263888,0.263888,0.216630,153000
2011-04-28,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-04-29,0.266666,0.266666,0.266666,0.266666,0.218910,138600
2011-05-03,0.266666,0.269444,0.266666,0.269444,0.221191,149400
2011-05-04,0.269444,0.269444,0.269444,0.269444,0.221191,0
2011-05-05,0.241666,0.263888,0.241666,0.263888,0.216630,23400
2011-05-06,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-05-09,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-05-10,0.255555,0.261111,0.250000,0.258333,0.212070,72000
2011-05-11,0.258333,0.263888,0.258333,0.263888,0.216630,77400
2011-05-12,0.263888,0.263888,0.263888,0.263888,0.216630,0
2011-05-13,0.252777,0.263888,0.252777,0.263888,0.220814,43200
2011-05-16,0.263888,0.263888,0.263888,0.263888,0.220814,0
2011-05-18,0.263888,0.263888,0.263888,0.263888,0.220814,0
2011-05-19,0.263888,0.263888,0.263888,0.263888,0.220814,0
2011-05-20,0.252777,0.252777,0.252777,0.252777,0.211516,18000
2011-05-23,0.250000,0.266666,0.250000,0.261111,0.218490,28800
2011-05-24,0.261111,0.261111,0.261111,0.261111,0.218490,0
2011-05-25,0.261111,0.261111,0.261111,0.261111,0.218490,0
2011-05-26,0.252777,0.252777,0.252777,0.252777,0.211516,28800
2011-05-27,0.252777,0.252777,0.252777,0.252777,0.211516,0
2011-05-30,0.252777,0.252777,0.252777,0.252777,0.211516,50400
2011-05-31,0.250000,0.252777,0.250000,0.252777,0.211516,189000
2011-06-01,0.252777,0.252777,0.252777,0.252777,0.211516,0
2011-06-02,0.252777,0.252777,0.252777,0.252777,0.211516,0
2011-06-03,0.252777,0.252777,0.252777,0.252777,0.211516,0
2011-06-06,0.255555,0.255555,0.255555,0.255555,0.213841,207000
2011-06-07,0.261111,0.261111,0.261111,0.261111,0.218490,36000
2011-06-08,0.261111,0.266666,0.261111,0.263888,0.220814,226800
2011-06-09,0.263888,0.280555,0.261111,0.277777,0.232436,1002600
2011-06-10,0.277777,0.280555,0.269444,0.272222,0.227787,1281600
2011-06-13,0.266666,0.266666,0.261111,0.266666,0.223138,379800
2011-06-14,0.261111,0.261111,0.261111,0.261111,0.218490,109800
