Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,0.400000,0.405000,0.400000,0.405000,0.238937,930000
2008-08-05,0.385000,0.385000,0.370000,0.375000,0.232731,198000
2008-08-06,0.385000,0.385000,0.370000,0.370000,0.229628,114000
2008-08-07,0.370000,0.370000,0.350000,0.350000,0.217216,359000
2008-08-08,0.355000,0.360000,0.350000,0.355000,0.220319,213000
2008-08-11,0.355000,0.360000,0.350000,0.350000,0.217216,160000
2008-08-12,0.340000,0.355000,0.340000,0.340000,0.211010,188000
2008-08-13,0.330000,0.335000,0.330000,0.335000,0.207907,30000
2008-08-14,0.340000,0.350000,0.340000,0.340000,0.211010,36000
2008-08-15,0.340000,0.340000,0.330000,0.330000,0.204803,99000
2008-08-18,0.330000,0.340000,0.330000,0.330000,0.204803,71000
2008-08-19,0.330000,0.330000,0.315000,0.315000,0.195494,195000
2008-08-20,0.310000,0.310000,0.305000,0.305000,0.189288,70000
2008-08-21,0.305000,0.310000,0.305000,0.305000,0.189288,225000
2008-08-22,0.310000,0.310000,0.300000,0.300000,0.186185,20000
2008-08-25,0.300000,0.310000,0.300000,0.310000,0.192391,63000
2008-08-26,0.305000,0.305000,0.305000,0.305000,0.189288,60000
2008-08-27,0.300000,0.305000,0.300000,0.305000,0.189288,36000
2008-08-28,0.305000,0.310000,0.305000,0.310000,0.192391,58000
2008-08-29,0.305000,0.310000,0.305000,0.310000,0.192391,67000
2008-09-01,0.305000,0.310000,0.305000,0.310000,0.192391,12000
2008-09-02,0.305000,0.310000,0.305000,0.305000,0.189288,0
2008-09-03,0.305000,0.340000,0.305000,0.305000,0.189288,0
2008-09-04,0.305000,0.305000,0.300000,0.300000,0.186185,174000
2008-09-05,0.305000,0.305000,0.300000,0.305000,0.189288,47000
2008-09-08,0.300000,0.305000,0.300000,0.305000,0.189288,108000
2008-09-09,0.300000,0.305000,0.300000,0.300000,0.186185,150000
2008-09-10,0.300000,0.300000,0.295000,0.300000,0.186185,100000
2008-09-11,0.295000,0.295000,0.290000,0.295000,0.183082,177000
2008-09-12,0.295000,0.295000,0.290000,0.295000,0.183082,194000
2008-09-15,0.295000,0.295000,0.280000,0.280000,0.173773,112000
2008-09-16,0.275000,0.275000,0.255000,0.265000,0.164463,328000
2008-09-17,0.270000,0.270000,0.255000,0.260000,0.161360,235000
2008-09-18,0.245000,0.250000,0.240000,0.250000,0.155154,217000
2008-09-19,0.255000,0.265000,0.255000,0.255000,0.158257,283000
2008-09-22,0.260000,0.260000,0.260000,0.260000,0.161360,28000
2008-09-23,0.260000,0.260000,0.260000,0.260000,0.161360,69000
2008-09-24,0.270000,0.275000,0.270000,0.275000,0.170670,56000
2008-09-25,0.275000,0.275000,0.275000,0.275000,0.170670,10000
2008-09-26,0.270000,0.290000,0.250000,0.270000,0.167566,85000
2008-09-29,0.270000,0.270000,0.260000,0.260000,0.161360,135000
2008-09-30,0.260000,0.260000,0.245000,0.250000,0.155154,138000
2008-10-02,0.260000,0.265000,0.260000,0.260000,0.161360,0
2008-10-03,0.265000,0.265000,0.255000,0.260000,0.161360,45000
2008-10-06,0.265000,0.265000,0.255000,0.255000,0.158257,96000
2008-10-07,0.255000,0.260000,0.250000,0.260000,0.161360,90000
2008-10-08,0.240000,0.245000,0.240000,0.245000,0.152051,223000
2008-10-09,0.245000,0.245000,0.240000,0.240000,0.148948,54000
2008-10-10,0.210000,0.235000,0.210000,0.235000,0.145845,67000
2008-10-13,0.200000,0.235000,0.200000,0.235000,0.145845,72000
2008-10-14,0.240000,0.265000,0.240000,0.255000,0.158257,144000
2008-10-15,0.255000,0.255000,0.240000,0.240000,0.148948,54000
2008-10-16,0.240000,0.240000,0.220000,0.220000,0.136536,202000
2008-10-17,0.225000,0.230000,0.225000,0.225000,0.139639,130000
2008-10-20,0.225000,0.225000,0.225000,0.225000,0.139639,9000
2008-10-21,0.225000,0.225000,0.225000,0.225000,0.139639,35000
2008-10-22,0.220000,0.220000,0.210000,0.210000,0.130329,116000
2008-10-23,0.210000,0.210000,0.205000,0.210000,0.130329,155000
2008-10-24,0.210000,0.210000,0.190000,0.205000,0.127226,78000
2008-10-27,0.205000,0.205000,0.205000,0.205000,0.127226,0
2008-10-29,0.235000,0.235000,0.195000,0.195000,0.121020,71000
2008-10-30,0.190000,0.195000,0.190000,0.190000,0.117917,141000
2008-10-31,0.190000,0.195000,0.190000,0.190000,0.117917,141000
2008-11-03,0.195000,0.195000,0.190000,0.195000,0.121020,253000
2008-11-04,0.195000,0.200000,0.195000,0.195000,0.121020,99000
2008-11-05,0.205000,0.210000,0.205000,0.210000,0.130329,167000
2008-11-06,0.210000,0.210000,0.210000,0.210000,0.130329,15000
2008-11-07,0.200000,0.205000,0.200000,0.205000,0.127226,34000
2008-11-10,0.205000,0.205000,0.180000,0.190000,0.117917,310000
2008-11-11,0.190000,0.190000,0.190000,0.190000,0.117917,9000
2008-11-12,0.185000,0.190000,0.185000,0.185000,0.114814,54000
2008-11-13,0.185000,0.195000,0.185000,0.195000,0.121020,64000
2008-11-14,0.185000,0.190000,0.180000,0.190000,0.117917,72000
2008-11-17,0.195000,0.195000,0.190000,0.195000,0.121020,100000
2008-11-18,0.190000,0.190000,0.190000,0.190000,0.117917,25000
2008-11-19,0.195000,0.195000,0.185000,0.185000,0.114814,47000
2008-11-20,0.190000,0.190000,0.185000,0.190000,0.117917,110000
2008-11-21,0.185000,0.185000,0.185000,0.185000,0.114814,10000
2008-11-24,0.185000,0.185000,0.185000,0.185000,0.114814,73000
2008-11-25,0.185000,0.185000,0.185000,0.185000,0.114814,64000
2008-11-26,0.190000,0.190000,0.190000,0.190000,0.117917,10000
2008-11-27,0.185000,0.185000,0.185000,0.185000,0.114814,18000
2008-11-28,0.190000,0.190000,0.185000,0.190000,0.117917,31000
2008-12-01,0.185000,0.185000,0.180000,0.185000,0.114814,17000
2008-12-02,0.185000,0.185000,0.185000,0.185000,0.114814,20000
2008-12-03,0.180000,0.180000,0.180000,0.180000,0.111711,14000
2008-12-04,0.185000,0.185000,0.185000,0.185000,0.114814,25000
2008-12-05,0.185000,0.185000,0.185000,0.185000,0.114814,0
2008-12-09,0.195000,0.200000,0.195000,0.200000,0.124123,25000
2008-12-10,0.200000,0.200000,0.195000,0.200000,0.124123,197000
2008-12-11,0.180000,0.200000,0.180000,0.200000,0.124123,102000
2008-12-12,0.185000,0.185000,0.185000,0.185000,0.114814,10000
2008-12-15,0.185000,0.185000,0.185000,0.185000,0.114814,0
2008-12-16,0.185000,0.185000,0.185000,0.185000,0.114814,0
2008-12-17,0.200000,0.200000,0.200000,0.200000,0.124123,38000
2008-12-18,0.185000,0.185000,0.185000,0.185000,0.114814,20000
2008-12-19,0.185000,0.185000,0.185000,0.185000,0.114814,3000
2008-12-22,0.185000,0.185000,0.185000,0.185000,0.114814,1000
2008-12-23,0.180000,0.190000,0.180000,0.190000,0.117917,75000
2008-12-24,0.190000,0.190000,0.190000,0.190000,0.117917,0
2008-12-26,0.190000,0.190000,0.190000,0.190000,0.117917,0
2008-12-29,0.205000,0.205000,0.200000,0.200000,0.124123,45000
2008-12-30,0.205000,0.205000,0.185000,0.185000,0.114814,36000
2008-12-31,0.185000,0.185000,0.185000,0.185000,0.114814,0
2009-01-02,0.205000,0.205000,0.205000,0.205000,0.127226,60000
2009-01-05,0.210000,0.210000,0.210000,0.210000,0.130329,50000
2009-01-06,0.200000,0.210000,0.200000,0.210000,0.130329,85000
2009-01-07,0.205000,0.205000,0.205000,0.205000,0.127226,10000
2009-01-08,0.205000,0.205000,0.205000,0.205000,0.127226,0
2009-01-09,0.225000,0.225000,0.225000,0.225000,0.139639,1000
2009-01-12,0.225000,0.225000,0.200000,0.200000,0.124123,7000
2009-01-13,0.220000,0.220000,0.215000,0.215000,0.133433,10000
2009-01-14,0.200000,0.200000,0.200000,0.200000,0.124123,25000
2009-01-15,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-01-16,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-01-19,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-01-20,0.185000,0.185000,0.185000,0.185000,0.114814,11000
2009-01-21,0.185000,0.185000,0.185000,0.185000,0.114814,5000
2009-01-22,0.185000,0.185000,0.185000,0.185000,0.114814,30000
2009-01-23,0.185000,0.185000,0.185000,0.185000,0.114814,10000
2009-01-28,0.180000,0.180000,0.180000,0.180000,0.111711,20000
2009-01-29,0.185000,0.210000,0.185000,0.185000,0.114814,0
2009-01-30,0.185000,0.230000,0.185000,0.185000,0.114814,0
2009-02-02,0.210000,0.210000,0.200000,0.200000,0.124123,22000
2009-02-03,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-02-04,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-02-05,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-02-06,0.195000,0.195000,0.150000,0.150000,0.093092,50000
2009-02-09,0.175000,0.200000,0.175000,0.175000,0.108608,0
2009-02-10,0.170000,0.200000,0.170000,0.200000,0.124123,32000
2009-02-11,0.185000,0.200000,0.185000,0.185000,0.114814,0
2009-02-12,0.175000,0.200000,0.175000,0.175000,0.108608,0
2009-02-13,0.170000,0.250000,0.170000,0.170000,0.105505,0
2009-02-16,0.165000,0.165000,0.165000,0.165000,0.102402,3000
2009-02-17,0.170000,0.170000,0.170000,0.170000,0.105505,20000
2009-02-18,0.170000,0.170000,0.170000,0.170000,0.105505,16000
2009-02-19,0.165000,0.170000,0.165000,0.165000,0.102402,205000
2009-02-20,0.170000,0.170000,0.160000,0.160000,0.099299,173000
2009-02-23,0.155000,0.160000,0.155000,0.160000,0.099299,39000
2009-02-24,0.155000,0.155000,0.155000,0.155000,0.096196,40000
2009-02-25,0.145000,0.150000,0.145000,0.150000,0.093092,170000
2009-02-26,0.160000,0.160000,0.150000,0.150000,0.093092,35000
2009-02-27,0.155000,0.155000,0.150000,0.150000,0.093092,43000
2009-03-02,0.140000,0.140000,0.140000,0.140000,0.086886,164000
2009-03-03,0.140000,0.140000,0.140000,0.140000,0.086886,40000
2009-03-04,0.145000,0.190000,0.145000,0.145000,0.089989,0
2009-03-05,0.145000,0.190000,0.145000,0.145000,0.089989,0
2009-03-06,0.135000,0.135000,0.135000,0.135000,0.083783,1000
2009-03-09,0.135000,0.135000,0.135000,0.135000,0.083783,59000
2009-03-10,0.130000,0.130000,0.130000,0.130000,0.080680,15000
2009-03-11,0.130000,0.130000,0.130000,0.130000,0.080680,5000
2009-03-12,0.120000,0.130000,0.120000,0.120000,0.074474,172000
2009-03-13,0.150000,0.150000,0.150000,0.150000,0.093092,5000
2009-03-16,0.150000,0.150000,0.150000,0.150000,0.093092,2000
2009-03-17,0.150000,0.150000,0.150000,0.150000,0.093092,0
2009-03-18,0.150000,0.150000,0.150000,0.150000,0.093092,0
2009-03-19,0.150000,0.150000,0.150000,0.150000,0.093092,0
2009-03-20,0.150000,0.150000,0.150000,0.150000,0.093092,0
2009-03-23,0.150000,0.150000,0.150000,0.150000,0.093092,0
2009-03-24,0.155000,0.200000,0.150000,0.200000,0.124123,14000
2009-03-25,0.185000,0.185000,0.180000,0.180000,0.111711,32000
2009-03-26,0.185000,0.185000,0.180000,0.180000,0.111711,29000
2009-03-27,0.185000,0.185000,0.185000,0.185000,0.114814,21000
2009-03-30,0.170000,0.180000,0.170000,0.170000,0.105505,128000
2009-03-31,0.180000,0.190000,0.180000,0.190000,0.117917,60000
2009-04-01,0.190000,0.200000,0.190000,0.200000,0.124123,40000
2009-04-02,0.200000,0.200000,0.200000,0.200000,0.124123,11000
2009-04-03,0.200000,0.200000,0.200000,0.200000,0.124123,41000
2009-04-06,0.200000,0.210000,0.200000,0.205000,0.127226,140000
2009-04-07,0.205000,0.205000,0.205000,0.205000,0.127226,0
2009-04-08,0.190000,0.200000,0.190000,0.200000,0.124123,131000
2009-04-09,0.200000,0.210000,0.200000,0.210000,0.130329,53000
2009-04-13,0.210000,0.210000,0.210000,0.210000,0.130329,20000
2009-04-14,0.220000,0.220000,0.210000,0.215000,0.133433,65000
2009-04-15,0.210000,0.220000,0.210000,0.220000,0.136536,360000
2009-04-16,0.225000,0.230000,0.220000,0.225000,0.139639,145000
2009-04-17,0.225000,0.225000,0.220000,0.220000,0.136536,120000
2009-04-20,0.220000,0.220000,0.220000,0.220000,0.136536,0
2009-04-21,0.200000,0.210000,0.200000,0.200000,0.124123,70000
2009-04-22,0.200000,0.210000,0.200000,0.210000,0.130329,220000
2009-04-23,0.205000,0.205000,0.205000,0.205000,0.127226,100000
2009-04-24,0.205000,0.205000,0.205000,0.205000,0.127226,0
2009-04-27,0.200000,0.200000,0.200000,0.200000,0.124123,5000
2009-04-28,0.200000,0.200000,0.200000,0.200000,0.124123,0
2009-04-29,0.190000,0.190000,0.190000,0.190000,0.117917,10000
2009-04-30,0.210000,0.210000,0.210000,0.210000,0.130329,5000
2009-05-01,0.210000,0.210000,0.210000,0.210000,0.130329,0
2009-05-04,0.210000,0.230000,0.210000,0.215000,0.133433,75000
2009-05-05,0.215000,0.225000,0.215000,0.225000,0.139639,186000
2009-05-06,0.225000,0.230000,0.215000,0.230000,0.142742,160000
2009-05-07,0.240000,0.240000,0.230000,0.235000,0.145845,72000
2009-05-08,0.230000,0.275000,0.230000,0.275000,0.170670,824000
2009-05-11,0.270000,0.270000,0.260000,0.260000,0.161360,165000
2009-05-12,0.250000,0.255000,0.250000,0.255000,0.158257,20000
2009-05-13,0.260000,0.270000,0.260000,0.260000,0.161360,190000
2009-05-14,0.245000,0.245000,0.240000,0.240000,0.148948,54000
2009-05-15,0.250000,0.260000,0.250000,0.260000,0.161360,30000
2009-05-18,0.255000,0.255000,0.250000,0.250000,0.155154,75000
2009-05-19,0.250000,0.255000,0.250000,0.250000,0.155154,33000
2009-05-20,0.260000,0.275000,0.260000,0.270000,0.167566,77000
2009-05-21,0.265000,0.265000,0.260000,0.260000,0.161360,10000
2009-05-22,0.250000,0.250000,0.250000,0.250000,0.155154,20000
2009-05-25,0.260000,0.260000,0.260000,0.260000,0.161360,10000
2009-05-26,0.255000,0.270000,0.255000,0.260000,0.161360,75000
2009-05-27,0.265000,0.280000,0.265000,0.280000,0.173773,76000
2009-05-28,0.280000,0.280000,0.270000,0.280000,0.173773,246000
2009-05-29,0.280000,0.285000,0.280000,0.285000,0.176876,363000
2009-06-01,0.290000,0.295000,0.285000,0.295000,0.183082,397000
2009-06-02,0.305000,0.305000,0.290000,0.290000,0.179979,185000
2009-06-03,0.290000,0.290000,0.285000,0.290000,0.179979,239000
2009-06-04,0.295000,0.295000,0.285000,0.285000,0.176876,14000
2009-06-05,0.290000,0.295000,0.290000,0.290000,0.179979,142000
2009-06-08,0.290000,0.290000,0.290000,0.290000,0.179979,0
2009-06-09,0.280000,0.280000,0.280000,0.280000,0.173773,8000
2009-06-10,0.285000,0.285000,0.285000,0.285000,0.176876,159000
2009-06-11,0.280000,0.280000,0.280000,0.280000,0.173773,35000
2009-06-12,0.280000,0.280000,0.280000,0.280000,0.173773,20000
2009-06-15,0.280000,0.280000,0.280000,0.280000,0.173773,3000
2009-06-16,0.260000,0.260000,0.260000,0.260000,0.161360,10000
2009-06-17,0.260000,0.260000,0.260000,0.260000,0.161360,100000
2009-06-18,0.260000,0.265000,0.260000,0.265000,0.164463,11000
2009-06-19,0.260000,0.280000,0.250000,0.280000,0.173773,136000
2009-06-22,0.260000,0.260000,0.255000,0.255000,0.158257,44000
2009-06-23,0.255000,0.255000,0.255000,0.255000,0.158257,0
2009-06-24,0.250000,0.260000,0.250000,0.260000,0.161360,25000
2009-06-25,0.260000,0.260000,0.260000,0.260000,0.161360,50000
2009-06-26,0.260000,0.260000,0.260000,0.260000,0.161360,0
2009-06-29,0.260000,0.260000,0.200000,0.250000,0.155154,69000
2009-06-30,0.250000,0.250000,0.250000,0.250000,0.155154,0
2009-07-01,0.250000,0.250000,0.250000,0.250000,0.155154,0
2009-07-02,0.220000,0.220000,0.220000,0.220000,0.136536,7000
2009-07-03,0.245000,0.250000,0.245000,0.245000,0.152051,50000
2009-07-06,0.245000,0.250000,0.240000,0.250000,0.155154,91000
2009-07-07,0.240000,0.240000,0.240000,0.240000,0.148948,25000
2009-07-08,0.240000,0.240000,0.230000,0.230000,0.142742,12000
2009-07-09,0.230000,0.240000,0.230000,0.240000,0.148948,66000
2009-07-10,0.230000,0.250000,0.230000,0.250000,0.155154,36000
2009-07-13,0.230000,0.230000,0.230000,0.230000,0.142742,20000
2009-07-14,0.240000,0.255000,0.235000,0.250000,0.155154,308000
2009-07-15,0.260000,0.270000,0.260000,0.270000,0.167566,210000
2009-07-16,0.275000,0.275000,0.265000,0.265000,0.164463,253000
2009-07-17,0.265000,0.270000,0.265000,0.270000,0.167566,551000
2009-07-20,0.270000,0.280000,0.270000,0.280000,0.173773,588000
2009-07-21,0.275000,0.280000,0.275000,0.275000,0.170670,257000
2009-07-22,0.270000,0.295000,0.270000,0.295000,0.183082,481000
2009-07-23,0.290000,0.290000,0.290000,0.290000,0.179979,138000
2009-07-24,0.290000,0.295000,0.290000,0.290000,0.179979,287000
2009-07-27,0.300000,0.300000,0.295000,0.295000,0.183082,344000
2009-07-28,0.295000,0.295000,0.295000,0.295000,0.183082,10000
2009-07-29,0.295000,0.295000,0.285000,0.290000,0.179979,284000
2009-07-30,0.290000,0.295000,0.285000,0.295000,0.183082,141000
2009-07-31,0.295000,0.295000,0.285000,0.285000,0.176876,351000
2009-08-03,0.280000,0.290000,0.280000,0.285000,0.176876,429000
2009-08-04,0.280000,0.280000,0.270000,0.270000,0.173660,299000
2009-08-05,0.270000,0.270000,0.270000,0.270000,0.173660,0
2009-08-06,0.270000,0.270000,0.270000,0.270000,0.173660,40000
2009-08-07,0.265000,0.265000,0.255000,0.255000,0.164012,200000
2009-08-11,0.265000,0.270000,0.265000,0.265000,0.170444,76000
2009-08-12,0.285000,0.285000,0.260000,0.270000,0.173660,65000
2009-08-13,0.280000,0.280000,0.270000,0.270000,0.173660,119000
2009-08-14,0.270000,0.275000,0.270000,0.270000,0.173660,154000
2009-08-17,0.260000,0.260000,0.250000,0.260000,0.167228,41000
2009-08-18,0.255000,0.255000,0.255000,0.255000,0.164012,65000
2009-08-19,0.255000,0.260000,0.255000,0.260000,0.167228,26000
2009-08-20,0.260000,0.260000,0.260000,0.260000,0.167228,0
2009-08-21,0.260000,0.260000,0.260000,0.260000,0.167228,14000
2009-08-24,0.270000,0.270000,0.260000,0.260000,0.167228,85000
2009-08-25,0.260000,0.260000,0.260000,0.260000,0.167228,145000
2009-08-26,0.270000,0.270000,0.270000,0.270000,0.173660,155000
2009-08-27,0.270000,0.270000,0.265000,0.265000,0.170444,144000
2009-08-28,0.270000,0.275000,0.270000,0.275000,0.176876,137000
2009-08-31,0.280000,0.280000,0.270000,0.270000,0.173660,130000
2009-09-01,0.275000,0.275000,0.270000,0.275000,0.176876,46000
2009-09-02,0.275000,0.275000,0.275000,0.275000,0.176876,10000
2009-09-03,0.275000,0.280000,0.275000,0.275000,0.176876,347000
2009-09-04,0.275000,0.280000,0.275000,0.275000,0.176876,130000
2009-09-07,0.270000,0.280000,0.270000,0.280000,0.180092,57000
2009-09-08,0.275000,0.275000,0.275000,0.275000,0.176876,10000
2009-09-09,0.275000,0.275000,0.270000,0.275000,0.176876,130000
2009-09-10,0.280000,0.280000,0.275000,0.275000,0.176876,178000
2009-09-11,0.275000,0.275000,0.270000,0.275000,0.176876,148000
2009-09-14,0.270000,0.275000,0.270000,0.270000,0.173660,56000
2009-09-15,0.270000,0.275000,0.270000,0.275000,0.176876,57000
2009-09-16,0.275000,0.275000,0.275000,0.275000,0.176876,0
2009-09-17,0.275000,0.275000,0.275000,0.275000,0.176876,21000
2009-09-18,0.270000,0.285000,0.270000,0.285000,0.183308,44000
2009-09-21,0.285000,0.285000,0.285000,0.285000,0.183308,0
2009-09-22,0.280000,0.280000,0.270000,0.270000,0.173660,60000
2009-09-23,0.270000,0.280000,0.270000,0.275000,0.176876,196000
2009-09-24,0.280000,0.280000,0.275000,0.275000,0.176876,70000
2009-09-25,0.275000,0.275000,0.275000,0.275000,0.176876,29000
2009-09-28,0.275000,0.290000,0.275000,0.285000,0.183308,478000
2009-09-29,0.290000,0.290000,0.285000,0.290000,0.186523,330000
2009-09-30,0.290000,0.290000,0.280000,0.285000,0.183308,107000
2009-10-01,0.285000,0.310000,0.285000,0.310000,0.199387,1430000
2009-10-02,0.290000,0.300000,0.290000,0.290000,0.186523,658000
2009-10-05,0.290000,0.290000,0.275000,0.275000,0.176876,185000
2009-10-06,0.275000,0.285000,0.275000,0.275000,0.176876,133000
2009-10-07,0.280000,0.280000,0.275000,0.275000,0.176876,282000
2009-10-08,0.285000,0.285000,0.275000,0.275000,0.176876,185000
2009-10-09,0.285000,0.285000,0.285000,0.285000,0.183308,120000
2009-10-12,0.285000,0.290000,0.285000,0.290000,0.186523,81000
2009-10-13,0.285000,0.285000,0.285000,0.285000,0.183308,8000
2009-10-14,0.285000,0.290000,0.285000,0.285000,0.183308,91000
2009-10-15,0.285000,0.290000,0.285000,0.290000,0.186523,70000
2009-10-16,0.285000,0.290000,0.285000,0.290000,0.186523,50000
2009-10-19,0.290000,0.290000,0.290000,0.290000,0.186523,46000
2009-10-20,0.295000,0.295000,0.290000,0.290000,0.186523,70000
2009-10-21,0.290000,0.290000,0.290000,0.290000,0.186523,54000
2009-10-22,0.285000,0.290000,0.285000,0.285000,0.183308,57000
2009-10-23,0.285000,0.285000,0.285000,0.285000,0.183308,45000
2009-10-26,0.285000,0.285000,0.285000,0.285000,0.183308,40000
2009-10-27,0.280000,0.280000,0.280000,0.280000,0.180092,91000
2009-10-28,0.280000,0.285000,0.280000,0.285000,0.183308,77000
2009-10-29,0.280000,0.280000,0.275000,0.280000,0.180092,105000
2009-10-30,0.280000,0.280000,0.275000,0.275000,0.176876,50000
