Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,104.099998,104.099998,104.000000,104.000000,88.366730,770
2015-11-20,104.000000,104.000000,104.000000,104.000000,88.366730,190
2015-11-23,104.000000,104.000000,104.000000,104.000000,88.366730,0
2015-11-24,104.099998,104.099998,103.900002,103.900002,88.281761,1060
2015-11-25,103.900002,103.900002,103.800003,103.800003,88.196793,1180
2015-11-26,103.800003,103.800003,103.699997,103.800003,88.196793,1300
2015-11-27,103.800003,103.800003,103.699997,103.790001,88.188301,380
2015-11-30,103.790001,103.849998,103.790001,103.800003,88.196793,840
2015-12-01,103.849998,103.849998,103.800003,103.800003,88.196793,690
2015-12-02,103.699997,103.750000,103.699997,103.750000,88.154305,280
2015-12-03,103.800003,103.800003,103.779999,103.779999,88.179794,980
2015-12-04,103.800003,103.800003,103.800003,103.800003,88.196793,450
2015-12-07,103.800003,103.800003,103.599998,103.599998,88.026848,1580
2015-12-08,103.599998,103.699997,103.500000,103.550003,87.984367,1160
2015-12-09,103.550003,103.559998,103.500000,103.500000,87.941887,2360
2015-12-10,103.519997,103.519997,103.500000,103.500000,87.941887,600
2015-12-11,103.500000,103.500000,103.199997,103.199997,87.686981,1270
2015-12-14,103.000000,103.099998,103.000000,103.099998,87.602005,1610
2015-12-15,103.110001,103.110001,103.110001,103.110001,87.610512,110
2015-12-16,103.050003,103.080002,103.050003,103.080002,87.585030,980
2015-12-17,103.080002,103.080002,103.080002,103.080002,87.585030,30
2015-12-18,103.000000,103.080002,103.000000,103.080002,87.585030,210
2015-12-21,103.019997,103.080002,103.019997,103.080002,87.585030,310
2015-12-22,103.080002,103.080002,103.010002,103.080002,87.585030,420
2015-12-23,103.199997,103.199997,103.080002,103.080002,87.585030,410
2015-12-24,103.080002,103.080002,103.080002,103.080002,87.585030,30
2015-12-28,103.080002,103.080002,103.080002,103.080002,87.585030,0
2015-12-29,103.099998,105.000000,103.099998,103.129997,87.627502,880
2015-12-30,103.300003,103.400002,103.300003,103.300003,87.771950,1010
2015-12-31,103.500000,103.500000,103.400002,103.400002,87.856926,400
2016-01-04,103.500000,103.699997,103.449997,103.699997,88.111816,790
2016-01-05,103.699997,103.800003,103.699997,103.800003,88.196793,500
2016-01-06,103.800003,103.800003,103.800003,103.800003,88.196793,330
2016-01-07,103.800003,103.800003,103.260002,103.260002,87.737968,1890
2016-01-08,103.269997,103.269997,103.059998,103.120003,87.619003,530
2016-01-11,103.129997,103.300003,103.129997,103.300003,87.771950,1790
2016-01-12,103.300003,103.699997,103.300003,103.699997,88.111816,1250
2016-01-13,103.699997,104.099998,103.699997,103.900002,88.281761,1030
2016-01-14,104.000000,104.000000,103.699997,103.699997,88.111816,1620
2016-01-15,103.849998,103.900002,103.720001,103.739998,88.145813,550
2016-01-18,103.599998,103.599998,102.500000,102.680000,87.245148,2070
2016-01-19,102.699997,103.099998,102.510002,103.000000,87.517044,1240
2016-01-20,103.199997,103.320000,103.099998,103.099998,87.602005,900
2016-01-21,103.050003,103.050003,102.800003,102.820000,87.364105,2620
2016-01-22,102.830002,103.019997,102.699997,103.019997,87.534042,1540
2016-01-25,103.000000,103.000000,102.849998,103.000000,87.517044,530
2016-01-26,103.000000,103.000000,102.879997,102.900002,87.432083,2410
2016-01-27,103.000000,103.010002,102.900002,103.000000,87.517044,2280
2016-01-28,102.800003,103.000000,102.800003,103.000000,87.517044,1950
2016-01-29,103.000000,103.000000,103.000000,103.000000,87.517044,1480
2016-02-01,103.010002,103.099998,103.000000,103.099998,87.602005,630
2016-02-02,103.000000,103.599998,103.000000,103.050003,87.559540,970
2016-02-03,103.000000,103.199997,103.000000,103.199997,87.686981,480
2016-02-04,103.099998,103.099998,103.099998,103.099998,87.602005,100
2016-02-05,103.099998,103.099998,103.089996,103.089996,87.593513,70
2016-02-10,103.150002,103.199997,103.099998,103.150002,87.644501,860
2016-02-11,103.199997,103.750000,103.199997,103.199997,87.686981,380
2016-02-12,103.250000,103.250000,103.099998,103.099998,87.602005,980
2016-02-15,103.150002,103.300003,103.099998,103.300003,87.771950,410
2016-02-16,103.199997,103.500000,103.199997,103.500000,87.941887,1050
2016-02-17,103.500000,103.699997,103.300003,103.300003,87.771950,400
2016-02-18,103.300003,103.500000,103.300003,103.400002,87.856926,100
2016-02-19,103.550003,103.550003,103.300003,103.500000,87.941887,610
2016-02-22,103.500000,103.500000,103.500000,103.500000,87.941887,300
2016-02-23,103.849998,103.849998,103.849998,103.849998,88.239273,400
2016-02-24,103.500000,103.750000,103.300003,103.720001,88.128807,1410
2016-02-25,103.800003,103.800003,103.720001,103.720001,88.128807,180
2016-02-26,103.769997,103.800003,103.769997,103.800003,88.196793,1580
2016-02-29,103.800003,104.500000,103.800003,104.300003,88.621628,1680
2016-03-01,104.300003,104.300003,104.300003,104.300003,88.621628,130
2016-03-02,104.300003,104.500000,104.300003,104.500000,88.791565,1400
2016-03-03,104.300003,104.300003,104.000000,104.300003,88.621628,1640
2016-03-04,104.099998,104.199997,104.000000,104.199997,88.536652,550
2016-03-07,104.199997,104.199997,104.150002,104.150002,88.494171,300
2016-03-08,104.199997,104.199997,104.000000,104.150002,88.494171,820
2016-03-09,104.279999,104.300003,104.279999,104.279999,88.604630,750
2016-03-10,104.279999,104.300003,104.199997,104.199997,88.536652,1210
2016-03-11,104.300003,104.300003,104.150002,104.150002,88.494171,340
2016-03-14,104.150002,104.300003,104.150002,104.300003,88.621628,1230
2016-03-15,104.300003,104.300003,104.300003,104.300003,88.621628,4660
2016-03-16,104.309998,104.500000,104.309998,104.500000,88.791565,260
2016-03-17,105.000000,106.500000,105.000000,106.500000,90.490929,300
2016-03-18,105.000000,105.000000,105.000000,105.000000,89.216400,520
2016-03-21,105.000000,105.050003,105.000000,105.050003,89.258896,120
2016-03-22,105.099998,105.099998,105.050003,105.050003,89.258896,400
2016-03-23,105.000000,105.000000,105.000000,105.000000,89.216400,10
2016-03-24,105.000000,105.000000,105.000000,105.000000,89.216400,1000
2016-03-28,105.449997,105.449997,105.449997,105.449997,89.598763,410
2016-03-29,105.349998,105.400002,105.349998,105.400002,89.556282,1430
2016-03-30,105.400002,105.599998,105.400002,105.400002,89.556282,830
2016-03-31,105.400002,105.400002,105.199997,105.400002,89.556282,510
2016-04-01,105.599998,105.599998,105.400002,105.400002,89.556282,1610
2016-04-04,105.099998,105.400002,105.099998,105.400002,89.556282,950
2016-04-05,105.500000,105.500000,105.250000,105.500000,89.641243,1100
2016-04-06,105.400002,105.699997,105.309998,105.699997,89.811180,1400
2016-04-07,105.500000,105.559998,105.349998,105.500000,89.641243,1410
2016-04-08,104.000000,104.000000,103.199997,103.199997,90.262238,1670
2016-04-11,103.199997,103.250000,103.199997,103.250000,90.305969,2390
2016-04-12,103.250000,103.449997,103.250000,103.250000,90.305969,490
2016-04-13,103.269997,103.500000,103.269997,103.400002,90.437172,650
2016-04-14,103.400002,103.550003,103.389999,103.550003,90.568359,1400
2016-04-15,103.449997,103.449997,103.349998,103.349998,90.393440,400
2016-04-18,103.800003,104.250000,103.699997,103.699997,90.699554,420
2016-04-19,103.709999,103.709999,103.599998,103.599998,90.612099,930
2016-04-20,103.900002,104.000000,103.900002,104.000000,90.961952,70
2016-04-21,103.800003,103.900002,103.599998,103.900002,90.874489,1240
2016-04-22,103.849998,103.900002,103.849998,103.900002,90.874489,110
2016-04-25,103.900002,103.900002,103.699997,103.699997,90.699554,270
2016-04-26,103.900002,103.900002,103.699997,103.699997,90.699554,1730
2016-04-27,103.690002,103.699997,103.660004,103.680000,90.682060,560
2016-04-28,103.699997,103.699997,103.500000,103.500000,90.524628,450
2016-04-29,103.599998,103.599998,103.599998,103.599998,90.612099,400
2016-05-03,103.599998,103.599998,103.599998,103.599998,90.612099,50
2016-05-04,104.000000,104.300003,103.599998,103.599998,90.612099,300
2016-05-05,103.599998,103.599998,103.599998,103.599998,90.612099,200
2016-05-06,103.599998,103.900002,103.599998,103.900002,90.874489,370
2016-05-09,103.900002,103.900002,103.900002,103.900002,90.874489,580
2016-05-10,103.800003,103.800003,103.709999,103.800003,90.787018,810
2016-05-11,103.699997,103.949997,103.699997,103.949997,90.918213,770
2016-05-12,103.949997,104.000000,103.949997,104.000000,90.961952,1940
2016-05-13,104.000000,104.000000,103.800003,103.800003,90.787018,350
2016-05-16,103.699997,104.000000,103.699997,104.000000,90.961952,190
2016-05-17,103.800003,103.800003,102.800003,102.910004,90.008598,10820
2016-05-18,102.800003,102.800003,101.199997,102.199997,89.387596,11460
2016-05-19,102.300003,102.489998,102.199997,102.489998,89.641243,1730
2016-05-20,102.300003,102.300003,102.029999,102.199997,89.387596,3010
2016-05-23,102.199997,102.199997,102.050003,102.059998,89.265152,3360
2016-05-24,102.000000,102.050003,101.800003,102.000000,89.212677,4130
2016-05-25,101.949997,102.000000,101.800003,101.900002,89.125206,3410
2016-05-26,101.900002,102.000000,101.699997,101.699997,88.950287,4860
2016-05-27,101.699997,101.800003,101.500000,101.750000,88.994019,4910
2016-05-30,101.800003,101.980003,101.699997,101.779999,89.020264,1720
2016-05-31,101.580002,101.650002,101.400002,101.400002,88.687897,4450
2016-06-01,101.400002,101.500000,101.199997,101.500000,88.775360,3260
2016-06-02,101.300003,101.500000,101.250000,101.480003,88.757866,820
2016-06-03,101.300003,101.480003,101.300003,101.480003,88.757866,530
2016-06-06,101.360001,101.410004,101.360001,101.379997,88.670403,1240
2016-06-07,101.410004,101.410004,101.349998,101.379997,88.670403,1960
2016-06-08,101.309998,101.379997,101.309998,101.379997,88.670403,1180
2016-06-09,101.360001,101.400002,101.300003,101.309998,88.609184,1620
2016-06-10,101.320000,101.379997,101.320000,101.379997,88.670403,310
2016-06-13,101.379997,101.400002,101.379997,101.379997,88.670403,900
2016-06-14,101.389999,101.419998,101.389999,101.410004,88.696648,1730
2016-06-15,101.360001,101.449997,101.360001,101.400002,88.687897,700
2016-06-16,101.419998,101.430000,101.419998,101.419998,88.705391,620
2016-06-17,101.370003,101.370003,101.360001,101.370003,88.661667,2000
2016-06-20,101.370003,101.440002,101.360001,101.379997,88.670403,1940
2016-06-21,101.440002,101.440002,101.349998,101.400002,88.687897,540
2016-06-22,101.500000,101.500000,101.400002,101.400002,88.687897,900
2016-06-23,101.489998,101.500000,101.489998,101.500000,88.775360,1940
2016-06-24,101.500000,101.500000,101.300003,101.500000,88.775360,890
2016-06-27,101.300003,101.500000,100.000000,101.300003,88.600433,1720
2016-06-28,101.500000,101.510002,101.199997,101.500000,88.775360,1260
2016-06-29,101.400002,101.400002,101.300003,101.400002,88.687897,1040
2016-06-30,101.500000,101.500000,101.400002,101.400002,88.687897,690
2016-07-01,101.400002,101.400002,101.400002,101.400002,88.687897,300
2016-07-04,101.459999,101.459999,101.400002,101.400002,88.687897,600
2016-07-05,101.400002,101.599998,101.400002,101.599998,88.862816,1710
2016-07-07,101.599998,101.800003,101.599998,101.800003,89.037750,190
2016-07-08,101.800003,101.800003,101.750000,101.760002,89.002762,450
2016-07-11,101.760002,101.760002,101.760002,101.760002,89.002762,200
2016-07-12,101.760002,101.959999,101.199997,101.199997,88.512962,3720
2016-07-13,101.400002,101.599998,101.400002,101.599998,88.862816,310
2016-07-14,101.800003,101.800003,101.800003,101.800003,89.037750,180
2016-07-15,101.800003,102.000000,101.699997,101.699997,88.950287,6200
2016-07-18,101.699997,101.699997,101.650002,101.660004,88.915306,5910
2016-07-19,101.660004,101.699997,101.500000,101.500000,88.775360,4910
2016-07-20,101.699997,101.699997,101.599998,101.699997,88.950287,460
2016-07-21,101.849998,102.099998,101.699997,102.000000,89.212677,2130
2016-07-22,101.800003,101.800003,101.690002,101.699997,88.950287,850
2016-07-25,101.699997,101.750000,101.519997,101.750000,88.994019,1410
2016-07-26,101.750000,101.900002,101.639999,101.750000,88.994019,430
2016-07-27,101.800003,101.800003,101.800003,101.800003,89.037750,200
2016-07-28,101.800003,101.800003,101.650002,101.650002,88.906555,3180
2016-07-29,101.660004,101.699997,101.660004,101.699997,88.950287,110
2016-08-01,101.680000,101.680000,101.550003,101.580002,88.845329,730
2016-08-02,101.580002,101.580002,101.300003,101.500000,88.775360,4340
2016-08-03,101.500000,101.500000,101.300003,101.300003,88.600433,2920
2016-08-04,101.400002,101.400002,101.300003,101.300003,88.600433,1620
2016-08-05,101.300003,101.379997,101.300003,101.379997,88.670403,1130
2016-08-08,101.320000,101.449997,101.320000,101.449997,88.731628,430
2016-08-10,101.449997,101.449997,101.199997,101.300003,88.600433,3260
2016-08-11,101.260002,101.260002,101.209999,101.220001,88.530464,3340
2016-08-12,101.300003,101.330002,100.699997,100.699997,88.075653,4590
2016-08-15,100.699997,100.800003,99.709999,99.900002,87.375946,15380
2016-08-16,99.800003,99.800003,99.400002,99.500000,87.026100,11140
2016-08-17,99.599998,99.699997,99.410004,99.419998,86.956123,3930
2016-08-18,99.500000,99.500000,98.000000,98.000000,85.714134,7370
2016-08-19,97.900002,97.900002,93.000000,94.360001,82.530472,21710
2016-08-22,94.500000,94.919998,94.199997,94.919998,83.020264,11970
2016-08-23,95.120003,97.000000,95.120003,97.000000,84.839516,8800
2016-08-24,96.809998,97.500000,96.809998,97.000000,84.839516,4730
2016-08-25,97.099998,97.599998,97.099998,97.500000,85.276833,1600
2016-08-26,97.699997,97.699997,97.410004,97.489998,85.268074,3080
2016-08-29,97.489998,97.489998,97.290001,97.400002,85.189369,980
2016-08-30,97.400002,97.660004,97.309998,97.660004,85.416763,2380
2016-08-31,97.660004,97.860001,97.519997,97.519997,85.294312,1070
2016-09-01,97.500000,97.599998,92.000000,95.949997,83.921135,7300
2016-09-02,96.150002,97.419998,96.150002,96.300003,84.227264,1450
2016-09-05,96.300003,96.699997,96.300003,96.699997,84.577118,1050
2016-09-06,97.000000,97.099998,96.620003,96.800003,84.664581,1760
2016-09-07,96.900002,97.000000,96.820000,97.000000,84.839516,2720
2016-09-08,97.000000,97.000000,96.000000,96.300003,84.227264,7660
2016-09-09,96.500000,96.750000,96.300003,96.300003,84.227264,2790
2016-09-13,96.550003,96.699997,96.300003,96.699997,84.577118,2710
2016-09-14,96.699997,96.699997,96.500000,96.699997,84.577118,980
2016-09-15,96.900002,97.169998,96.900002,97.000000,84.839516,1430
2016-09-16,97.199997,97.400002,97.199997,97.370003,85.163124,1300
2016-09-19,97.400002,97.500000,97.199997,97.410004,85.198105,1300
2016-09-20,97.330002,97.330002,97.209999,97.230003,85.040672,1420
2016-09-21,97.230003,97.239998,97.230003,97.230003,85.040672,1430
2016-09-22,97.220001,97.239998,97.220001,97.230003,85.040672,3210
2016-09-23,97.300003,97.500000,97.300003,97.480003,85.259331,2580
2016-09-26,97.500000,97.709999,97.440002,97.699997,85.451744,2970
2016-09-27,97.750000,97.750000,97.650002,97.750000,85.495483,2500
2016-09-28,97.800003,97.800003,97.760002,97.779999,85.521713,1460
2016-09-29,97.800003,97.900002,97.000000,97.400002,85.189369,3690
2016-09-30,97.410004,97.809998,97.400002,97.809998,85.547958,1680
2016-10-03,97.830002,97.879997,97.699997,97.699997,85.451744,1920
2016-10-04,97.620003,97.750000,97.180000,97.449997,85.233086,5700
2016-10-05,97.300003,97.400002,97.250000,97.330002,85.128136,3420
2016-10-06,97.330002,97.330002,97.250000,97.300003,85.101898,5430
2016-10-07,97.279999,97.500000,97.279999,97.480003,85.259331,3390
2016-10-10,96.699997,96.699997,94.599998,95.000000,85.737663,6570
2016-10-11,95.000000,95.000000,94.800003,94.839996,85.593254,4600
2016-10-12,95.000000,95.000000,94.650002,94.779999,85.539101,1680
2016-10-13,94.800003,94.800003,94.580002,94.599998,85.376656,1720
2016-10-14,94.599998,94.599998,94.250000,94.449997,85.241287,1600
2016-10-17,94.599998,95.000000,94.400002,94.400002,85.196159,1170
2016-10-18,94.389999,94.389999,94.169998,94.349998,85.151031,1920
2016-10-19,94.199997,94.199997,93.400002,93.400002,84.293655,6960
2016-10-20,93.500000,93.699997,93.500000,93.699997,84.564400,2210
2016-10-21,93.800003,93.800003,93.500000,93.699997,84.564400,1250
2016-10-24,93.699997,93.699997,93.019997,93.199997,84.113152,3210
2016-10-25,93.110001,93.300003,93.110001,93.250000,84.158279,1730
2016-10-26,93.180000,93.300003,93.120003,93.300003,84.203407,2930
2016-10-27,93.300003,93.400002,93.250000,93.379997,84.275597,2350
